# Esper - Valia Kalda EHV03 - PIHE - ITRDB GRC046
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/42131
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-42131.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/grc046-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/grc046.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/grc046.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-06-16
#--------------------
# File_Last_Modified_Date
#   Date: 2025-06-16
#--------------------
# Title
#   Study_Name: Esper - Valia Kalda EHV03 - PIHE - ITRDB GRC046
#--------------------
# Investigators
#   Investigators: Esper, Jan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Valia Kalda EHV03
#   Location: Greece
#   Northernmost_Latitude: 39.853742
#   Southernmost_Latitude: 39.853742
#   Easternmost_Longitude: 21.142175
#   Westernmost_Longitude: 21.142175
#   Elevation_m: 1925
#--------------------
# Data_Collection
#   Collection_Name: GRC046
#   First_Year: 1352
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus heldreichii Christ
#   Common_Name: Heldreich's pine
#   Tree_Species_Code: PIHE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## EHV0301a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0301a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0301b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0301b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0302a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0302a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0302b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0302b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0303a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0303a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0303b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0303b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0304z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0304z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0305a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0305a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0305b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0305b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0305c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0305c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0306a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0306a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0306b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0306b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0307a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0307a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0307b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0307b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0308a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0308a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0308b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0308b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0309a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0309a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0309b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0309b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0310a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0310a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0310b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0310b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0311a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0311a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0311b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0311b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0312a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0312a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0312b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0312b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0313a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0313a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0313b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0313b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0314a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0314a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0314b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0314b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0315a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0315a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0315b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0315b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0316z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0316z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0317a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0317a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0317b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0317b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0318a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0318a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0318b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0318b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0319z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0319z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0320a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0320a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0320b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0320b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	EHV0301a_raw	EHV0301b_raw	EHV0302a_raw	EHV0302b_raw	EHV0303a_raw	EHV0303b_raw	EHV0304z_raw	EHV0305a_raw	EHV0305b_raw	EHV0305c_raw	EHV0306a_raw	EHV0306b_raw	EHV0307a_raw	EHV0307b_raw	EHV0308a_raw	EHV0308b_raw	EHV0309a_raw	EHV0309b_raw	EHV0310a_raw	EHV0310b_raw	EHV0311a_raw	EHV0311b_raw	EHV0312a_raw	EHV0312b_raw	EHV0313a_raw	EHV0313b_raw	EHV0314a_raw	EHV0314b_raw	EHV0315a_raw	EHV0315b_raw	EHV0316z_raw	EHV0317a_raw	EHV0317b_raw	EHV0318a_raw	EHV0318b_raw	EHV0319z_raw	EHV0320a_raw	EHV0320b_raw
1792	1.87	1.48	1.13	1.18	NA	0.52	1.3	NA	NA	1.55	1.92	1.14	0.28	0.72	0.59	1.12	0.85	0.65	0.71	0.75	1.24	0.73	1.54	1.47	0.66	0.67	1	0.8	1.64	1.19	0.42	0.52	0.45	0.59	0.64	NA	NA	NA
1793	1.7	1.43	1.03	0.9	NA	0.8	1.33	NA	NA	1.27	2.05	1.28	0.44	0.87	0.88	1.12	0.87	0.71	0.91	0.77	1.35	0.93	1.73	1.76	0.7	0.87	1.29	0.89	1.7	1.31	0.44	0.54	0.55	0.73	0.68	NA	NA	NA
1794	2.06	1.27	1.13	0.95	NA	0.8	1.32	NA	NA	1.5	2.66	1.79	0.28	0.88	0.69	1.19	1.01	0.74	1.04	0.78	1.65	0.94	1.27	1.4	0.82	1.08	1.56	1.06	1.98	1.24	0.38	0.64	0.8	0.83	0.7	NA	NA	NA
1795	1.83	1.42	1.03	0.83	NA	1.14	1.22	NA	NA	1.87	2.57	1.85	0.28	0.78	0.55	1.02	0.97	0.6	0.9	0.85	1.54	0.84	1.33	1.59	0.77	0.84	1.59	1.03	1.89	1.08	0.33	0.56	0.65	0.71	0.69	NA	NA	NA
1796	2.1	1.64	1.02	0.93	NA	2.54	1.19	NA	NA	1.51	2.28	1.72	0.27	0.69	0.76	0.94	1.1	0.74	0.9	0.72	1.35	0.78	1.21	1.19	0.67	0.64	1.06	0.83	2.29	1.19	0.29	0.58	0.48	0.69	0.65	NA	NA	NA
1797	2.48	1.79	1.14	0.98	NA	4.54	0.97	NA	NA	1.28	2.62	1.65	0.26	0.65	0.72	1.28	0.9	0.56	0.87	0.75	1.37	0.75	0.87	1.31	0.62	0.65	1	0.79	2.37	1.09	0.33	0.55	0.52	0.68	0.66	NA	NA	NA
1798	2.53	1.67	0.94	0.72	NA	4.77	0.79	NA	NA	1.41	2.21	1.41	0.36	0.58	0.88	1.41	1.03	0.77	1.02	0.9	1.5	0.88	1.3	1.16	0.77	0.66	1.04	0.71	2.24	1	0.33	0.6	0.59	0.68	0.69	NA	NA	NA
1799	2.26	1.73	0.88	1.12	NA	4.67	0.97	NA	NA	1.11	1.88	1.35	0.3	0.59	0.87	1.14	0.97	0.75	0.93	0.91	1.86	1	1.48	1.28	0.62	0.65	1.11	0.77	1.99	0.74	0.29	0.74	0.57	0.66	0.64	NA	NA	NA
1800	1.9	1.53	1.35	0.81	NA	5.1	0.84	NA	NA	1.08	1.78	1.27	0.51	0.78	0.87	1.16	1.12	0.74	0.91	0.89	1.3	0.9	1.72	1.54	0.68	0.69	0.98	0.84	2.02	1.17	0.24	0.61	0.51	0.81	0.65	NA	NA	NA
1801	1.91	1.54	1.23	0.67	NA	3.4	0.79	NA	NA	1.07	1.55	1.17	0.34	0.69	0.95	1.15	1.32	0.5	0.88	0.83	1.41	0.97	1.38	1.51	0.54	0.56	0.9	0.75	1.74	0.93	0.27	0.54	0.54	0.72	0.6	NA	NA	NA
1802	2.5	1.89	1.27	0.72	NA	2.36	0.68	NA	NA	0.93	1.31	1.26	0.35	0.77	0.92	1.2	1.08	0.39	0.98	0.97	1.38	1.02	1.46	1.37	0.71	0.72	0.81	0.73	1.7	0.9	0.35	0.53	0.54	0.73	0.57	NA	NA	NA
1803	2.76	2.11	1.44	1.35	NA	2	0.97	NA	NA	1.13	1.63	1.27	0.39	0.81	0.75	1.27	1.09	0.47	1.21	1.07	1.42	1.52	1.27	1.31	0.74	0.83	1.1	1.17	1.94	1.04	0.38	0.57	0.5	0.79	0.69	NA	NA	NA
1804	2.91	2.3	1.67	1.59	NA	1.88	1.16	NA	NA	1.08	1.51	1.21	0.38	0.57	0.77	1.12	1.18	0.53	1.05	0.99	1.65	2.48	1.58	1.47	0.71	0.77	1.59	1.29	1.75	0.93	0.37	0.71	0.57	0.9	0.71	NA	NA	NA
1805	1.67	1.52	0.84	0.76	NA	1.1	0.74	NA	NA	0.8	0.97	0.74	0.39	0.47	0.63	0.94	0.69	0.4	0.89	0.75	1	1.42	0.93	1.13	0.4	0.45	1.06	0.84	1.31	0.58	0.27	0.39	0.38	0.53	0.44	NA	NA	NA
1806	1.6	1.59	0.76	0.87	NA	0.86	0.89	NA	NA	0.72	0.97	0.81	0.3	0.43	0.82	0.8	0.73	0.51	0.83	0.67	1.12	1.45	1.13	1.34	0.38	0.54	1.04	1.09	1.28	0.54	0.35	0.45	0.46	0.59	0.59	0.73	NA	NA
1807	1.82	1.28	1.07	0.97	NA	1.15	0.7	NA	NA	0.88	1.27	0.82	0.35	0.69	0.81	1.12	0.92	0.49	1.06	0.8	1.08	0.99	1.49	1.53	0.6	0.8	1.1	1.22	1.83	0.83	0.29	0.48	0.58	0.56	0.68	0.95	NA	NA
1808	1.59	1.18	1.18	1.08	NA	0.73	0.76	NA	NA	0.81	1.3	0.85	0.36	0.64	0.76	1.69	0.98	0.49	1.21	0.74	0.71	0.75	0.99	1.08	0.43	0.79	0.9	0.97	2.16	0.86	0.37	0.49	0.51	0.44	0.6	0.79	NA	NA
1809	1.86	1.49	1.37	1.31	NA	0.71	0.86	NA	NA	0.9	1.17	1.02	0.31	0.5	0.81	1.32	1.05	0.43	0.88	0.53	0.59	0.78	1.03	1.11	0.39	0.58	1.02	0.99	1.76	0.72	0.38	0.49	0.48	0.55	0.64	0.6	NA	NA
1810	2.21	2	1.54	1.66	NA	0.99	1.28	NA	NA	0.88	1.05	0.94	0.29	0.41	0.75	1.44	1.11	0.51	0.95	0.66	0.82	1.03	1.52	1.37	0.4	0.64	1.39	1.05	1.66	0.7	0.5	0.61	0.52	0.63	0.76	0.81	NA	NA
1811	2.24	2.02	1.66	1.46	NA	1.17	1.12	NA	NA	1	1.3	1.23	0.46	0.64	0.91	1.53	1.2	0.56	1.11	0.87	0.81	1.02	1.27	1.51	0.64	0.81	1.55	1.13	1.78	0.85	0.33	0.68	0.64	0.68	0.89	0.91	NA	NA
1812	1.98	1.48	1.22	0.89	NA	0.85	1.04	NA	NA	0.82	1.2	1.31	0.46	0.67	0.91	1.4	1.1	0.41	1.2	0.98	0.75	1.12	1.37	1.44	0.42	0.66	1.52	0.8	1.35	0.72	0.43	0.67	0.52	0.64	0.9	0.81	NA	NA
1813	1.38	1.21	0.96	0.72	NA	0.85	0.97	NA	NA	0.71	0.98	1.18	0.38	0.54	0.7	0.29	0.79	0.5	0.91	0.71	0.97	1.13	1.31	1.53	0.43	0.6	1.11	0.89	0.95	0.42	0.38	0.73	0.46	0.5	0.71	0.67	NA	NA
1814	2.34	1.85	1.83	1.67	NA	1.51	1.75	NA	NA	1.14	1.5	1.37	0.68	0.96	1.68	0.16	1.35	0.99	1.31	1.27	1.19	1.68	2.1	2.44	0.64	0.91	1.8	1.54	1.71	0.88	0.57	1.19	0.66	0.75	1.13	1.12	NA	NA
1815	1.78	1.5	1.56	1.53	NA	1.1	1.53	NA	NA	0.68	1.17	1.17	0.23	0.68	1.7	0.01	1.07	0.74	0.98	0.83	1.15	1.7	2.06	2.5	0.45	0.69	1.78	1.34	1.37	0.61	0.43	1.39	0.62	0.71	0.85	0.92	NA	NA
1816	1.97	1.37	1.56	1.21	NA	0.8	1.32	NA	NA	0.9	1.38	1.04	0.23	0.63	1.91	0.13	1.12	0.75	0.73	0.84	0.96	1.46	1.72	2.03	0.44	0.75	1.58	1.32	1.65	0.72	0.28	1.04	0.5	0.62	0.8	0.9	NA	NA
1817	1.75	1.2	1.09	0.73	NA	0.71	1.34	NA	NA	0.73	1.26	0.79	0.17	0.56	1.72	0.07	0.8	0.65	0.91	0.85	1.22	1.38	1.31	1.63	0.43	0.56	1.42	1.45	1.24	0.68	0.39	1.09	0.48	0.66	0.76	0.81	NA	NA
1818	2.22	1.53	1.52	1.03	NA	0.69	1.46	NA	NA	0.64	1.55	0.95	0.29	0.69	1.68	0.08	0.74	0.65	0.9	0.97	1.34	1.85	2.93	2.23	0.49	0.71	1.89	1.87	1.2	0.58	0.36	1.16	0.69	0.88	0.96	1	NA	NA
1819	1.43	0.8	1.36	0.68	3.46	0.61	1	NA	NA	0.65	1.37	1.04	0.35	0.75	1.55	0.06	0.67	0.66	1.08	0.89	1.2	1.21	1.7	1.57	0.63	0.8	1.45	1.58	1.17	0.49	0.23	0.9	0.54	0.64	0.69	0.68	NA	NA
1820	1.5	0.92	1.24	0.9	3.3	0.88	1.15	NA	NA	0.76	1.12	1.02	0.24	0.62	1.73	0.14	0.59	0.57	1.13	0.86	1.13	1.18	2.04	1.46	0.54	0.71	1.8	1.65	1.14	0.34	0.29	0.88	0.51	0.58	0.58	0.59	NA	NA
1821	1.2	0.52	0.8	0.4	2.71	0.59	0.75	NA	0.66	0.42	0.88	0.69	0.15	0.57	1.07	0.06	0.34	0.46	0.89	0.6	0.82	0.94	1.5	1.34	0.46	0.59	1.05	1.18	0.79	0.33	0.25	0.61	0.65	0.58	0.63	0.62	NA	NA
1822	1.46	0.56	0.77	0.43	3.53	0.95	1.03	NA	0.6	0.45	0.93	0.81	0.18	0.63	0.94	0.12	0.5	0.58	0.63	0.55	0.9	0.86	1.69	1.48	0.54	0.71	1	1.07	0.61	0.46	0.32	0.87	0.9	0.65	0.62	0.7	NA	NA
1823	1.16	0.49	0.66	0.41	1.9	0.75	0.62	NA	0.47	0.4	0.95	0.48	0.27	0.52	0.93	0.11	0.4	0.54	0.54	0.56	0.58	0.83	1.47	0.88	0.43	0.55	0.77	0.96	0.73	0.35	0.25	0.55	0.57	0.46	0.5	0.49	NA	NA
1824	1.37	0.77	0.76	0.79	3.28	1.84	1	NA	0.58	0.39	1.05	0.69	0.33	0.55	1.12	0.17	0.61	0.67	0.79	0.74	0.59	0.96	1.92	1.23	0.5	0.62	0.78	1.22	0.8	0.39	0.37	0.53	0.68	0.5	0.65	0.57	NA	NA
1825	1.28	0.76	1.03	0.94	3.31	4.09	0.75	NA	0.59	0.47	1.08	0.63	0.32	0.66	1.33	0.2	0.58	0.77	0.76	0.88	0.5	0.92	1.33	1.06	0.51	0.76	0.64	1.06	0.87	0.41	0.38	0.61	0.62	0.44	0.53	0.67	NA	NA
1826	1.4	0.99	1.21	0.88	4.43	4.63	0.91	NA	0.59	0.8	1.19	0.74	0.24	0.62	1.44	0.27	0.76	0.99	0.81	0.9	0.54	0.99	1.99	1.34	0.63	0.83	0.77	0.99	1.24	0.7	0.31	0.76	0.55	0.64	0.77	0.81	NA	NA
1827	1.75	1.23	1.3	0.9	4.94	4.21	1.05	NA	0.77	0.89	1.22	0.8	0.33	0.75	1.72	0.36	0.84	0.96	0.84	0.92	0.59	1.18	2.09	1.56	0.6	0.91	0.9	1.2	1.31	0.6	0.42	0.77	0.68	0.77	0.99	0.96	NA	NA
1828	2	1.27	1.2	0.84	4.33	2.61	1.14	NA	0.68	0.8	1.04	0.79	0.43	0.69	1.38	0.33	0.72	0.99	0.85	0.87	0.51	1.23	2.58	1.54	0.57	0.71	0.91	1.07	1.19	0.64	0.33	0.67	0.54	0.75	0.84	0.66	NA	NA
1829	1.88	1.31	0.89	0.79	2.65	1.77	0.79	NA	0.49	0.53	0.76	0.6	0.34	0.74	1.19	0.35	0.63	0.76	0.77	0.84	0.43	1.4	1.81	1.28	0.4	0.66	0.75	0.81	1.09	0.64	0.4	0.44	0.28	0.68	0.6	0.62	NA	NA
1830	1.56	1.35	0.79	0.79	2.01	1.42	0.77	NA	0.37	0.55	0.67	0.79	0.27	0.58	1	0.36	0.75	0.67	0.6	0.48	0.25	1.47	2.2	1.7	0.44	0.59	0.75	0.77	0.97	0.58	0.39	0.4	0.23	0.64	0.61	0.69	NA	NA
1831	1.43	1.29	0.94	0.76	1.89	1.63	0.67	NA	0.55	0.75	0.9	0.88	0.39	0.79	1.13	0.47	0.66	0.56	0.83	0.79	0.46	1.56	1.85	1.59	0.57	0.69	0.81	0.98	1.11	0.69	0.36	0.47	0.36	0.66	0.68	0.75	NA	NA
1832	1.47	1.73	1.15	1.09	1.51	2.41	0.9	NA	0.52	0.89	0.85	0.97	0.42	0.81	1.09	0.62	0.71	0.72	0.82	0.72	0.49	1.87	2.51	1.96	0.55	0.81	0.89	0.95	1.11	0.81	0.38	0.64	0.33	0.86	0.81	0.81	NA	NA
1833	1.25	1.22	0.88	0.99	1.68	2.02	0.73	NA	0.52	0.77	0.83	0.88	0.23	0.53	0.81	0.52	0.77	0.68	0.71	0.64	0.48	1.36	1.79	1.83	0.49	0.69	0.78	0.9	0.78	0.71	0.38	0.53	0.31	0.47	0.53	0.78	NA	NA
1834	1.57	1.46	1.21	0.99	1.56	2.48	0.69	NA	0.38	0.83	1.07	1.1	0.31	0.84	0.97	0.62	0.74	0.84	0.67	0.74	0.44	1.54	2.56	1.86	0.58	0.86	0.88	1.01	1.01	0.88	0.31	0.61	0.22	0.55	0.82	1	NA	NA
1835	1.55	1.16	1.45	1.24	1.5	2.38	0.68	NA	0.42	0.77	1.11	1.23	0.37	0.96	1.23	0.58	0.96	1.12	0.83	0.83	0.49	1.89	2.24	1.68	0.5	0.8	1.04	1.11	1.39	0.99	0.36	0.58	0.3	0.63	0.82	0.94	NA	NA
1836	1.25	1.14	1.4	1.23	0.01	2.31	0.8	NA	0.56	0.8	1.04	1.14	0.2	0.67	0.85	0.52	0.9	0.78	0.74	0.63	0.47	1.72	2.67	2.03	0.48	0.61	0.96	1.2	1.27	0.72	0.31	0.54	0.33	0.51	0.73	0.58	NA	NA
1837	1.5	1.17	1.46	1.46	2.22	2.41	0.7	NA	0.57	0.97	1.07	1.24	0.41	0.89	1.15	0.72	0.8	0.84	0.95	0.86	0.86	1.98	2.5	2.18	0.54	0.73	1.04	1.32	1.28	0.87	0.42	0.67	0.34	0.64	0.94	0.69	NA	NA
1838	1.41	1.21	1.47	1.14	1.88	1.96	0.77	0.6	0.73	0.7	1.01	1.09	0.28	0.55	0.85	0.6	0.55	0.68	0.66	0.82	0.8	1.57	2.87	2.06	0.33	0.55	1	1.01	1.06	0.72	0.5	0.58	0.3	0.3	0.75	0.65	NA	NA
1839	1.18	1.07	1.57	1.19	2.21	1.96	0.83	0.58	0.58	0.65	0.95	1.09	0.47	0.64	1.08	0.8	0.68	0.56	0.69	1.06	0.89	1.75	3	1.93	0.52	0.74	0.92	1.39	1.46	1.04	0.45	0.65	0.37	0.4	0.99	0.75	NA	0.96
1840	1.29	1.12	1.26	1.13	1.51	1.77	0.87	0.66	0.46	0.72	0.71	1.04	0.38	0.69	1.04	0.67	0.72	0.51	0.62	0.87	0.85	1.74	2.55	1.94	0.41	0.67	0.77	1.12	1.47	0.99	0.42	0.48	0.3	0.36	0.71	0.49	NA	0.84
1841	1.49	1.16	1.33	1.25	1.23	1.57	0.97	0.63	0.48	0.68	0.63	0.95	0.35	0.56	0.77	0.7	0.71	0.49	0.57	0.56	0.9	1.64	3.13	1.58	0.43	0.53	0.77	0.84	1.49	1.04	0.5	0.46	0.26	0.43	0.73	0.5	NA	0.73
1842	0.73	1.64	1.62	1.73	1.43	1.71	0.98	0.87	0.51	0.92	1	1.11	0.59	0.67	1.14	0.76	0.76	0.61	0.71	0.88	1.42	2.19	2.77	2.23	0.52	0.72	1	1.19	1.75	1.53	0.63	0.54	0.35	0.69	0.91	0.55	NA	0.77
1843	1.42	1.33	1.66	1.79	1.37	1.57	1.43	0.8	0.82	0.97	0.81	1.1	0.4	0.58	1.15	1.02	0.8	0.44	0.55	0.69	1.34	1.78	3.06	1.92	0.52	0.6	1.01	0.92	1.66	1.28	0.49	0.43	0.27	0.48	0.82	0.51	NA	0.78
1844	1.36	1.42	1.45	1.44	1.55	1.41	1.15	0.55	0.56	0.69	0.83	0.9	0.34	0.45	1	0.7	0.51	0.46	0.48	0.5	0.93	0.97	1.87	1.37	0.46	0.47	0.76	0.8	1.41	1.18	0.36	0.38	0.21	0.5	0.71	0.35	NA	0.69
1845	1.54	1.61	1.54	1.54	3.07	1.57	1.08	0.65	0.5	0.65	0.76	0.82	0.34	0.55	0.99	0.7	0.52	0.47	0.56	0.61	1.09	1.21	2.38	1.22	0.56	0.63	0.77	0.73	1.68	1.39	0.38	0.38	0.24	0.48	0.73	0.44	NA	0.71
1846	1.89	1.62	1.49	1.42	4.2	1.66	1.38	0.68	0.58	0.93	0.94	0.98	0.52	0.62	0.91	0.76	0.65	0.66	0.71	0.67	1.39	1.17	2.21	1.53	0.69	0.64	0.92	0.94	1.7	1.41	0.44	0.51	0.47	0.59	0.82	0.43	NA	0.79
1847	1.52	1.8	1.31	1.42	5.19	2.35	1.32	0.56	0.4	0.73	1.05	1.31	0.48	0.51	0.71	0.54	0.51	0.36	0.6	0.78	1.33	0.93	2.21	1.31	0.66	0.56	0.84	1	1.3	1.62	0.33	0.47	0.35	0.56	0.76	0.43	NA	0.57
1848	1.4	1.88	1.35	1.47	3.28	2.76	1.24	0.47	0.41	0.87	0.86	1.22	0.36	0.38	0.77	0.51	0.45	0.23	0.32	0.48	0.91	0.54	1.56	1.28	0.61	0.53	0.67	0.84	1.14	1.76	0.29	0.3	0.26	0.49	0.61	0.39	NA	0.66
