# Peters - Lotschental N22L - LADE - ITRDB CHE526
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41780
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41780.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che526-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che526.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che526.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Peters - Lotschental N22L - LADE - ITRDB CHE526
#--------------------
# Investigators
#   Investigators: Peters, Richard; Klesse, Stefan; Fonti, Patrick; Frank, David
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Peters, Richard L.; Stefan Klesse; Patrick Fonti; David C. Frank
#   Published_Date_or_Year: 2017
#   Published_Title: Contribution of climate vs. larch budmoth outbreaks in regulating biomass accumulation in high-elevation forests
#   Journal_Name: Forest Ecology and Management
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.foreco.2017.06.032
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lotschental N22L
#   Location: Switzerland
#   Northernmost_Latitude: 46.38121389
#   Southernmost_Latitude: 46.38121389
#   Easternmost_Longitude: 7.772791667
#   Westernmost_Longitude: 7.772791667
#   Elevation_m: 2182
#--------------------
# Data_Collection
#   Collection_Name: CHE526
#   First_Year: 1515
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## N22DL1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22DL1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22DL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22DL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22DL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22DL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L102S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L102S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L103S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L103S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L104S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L104S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L10EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L10EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L11EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L11EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L12EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L12EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L14EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L14EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L15EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L15EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L17EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L17EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L18EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L18EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L19EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L19EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L1EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L1EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L20EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L20EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L21EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L21EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L22EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L22EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L23EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L23EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L24EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L24EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L25EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L25EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L2EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L2EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L3EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L3EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L4EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L4EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L5EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L5EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L6EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L6EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L7EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L7EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L8EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L8EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L9EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L9EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22LU1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22LU1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22LU2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22LU2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22LU3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22LU3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22LU4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22LU4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22LU5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22LU5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22NPL1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22NPL1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22NPL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22NPL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22NPL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22NPL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22NPL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22NPL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22OPL1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22OPL1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22OPL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22OPL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22OPL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22OPL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22OPL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22OPL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	N22DL1A_raw	N22DL3A_raw	N22DL4A_raw	N22L102S_raw	N22L103S_raw	N22L104S_raw	N22L10EW_raw	N22L11EW_raw	N22L12EW_raw	N22L14EW_raw	N22L15EW_raw	N22L17EW_raw	N22L18EW_raw	N22L19EW_raw	N22L1EWA_raw	N22L20EW_raw	N22L21EW_raw	N22L22EW_raw	N22L23EW_raw	N22L24EW_raw	N22L25EW_raw	N22L2EWA_raw	N22L3EWA_raw	N22L4EWA_raw	N22L5EWA_raw	N22L6EWA_raw	N22L7EWA_raw	N22L8EWA_raw	N22L9EWA_raw	N22LU1A_raw	N22LU2A_raw	N22LU3A_raw	N22LU4A_raw	N22LU5A_raw	N22NPL1A_raw	N22NPL2A_raw	N22NPL3A_raw	N22NPL4A_raw	N22OPL1A_raw	N22OPL2A_raw	N22OPL3A_raw	N22OPL4A_raw
1894	0.28	0.63	0.28	0.75	0.68	0.77	1.01	0.77	0.59	0.95	0.91	0.92	0.49	0.66	1.39	1.36	0.69	1.2	0.38	0.29	2.16	0.91	1.01	0.93	1.7	1.02	1.34	0.87	1.06	0.67	0.6	0.84	0.82	1.21	0.93	1.84	1.12	NA	0.68	1.71	1.53	0.95
1895	0.21	0.62	0.29	0.99	0.61	0.61	0.99	0.81	0.37	0.74	0.72	0.89	0.55	0.63	1.02	1.16	0.8	1.1	0.39	0.36	1.19	0.56	0.83	0.68	1.72	0.91	1.11	0.68	1.21	0.68	0.69	0.78	0.59	0.75	0.78	2.04	1.11	NA	0.71	1.36	1.35	0.9
1896	0.27	0.6	0.24	1.26	0.71	0.65	0.83	0.84	0.66	1.21	0.46	1	0.6	0.64	1.13	1.78	0.81	1.13	0.36	0.54	1.35	0.74	0.89	0.71	1.73	1.28	1.15	0.65	1.35	0.8	0.67	0.93	0.7	0.91	0.7	1.63	1.24	NA	0.65	0.99	1.62	0.95
1897	0.28	0.47	0.25	1.03	0.57	0.51	0.99	0.74	0.45	0.89	0.5	0.99	0.6	0.53	0.88	1.08	0.96	1.09	0.39	0.43	1.43	0.49	0.58	0.68	1.65	1.01	0.68	0.27	0.67	0.62	0.54	0.92	0.62	0.95	0.94	2.05	1.2	NA	0.39	0.64	1.26	0.78
1898	0.17	0.4	0.13	1.17	0.44	0.82	0.7	0.61	0.53	0.8	0.42	0.6	0.29	0.67	0.91	0.79	0.54	1.01	0.33	0.29	1.27	0.69	0.72	0.76	1.25	0.92	0.61	0.4	0.6	0.56	0.51	0.01	0.79	0.83	0.87	2.14	0.8	NA	0.39	0.98	1.46	0.77
1899	0.16	0.29	0.19	1.22	0.43	0.75	0.84	0.7	0.68	1.32	0.94	1.02	0.38	0.75	1.02	1.49	0.57	0.94	0.48	0.38	1.51	0.59	0.94	0.7	1.54	1.22	0.82	0.48	0.82	0.99	0.59	0.78	0.6	0.85	1.04	2.07	0.93	NA	0.36	0.99	1.79	0.65
1900	0.23	0.28	0.21	1.07	0.44	0.86	0.68	0.74	0.97	1.09	0.87	1.29	0.37	0.63	1.12	1.42	0.77	0.98	0.48	0.46	1.42	0.6	0.7	0.52	1.46	1.5	0.69	0.42	0.85	0.87	0.66	0.78	0.86	1.06	1	1.83	1.01	NA	0.42	0.73	1.44	0.67
1901	0.25	0.36	0.29	0.94	0.48	0.88	1.05	0.9	1.23	1.12	1.24	1.66	0.41	0.87	1.22	1.77	0.67	1.24	0.44	0.72	1.38	0.64	0.74	1.09	1.71	1.73	0.9	0.63	1.06	0.99	0.82	1.08	0.82	1.27	1.2	1.8	1.5	NA	0.43	0.55	1.57	0.93
1902	0.15	0.3	0.2	0.76	0.36	0.92	0.71	0.98	0.67	0.73	0.67	1.03	0.41	0.68	0.67	1.23	0.69	1.3	0.27	0.6	0.59	0.56	0.58	0.75	1.2	0.86	0.61	0.41	0.79	1.09	0.65	0.84	0.75	0.77	1.11	1.52	1.02	NA	0.39	0.46	1.15	0.82
1903	0.19	0.31	0.21	0.99	0.5	1.12	0.71	1.05	0.91	1.14	1.11	1.03	0.51	0.78	0.96	1.33	0.81	1.1	0.42	0.72	0.69	0.7	1.04	1.03	1.72	1.46	0.99	0.51	0.82	1.32	0.7	0.85	1.03	0.87	1.34	1.99	1.15	NA	0.3	0.56	1.43	0.71
1904	0.39	0.51	0.26	1.34	0.6	1.16	1.1	1.28	0.92	1.64	1.42	1.21	0.92	1.12	1.27	1.66	0.97	1.24	0.75	0.88	1.05	0.73	1.28	1.21	2.04	1.35	1.45	0.63	1.3	1.36	0.85	1.01	1.03	0.96	1.35	1.75	1.07	NA	0.3	0.84	1.39	0.92
1905	0.3	0.44	0.3	1.23	0.58	1.09	1.33	1.03	0.85	1.12	0.9	1.34	0.83	0.94	1.06	1.63	0.67	1.21	0.73	0.86	1.4	0.87	1.14	0.82	1.73	1.51	1	0.65	1.02	0.94	0.67	1.2	1.22	0.95	0.81	1.43	0.64	NA	0.34	0.88	1.52	0.69
1906	0.01	0.49	0.18	1.19	0.43	0.8	1.27	1.17	0.46	1.06	1.03	1.03	0.83	0.73	1.73	1.04	0.41	1.05	0.66	0.69	1.39	0.19	0.89	0.62	1.78	1.76	1.1	0.33	0.99	0.62	0.48	0.88	0.89	1.07	0.7	1.38	0.65	NA	0.26	0.84	1.58	0.56
1907	0.19	0.36	0.12	1.05	0.39	0.5	1.04	0.73	0.93	1.1	0.57	1.11	0.93	0.59	1.96	1.37	0.63	1.2	0.62	0.44	1.36	0.72	1	0.67	1.52	2.12	1.14	0.52	0.83	0.37	0.42	0.9	1	1.08	0.58	1.36	0.7	NA	0.22	0.91	1.71	0.5
1908	0.16	0.34	0.1	1.35	0.61	0.65	1.19	0.91	0.73	1.2	1.17	1.41	1.15	0.96	2.63	1.65	0.68	1.97	1.03	0.79	1.73	0.88	1.24	0.98	1.86	2.5	1.24	1.12	1.07	0.49	0.61	1.46	1.36	1.46	0.35	0.99	1.1	NA	0.31	1.01	1.87	0.94
1909	0.17	0.23	0.13	0.57	0.15	0.2	0.66	0.36	0.4	0.41	0.92	0.94	0.45	0.35	1.58	0.56	0.39	0.89	0.35	0.4	0.82	0.57	0.5	0.33	0.97	1.39	0.28	0.54	0.25	0.18	0.15	0.99	0.72	0.76	0.16	0.51	0.42	NA	0.06	0.13	0.79	0.17
1910	0.15	0.37	0.16	0.94	0.21	0.32	0.82	0.56	0.65	0.54	1.64	1.23	0.64	0.47	1.72	0.95	0.47	0.95	0.44	0.45	0.75	0.69	0.65	0.66	1.22	1.76	0.44	0.37	0.66	0.35	0.46	0.95	0.79	1.03	0.32	1.36	0.96	NA	0.13	0.57	1.35	0.49
1911	0.25	0.57	0.16	1.86	0.42	0.37	0.95	0.8	0.45	1.08	2.86	1.37	0.77	0.62	1.67	1.76	0.8	1.06	0.83	0.87	1.26	0.66	1	0.97	1.55	2.46	1.49	0.5	1.12	0.43	0.82	1.06	0.92	1.54	0.61	1.58	1.23	NA	0.27	0.89	1.89	1.12
1912	0.21	0.5	0.09	1.33	0.41	0.43	0.75	0.7	0.44	1.03	1.68	1.08	0.87	0.4	1.07	1.4	0.78	0.86	0.74	0.64	1.08	0.5	0.61	0.65	1.24	1.59	1.3	0.27	1.29	0.43	0.75	0.66	0.75	1	0.54	1.4	0.99	NA	0.29	0.79	1.42	1.08
1913	0.01	0.16	0.01	0.53	0.21	0.26	0.29	0.55	0.34	0.55	0.68	0.82	0.3	0.21	0.48	0.74	0.46	0.44	0.44	0.24	0.37	0.41	0.27	0.31	0.77	0.85	0.57	0.13	0.42	0.29	0.43	0.54	0.52	0.52	0.62	0.91	0.84	NA	0.16	0.38	0.66	0.62
1914	0.12	0.28	0.04	0.69	0.2	0.27	0.47	0.45	0.42	0.68	0.45	0.79	0.27	0.37	0.72	1.24	0.54	0.5	0.43	0.34	0.26	0.48	0.49	0.36	0.94	0.85	0.56	0.48	0.5	0.29	0.37	0.53	0.55	0.72	0.5	1.33	0.76	NA	0.16	0.29	0.59	0.48
1915	0.22	0.48	0.18	1.35	0.37	0.38	0.56	0.82	0.55	0.77	0.54	0.79	0.56	0.36	0.79	1.1	0.76	0.41	0.61	0.54	0.39	0.68	0.43	0.56	0.97	1.03	0.93	0.25	0.65	0.33	0.63	0.42	0.63	0.72	0.6	1.6	0.91	NA	0.27	0.62	0.82	0.72
1916	0.01	0.45	0.11	1.6	0.2	0.41	0.79	0.75	0.63	1.38	0.62	1.03	0.61	0.38	1.01	1.34	1.04	0.48	0.98	0.9	0.4	1.02	0.8	0.78	1.12	1.8	1.3	0.41	0.58	0.45	0.85	0.67	0.98	0.9	0.82	2.04	0.99	NA	0.26	0.6	1.33	0.6
1917	0.09	0.67	0.17	1.73	0.55	0.68	1.15	1.02	0.93	1.99	0.89	1.41	1.06	0.53	1.3	1.35	1.1	1.01	1.46	0.82	0.72	0.86	0.97	1.03	1.78	2.38	1.42	0.51	1.13	0.55	1	1.09	1.01	1.06	1.56	2.26	1.32	NA	0.36	0.85	2.23	0.95
1918	0.16	0.53	0.21	1.02	0.52	0.61	0.74	0.77	0.62	1.11	0.49	1.03	0.6	0.53	1.32	0.75	0.69	0.86	1	0.97	0.42	0.23	0.8	1.02	1.56	1.87	1.21	0.38	1.09	0.41	0.77	0.77	0.99	1.08	0.95	1.75	1.19	NA	0.37	0.67	1.6	0.65
1919	0.07	0.54	0.19	1.38	0.58	0.58	0.7	0.93	0.62	1.19	0.59	0.8	0.86	0.42	0.86	1.28	0.66	0.64	1.09	0.65	0.76	0.51	1.06	0.84	1.73	1.86	1.36	0.33	1.06	0.49	0.68	0.75	0.76	0.81	1.29	1.26	1.21	3.46	0.33	0.76	1.77	0.68
1920	0.01	0.59	0.2	1.1	0.59	0.55	0.6	0.81	0.47	0.73	0.23	0.6	1.08	0.47	0.7	1.22	0.72	0.42	0.49	0.78	0.29	0.21	0.83	0.82	1.36	1.16	1.67	0.35	1.05	0.47	0.65	0.62	0.48	0.52	1.02	0.88	1.12	2.51	0.33	0.63	1.52	0.67
1921	0.23	0.7	0.26	1.24	0.82	0.86	0.71	1.07	0.81	1.42	0.55	1.11	1.2	0.57	1.13	1.91	0.87	0.43	0.56	0.8	0.59	0.45	1.14	0.99	1.39	1.65	1.6	0.49	1.73	0.75	1.11	0.71	0.85	0.96	1.13	1.23	1.26	2.06	0.42	0.9	1.9	0.8
1922	0.17	0.67	0.26	1.12	0.84	0.87	0.58	1.17	0.79	1.29	0.63	1.11	1.57	0.55	1.05	1.86	1.1	0.52	0.6	0.83	0.7	0.5	0.91	0.76	1.26	1.48	1.68	0.69	1.38	0.92	1.19	0.73	0.84	1.08	1.34	1.04	1.32	2.87	0.5	0.85	1.54	0.83
1923	0.15	0.41	0.14	0.88	0.4	0.55	0.44	0.68	0.26	0.92	0.54	0.72	0.82	0.47	0.82	1.1	0.57	0.38	0.8	0.52	0.47	0.24	0.55	0.66	1.27	1.17	1.05	0.35	0.79	0.65	0.77	0.41	0.46	0.82	0.68	1.2	0.96	1.49	0.26	0.56	1.07	0.39
1924	0.3	0.74	0.21	1.39	0.68	0.66	0.53	0.84	0.88	1.24	0.64	1.13	1.31	0.65	0.99	1.23	0.79	0.53	1.49	0.64	0.77	0.56	0.76	0.89	1.94	2.12	1.64	0.54	1.19	0.9	0.88	0.77	0.89	1.12	0.83	1.31	1.48	3.12	0.53	1.25	1.92	1
1925	0.21	0.62	0.2	1.09	0.61	0.7	0.76	1.19	0.81	1.27	0.75	1.35	1.22	0.7	1.14	1.53	0.85	0.61	1.59	0.74	0.91	0.82	0.82	0.94	1.61	2.68	1.75	0.85	1.36	1.29	1.09	0.68	0.88	1.27	1.01	2.04	1.68	2.2	0.47	1.18	2.66	1.02
1926	0.11	0.2	0.11	0.62	0.29	0.44	0.41	0.5	0.65	0.69	0.5	0.97	0.46	0.37	0.72	0.96	0.7	0.49	0.71	0.59	0.51	0.01	0.61	0.75	1.15	1.78	0.96	0.47	0.81	0.71	0.74	0.5	0.65	0.73	0.58	1.39	0.74	1.44	0.24	0.36	1.16	0.55
1927	0.17	0.54	0.16	1.2	0.68	0.47	0.65	0.9	1.01	0.98	0.73	1.3	0.9	0.6	0.84	1.81	1.01	0.7	1.13	0.43	0.59	0.41	0.59	0.73	1.33	2.24	1.57	0.68	1.12	0.99	0.88	0.87	0.95	0.97	0.97	1.79	0.91	2.37	0.47	0.83	1.35	1.02
1928	0.15	0.84	0.18	1.55	0.81	0.72	0.73	1.14	0.87	1.51	1.06	1.37	0.95	0.67	0.9	1.61	1.39	1.02	1.1	0.74	0.73	0.67	0.64	1.07	1.48	2.09	2.36	0.45	1.32	0.99	1.08	1.27	1.08	1.09	0.87	2.22	1.24	2.1	0.48	0.95	2.05	1.25
1929	0.1	0.69	0.17	1.18	0.63	0.56	0.5	0.97	0.59	1.15	0.8	0.84	1.24	0.48	0.85	1.24	1.11	0.61	1.03	0.82	0.61	0.53	0.48	0.87	1.39	1.64	2.03	0.41	2.36	0.74	1.04	0.71	0.71	0.77	0.67	1.38	1.11	2.21	0.41	0.9	1.66	0.82
1930	0.16	0.55	0.14	1.01	0.72	0.58	0.63	0.85	0.69	1.03	1.01	0.93	1.1	0.5	0.87	1.29	1.03	0.76	0.8	0.76	0.74	0.66	0.52	0.78	1.33	1.94	1.82	0.39	1.91	0.72	0.96	0.89	0.64	0.94	0.84	1.41	1.06	2.05	0.35	0.7	1.37	0.8
1931	0.24	0.8	0.23	1.15	0.93	0.81	1.05	1.09	0.65	1.65	1.53	1.01	1.13	0.74	1.4	1.52	1.25	1.3	1.01	0.99	1.34	0.85	0.72	1.2	1.92	2.31	2.94	0.64	2.92	0.91	1.22	1.28	0.96	1.24	1.29	2.27	1.32	2.68	0.5	1.09	2.03	1.09
1932	0.07	0.56	0.17	0.77	0.83	0.76	0.71	0.87	0.67	1.04	1.01	0.66	0.83	0.43	1.11	1.1	1	0.69	0.52	0.71	0.64	0.98	0.5	0.85	1.41	2.03	1.64	0.43	1.8	0.84	1.15	0.75	0.65	0.91	1.52	1.81	1.28	2.26	0.37	0.83	1.41	0.6
1933	0.01	0.46	0.15	0.7	0.62	0.54	0.68	0.65	0.42	1.02	0.92	0.58	0.61	0.47	1.02	1.12	1.03	0.61	0.68	0.58	0.69	0.35	0.37	0.61	1.33	1.74	1.27	0.39	1.52	0.57	0.75	0.67	0.61	0.93	0.98	1.12	0.97	1.4	0.34	0.64	1.2	0.64
1934	0.1	0.51	0.19	0.79	0.44	0.64	0.79	1.02	0.64	0.94	1.11	0.76	0.68	0.53	1.05	0.94	1.21	0.65	0.52	0.81	1.08	0.45	0.42	0.63	1.32	1.48	1.11	0.33	1.66	0.59	0.85	0.84	0.76	1.04	1.03	1.25	1.2	1.6	0.42	0.68	1.27	0.57
1935	0.13	0.58	0.18	0.82	0.38	0.72	0.83	1.06	0.78	0.88	1.39	0.8	0.72	0.51	1.16	1.23	1.28	0.67	0.93	0.69	1.48	0.57	0.5	0.82	1.39	1.33	1.41	0.4	1.58	0.7	1.09	0.83	0.77	0.91	0.92	1.25	0.93	1.49	0.42	0.61	1.27	1.02
1936	0.22	0.51	0.19	0.74	0.36	0.52	0.72	1.01	0.57	0.86	1.18	0.73	0.88	0.57	1.3	1.14	1.36	0.68	0.77	0.67	0.88	0.87	0.48	0.77	1.45	1.21	1.16	0.33	1.5	0.68	1.03	0.84	0.69	1.17	0.81	1.44	0.99	1.62	0.37	0.63	1.1	1.02
1937	0.19	0.4	0.17	0.65	0.43	0.41	0.82	1.02	0.52	0.92	1.37	0.68	0.96	0.3	1.07	0.83	0.9	0.55	0.69	0.67	1.07	0.95	0.34	0.55	1.14	1.01	1.46	0.22	1.33	0.63	0.8	0.69	0.76	1	0.8	1	0.73	1.62	0.37	0.64	0.95	0.76
1938	0.17	0.45	0.16	0.59	0.39	0.43	0.87	0.75	0.43	0.79	1.07	0.84	0.69	0.36	1	1.05	0.87	0.72	0.65	0.62	1.08	0.54	0.34	0.59	1.07	1.19	1.02	0.25	1.21	0.41	0.6	0.81	0.77	0.83	0.53	0.67	0.57	1.57	0.29	0.44	1.14	0.56
1939	0.12	0.33	0.11	0.54	0.21	0.38	0.57	0.72	0.38	0.6	0.79	0.8	0.58	0.3	0.96	0.73	0.82	0.73	0.6	0.52	1.18	0.76	0.31	0.44	0.95	1.08	0.96	0.25	0.79	0.52	0.66	0.69	0.64	0.8	0.59	0.92	0.6	1.21	0.31	0.4	1.04	0.44
1940	0.01	0.21	0.09	0.45	0.24	0.31	0.49	0.43	0.32	0.48	0.62	0.6	0.42	0.26	0.7	0.55	0.8	0.53	0.5	0.47	0.7	0.56	0.21	0.4	0.78	0.87	0.77	0.32	0.56	0.36	0.5	0.46	0.57	0.77	0.42	1.11	0.54	1.11	0.23	0.44	0.67	0.42
