# Esper - Valia Kalda EHV01 - PIHE - ITRDB GRC044
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/42129
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-42129.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/grc044-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/grc044.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/grc044.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-06-16
#--------------------
# File_Last_Modified_Date
#   Date: 2025-06-16
#--------------------
# Title
#   Study_Name: Esper - Valia Kalda EHV01 - PIHE - ITRDB GRC044
#--------------------
# Investigators
#   Investigators: Esper, Jan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Valia Kalda EHV01
#   Location: Greece
#   Northernmost_Latitude: 39.916237
#   Southernmost_Latitude: 39.916237
#   Easternmost_Longitude: 21.117356
#   Westernmost_Longitude: 21.117356
#   Elevation_m: 1879
#--------------------
# Data_Collection
#   Collection_Name: GRC044
#   First_Year: 1190
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus heldreichii Christ
#   Common_Name: Heldreich's pine
#   Tree_Species_Code: PIHE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## EHV0101a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0101a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0101b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0101b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0102a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0102a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0102b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0102b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0103a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0103a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0103b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0103b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0104a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0104a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0104b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0104b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0105a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0105a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0105b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0105b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0106a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0106a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0106b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0106b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0107a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0107a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0107b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0107b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0108a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0108a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0108b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0108b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0109a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0109a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0109b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0109b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0109c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0109c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0110a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0110a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0110b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0110b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0111a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0111a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0111b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0111b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0112a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0112a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0112b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0112b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0113a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0113a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0113b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0113b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0114a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0114a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0114b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0114b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0115a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0115a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0115b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0115b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0116a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0116a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0116b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0116b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0117a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0117a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0117b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0117b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0118a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0118a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0118b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0118b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0119a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0119a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0119b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0119b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0120a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0120a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0120b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0120b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	EHV0101a_raw	EHV0101b_raw	EHV0102a_raw	EHV0102b_raw	EHV0103a_raw	EHV0103b_raw	EHV0104a_raw	EHV0104b_raw	EHV0105a_raw	EHV0105b_raw	EHV0106a_raw	EHV0106b_raw	EHV0107a_raw	EHV0107b_raw	EHV0108a_raw	EHV0108b_raw	EHV0109a_raw	EHV0109b_raw	EHV0109c_raw	EHV0110a_raw	EHV0110b_raw	EHV0111a_raw	EHV0111b_raw	EHV0112a_raw	EHV0112b_raw	EHV0113a_raw	EHV0113b_raw	EHV0114a_raw	EHV0114b_raw	EHV0115a_raw	EHV0115b_raw	EHV0116a_raw	EHV0116b_raw	EHV0117a_raw	EHV0117b_raw	EHV0118a_raw	EHV0118b_raw	EHV0119a_raw	EHV0119b_raw	EHV0120a_raw	EHV0120b_raw
1611	NA	1.9	1.05	1.15	0.94	0.96	NA	NA	1.29	NA	NA	1.48	NA	NA	NA	NA	NA	1.51	1.59	1.34	1.5	2.1	2.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.71	NA	NA	0.41	0.43
1612	NA	2.62	1.29	1.12	0.95	1.32	NA	NA	2.01	NA	NA	1.71	NA	NA	NA	NA	NA	1.53	1.59	1.6	1.82	2.7	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	0.86	NA	NA	0.64	0.36
1613	NA	2.21	1.16	1.19	0.93	1.56	NA	NA	1.72	NA	NA	1.55	NA	NA	NA	NA	NA	1.53	1.7	1.69	1.77	3.19	2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	0.93	NA	NA	0.67	0.42
1614	NA	1.79	1.61	1.48	0.83	1.39	NA	NA	1.86	NA	NA	1.57	NA	NA	NA	NA	NA	1.23	1.51	1.88	1.52	3.8	2.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.03	NA	NA	0.84	0.48
1615	NA	2.1	2.23	2.03	1	1.96	NA	NA	2.45	NA	NA	2.43	NA	NA	NA	NA	NA	1.65	1.68	2.58	1.85	4.53	3.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.05	NA	NA	0.98	0.55
1616	NA	1.65	2.03	1.58	1.11	1.28	NA	NA	1.91	NA	NA	2.58	NA	NA	NA	NA	NA	1.51	1.7	2.86	1.47	3.4	3.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	1.09	NA	NA	0.92	0.54
1617	NA	1.43	1.6	1.15	0.95	0.77	NA	NA	1.68	NA	NA	1.5	NA	NA	NA	NA	NA	1.27	1.36	2.29	1.19	2.11	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.88	NA	NA	0.58	0.45
1618	NA	1.76	2.1	1.51	1.27	0.91	NA	NA	2.07	NA	NA	2	NA	NA	NA	NA	NA	1.76	1.96	3.39	1.87	2.44	3.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.33	1.48	NA	0.88	0.62
1619	NA	1.85	1.81	1.19	1.26	0.67	NA	NA	1.44	NA	NA	1.49	NA	NA	NA	NA	NA	1.19	1.03	2.08	1.82	1.84	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.18	1.47	NA	0.51	0.37
1620	NA	1.35	1.79	1.26	1.04	0.57	NA	NA	1.42	NA	NA	1.43	NA	NA	NA	NA	NA	1.16	1.13	1.68	1.48	1.49	3.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.95	1.35	NA	NA	0.43
1621	NA	1.7	2.12	1.4	1.15	0.67	NA	NA	1.54	NA	NA	1.84	NA	NA	NA	NA	NA	1.2	1.32	1.72	1.52	1.69	4.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.94	1.4	NA	NA	0.36
1622	NA	1.81	2.22	1.56	1.28	0.68	NA	NA	1.51	NA	NA	1.73	NA	NA	NA	NA	NA	1.15	1.22	1.53	1.73	1.77	4.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.03	1.63	NA	NA	0.38
1623	NA	1.81	2.15	1.24	1.22	0.56	NA	NA	1.19	NA	NA	2.6	NA	NA	NA	NA	NA	1.43	1.29	1.96	1.73	1.6	3.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.89	1.56	NA	NA	0.36
1624	NA	1.56	1.78	0.87	1.1	0.56	NA	NA	1.01	NA	NA	2.43	NA	NA	NA	NA	NA	1.03	0.97	2.04	1.87	1.71	3.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.91	1.22	NA	NA	0.38
1625	NA	1.29	1.93	0.85	1.15	0.61	NA	NA	1.32	NA	NA	2.1	NA	NA	NA	NA	NA	1.34	1.02	2.02	1.91	1.4	2.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.96	1.09	NA	NA	0.43
1626	NA	2.18	2.12	0.79	1.48	0.63	NA	NA	1.57	NA	NA	2.18	NA	NA	NA	NA	NA	1.56	1.21	2.01	2.73	1.85	3.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.05	1.55	NA	NA	0.5
1627	NA	1.73	2.3	0.75	1.35	0.58	NA	NA	1.36	NA	NA	1.61	NA	NA	NA	NA	NA	1.21	0.97	2.06	2.95	1.87	2.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.95	1.68	NA	NA	0.43
1628	NA	1.79	2.47	1.02	1.65	0.76	NA	NA	1.72	NA	NA	2.28	NA	NA	NA	NA	NA	1.54	1.24	2.41	2.3	1.94	2.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.93	1.95	NA	NA	0.52
1629	NA	1.98	2.88	1.2	1.74	0.8	NA	NA	2.1	NA	NA	3.82	NA	NA	NA	NA	NA	2.06	1.46	2.61	2.32	2.31	2.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.04	2	NA	NA	0.51
1630	NA	1.99	2.39	0.95	1.79	0.95	NA	NA	1.83	NA	NA	3.4	NA	NA	NA	NA	NA	2.22	1.59	2.79	1.93	2.35	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	1.3	1.65	NA	NA	0.63
1631	NA	2.54	2.21	1.09	1.58	0.97	NA	NA	1.73	NA	NA	3.25	NA	NA	NA	NA	NA	2.78	2.2	2.76	1.88	3.06	2.13	NA	NA	4.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.13	1.45	1.61	NA	0.71
1632	NA	2.37	1.96	1.45	1.23	0.73	NA	NA	1.35	NA	NA	2.27	NA	NA	NA	NA	NA	2.34	1.68	2.33	1.45	2.46	2.14	NA	NA	3.93	NA	NA	NA	NA	NA	2.59	3.47	NA	NA	1.2	0.94	1.46	1.55	NA	0.69
1633	NA	1.86	1.43	1.22	1.18	0.82	NA	NA	1.36	NA	NA	1.61	NA	NA	NA	NA	NA	2	1.47	1.29	1.33	1.81	1.72	NA	NA	2.82	NA	NA	NA	NA	NA	0.79	0.7	NA	NA	0.88	0.79	1.3	1.24	NA	0.5
1634	NA	2.42	1.3	1.05	1.16	0.82	NA	NA	1.48	NA	NA	1.74	NA	NA	NA	NA	NA	1.87	1.44	1.28	1.34	2.13	2.15	NA	NA	3.79	NA	NA	NA	NA	NA	0.93	0.83	NA	NA	0.95	0.73	1.7	1.39	NA	0.6
1635	NA	2.45	1.04	1.29	1.06	1.03	NA	NA	1.75	NA	NA	2.86	NA	NA	NA	NA	NA	1.83	1.38	1.45	1.81	2.58	2.59	NA	NA	4.23	NA	NA	NA	NA	NA	1.64	1.36	NA	NA	1.06	0.88	2.3	1.57	NA	0.96
1636	NA	2.03	1.06	1.39	1.11	0.96	NA	NA	1.95	NA	NA	3.87	NA	NA	NA	NA	NA	1.65	1.41	1.38	2.71	2.83	3.52	NA	NA	5.17	NA	NA	NA	NA	NA	1.73	1.93	NA	NA	1.1	0.83	2.36	1.68	NA	1.19
1637	NA	2.2	0.94	1.08	1.35	0.81	NA	NA	1.51	NA	NA	1.91	NA	NA	NA	NA	NA	1.68	1.33	1.47	2.49	2.33	3.73	NA	NA	3.82	NA	NA	NA	NA	NA	1.74	2.4	NA	NA	1.01	0.89	1.76	1.59	NA	1.26
1638	NA	2.23	0.7	0.91	1.4	0.76	NA	NA	1.78	NA	NA	1.65	NA	NA	NA	NA	NA	1.38	1.18	1.25	1.8	2.44	3.28	2.12	NA	3.6	NA	NA	NA	NA	NA	3.12	3.06	NA	NA	0.89	1.02	1.23	1.45	NA	NA
1639	NA	2.64	0.57	0.85	1.26	0.93	NA	NA	2.19	NA	NA	1.51	NA	NA	NA	NA	NA	1.66	1.73	1.16	1.34	1.85	2.71	1.79	NA	2.36	NA	NA	NA	NA	NA	2.12	2.53	NA	NA	0.99	1.15	1.43	1.52	NA	NA
1640	NA	3	0.9	1.23	1.49	1.29	NA	NA	2.15	NA	NA	1.79	NA	NA	NA	NA	NA	1.84	1.88	1.33	1.88	2.37	3.77	2.58	NA	2.75	NA	NA	NA	NA	NA	2.53	3.07	NA	NA	1.3	1.24	1.63	1.87	NA	NA
1641	NA	2.21	0.79	1.24	1.23	1.54	NA	NA	1.47	NA	NA	2.02	NA	NA	NA	NA	NA	1.45	1.67	0.88	1.38	1.98	3.4	2.15	NA	2.1	NA	NA	NA	NA	NA	1.94	1.97	NA	NA	1.36	1.38	1.78	2.02	NA	NA
1642	NA	2.37	1.02	1.42	0.99	1.41	NA	NA	1.19	NA	NA	1.37	NA	NA	NA	NA	NA	1.54	1.53	0.89	1.23	1.99	2.99	1.59	NA	1.66	NA	NA	NA	NA	NA	1.52	1.7	NA	NA	1.34	1.3	1.49	1.72	NA	NA
1643	NA	2.77	0.98	1.49	1.52	2.61	NA	NA	1.34	NA	NA	1.56	NA	NA	NA	NA	NA	1.64	1.64	0.91	1.1	1.9	2.96	2.06	NA	1.99	NA	NA	NA	NA	NA	2.03	1.94	NA	NA	1.57	1.38	1.33	1.6	NA	NA
1644	NA	3.03	0.84	1.28	1.51	2.16	NA	NA	1.25	NA	NA	0.94	NA	NA	NA	NA	NA	1.43	1.32	0.95	0.82	1.84	2.87	1.63	NA	1.82	NA	NA	NA	NA	NA	1.93	2.39	NA	NA	1.3	1.1	0.77	1.06	NA	NA
1645	NA	2.84	0.7	0.98	1.33	1.75	NA	NA	1.03	NA	NA	0.9	NA	NA	NA	NA	NA	1.3	1.11	0.88	0.64	1.84	2.57	1.63	NA	2.2	NA	NA	NA	NA	NA	1.66	2.44	NA	NA	1.3	0.91	0.73	0.77	NA	NA
1646	NA	3.09	0.87	1.16	1.84	2.18	NA	NA	1.27	NA	NA	1.64	NA	NA	NA	NA	NA	1.42	1.24	0.93	0.81	2.73	3.42	1.84	NA	3.29	NA	NA	NA	NA	NA	2.14	2.69	NA	NA	1.71	0.98	1.27	1.21	NA	NA
1647	NA	2.73	0.79	1.02	1.99	2.47	NA	NA	0.97	NA	NA	1.84	NA	NA	NA	NA	NA	1.14	1.02	0.96	1.03	2.98	2.95	1.66	NA	3.55	NA	NA	NA	NA	NA	2.21	2.57	NA	NA	1.59	0.94	1.05	1.12	NA	NA
1648	NA	2.03	0.68	0.97	1.69	1.42	NA	NA	0.93	NA	NA	1.68	3.55	NA	NA	NA	NA	1.09	1.18	1.18	1.12	2.73	2.38	1.71	NA	3.32	NA	NA	NA	NA	NA	1.47	2.02	NA	NA	1.43	0.97	1	1.03	NA	NA
1649	NA	1.7	0.72	0.92	1.23	1.18	NA	NA	0.92	NA	NA	1.57	3.14	NA	NA	NA	NA	0.93	1.01	1.3	1.13	2.24	2.58	1.27	NA	2.47	NA	NA	NA	NA	NA	1.91	2.15	NA	NA	1	0.71	0.97	0.97	NA	NA
1650	NA	1.95	0.97	1.07	1.56	1.43	NA	NA	1.29	NA	NA	1.39	2.62	NA	NA	NA	NA	0.83	1.26	1.33	1.59	2	2.58	1.24	NA	2.22	NA	NA	NA	NA	NA	1.74	2.42	NA	NA	1.27	0.87	1.16	1.16	NA	NA
1651	NA	1.58	0.92	0.96	1.28	1.55	NA	NA	1.35	NA	NA	1.18	2.05	NA	NA	NA	NA	0.93	1.15	1.27	1.56	1.67	2	1.51	NA	2.33	NA	NA	NA	NA	NA	1.85	2.56	NA	NA	1.26	0.65	1.23	1.18	NA	NA
1652	NA	1.99	1	1.05	1.27	1.53	NA	NA	1.12	NA	NA	1.16	2.12	NA	NA	NA	NA	0.84	1.07	1.47	1.6	1.63	2.04	1.23	NA	2.52	NA	NA	NA	NA	NA	2.07	2.42	NA	NA	1.36	0.72	1.4	1.33	NA	NA
1653	NA	1.89	1.16	1.13	1.11	1.45	NA	NA	0.95	NA	NA	1.15	1.86	NA	NA	NA	NA	0.76	1.17	1.4	1.17	1.29	1.54	1.06	NA	2.25	NA	NA	NA	NA	NA	1.78	1.67	NA	NA	1.16	0.66	1.28	1.12	NA	NA
1654	NA	1.93	0.92	0.97	0.85	1.25	NA	NA	0.84	NA	NA	1.16	1.3	NA	NA	NA	NA	0.56	0.84	1.15	1.3	1.14	1.19	1.22	NA	1.87	NA	NA	NA	NA	NA	1.54	1.71	NA	NA	1.06	0.54	1.11	0.97	NA	NA
1655	NA	1.98	1.13	1.13	1.01	1.14	NA	NA	0.93	NA	NA	0.98	1.26	NA	NA	NA	NA	0.73	1.07	1.41	1.28	1.32	1.46	1.08	NA	1.35	NA	NA	NA	NA	NA	1.72	1.94	NA	NA	1.21	0.64	1.05	0.96	NA	NA
1656	NA	2.04	1.05	0.98	1.12	1.37	NA	NA	0.85	NA	NA	1.36	1.31	NA	NA	NA	NA	0.71	1	1.71	1.1	1.23	1.39	1.35	NA	1.44	NA	NA	NA	NA	NA	1.25	1.5	NA	NA	1.06	0.72	1.22	0.9	NA	NA
1657	NA	2.12	1.23	1.33	1.46	1.69	NA	NA	1.1	NA	NA	1.65	1.25	NA	NA	NA	NA	0.87	1.14	1.99	1.04	1.3	1.51	1.55	NA	1.45	NA	NA	NA	NA	NA	1.6	2.01	NA	NA	1.05	0.85	1.36	1.03	NA	NA
1658	NA	1.38	0.95	0.92	1.21	1.14	NA	NA	0.95	NA	NA	1.3	1.21	NA	NA	NA	NA	0.67	0.88	1.61	0.9	1.13	1.19	1.26	NA	1.28	NA	NA	NA	NA	NA	1.43	1.6	NA	NA	0.75	0.62	1.03	0.86	NA	NA
1659	NA	1.72	0.96	1.05	1.53	1.47	NA	NA	1.06	NA	NA	1.31	1.37	NA	NA	NA	NA	0.64	1.08	2.09	1.3	1.9	1.71	1.23	NA	1.51	NA	NA	NA	NA	NA	1.72	1.95	NA	NA	1	0.83	0.86	0.87	NA	NA
1660	NA	1.48	0.72	0.53	1.07	0.97	NA	NA	0.88	NA	NA	1.07	1.06	NA	NA	NA	NA	0.44	0.66	1.55	0.82	1.28	0.97	0.97	NA	1.17	NA	NA	NA	NA	NA	1.19	1.91	NA	NA	0.62	0.62	0.68	0.52	NA	NA
1661	NA	1.86	0.73	0.59	1.36	1.31	NA	NA	1.12	NA	NA	1.76	1.39	NA	NA	NA	NA	0.59	0.55	2.12	1.13	1.55	1.14	1.78	NA	1.29	NA	NA	NA	NA	NA	1.69	2.08	NA	NA	0.82	0.75	1.03	0.73	NA	NA
1662	NA	1.91	1.01	0.79	1.33	1.39	NA	NA	1.47	NA	NA	1.85	1.95	NA	NA	NA	NA	0.94	1.04	1.75	1.19	1.42	1.49	1.69	NA	1.38	NA	NA	NA	NA	NA	1.58	1.36	NA	NA	0.77	0.93	1.31	0.86	NA	NA
1663	NA	1.41	0.83	0.68	1.13	0.91	NA	NA	0.83	NA	NA	1.2	1.74	NA	NA	NA	NA	0.73	0.81	1.3	1.16	1.04	1.42	1.12	NA	1.16	NA	NA	NA	NA	NA	1.49	1.19	NA	NA	0.5	0.58	1.33	0.87	NA	NA
1664	NA	1.59	1.1	1	1.2	0.98	NA	NA	0.71	NA	NA	1.11	2.2	NA	NA	NA	NA	0.87	0.77	1.38	1.28	1	1.75	1.07	NA	1.05	NA	NA	NA	NA	NA	1.47	1.05	NA	NA	0.52	0.64	1.73	0.99	NA	NA
1665	NA	1.06	1.16	0.99	1.19	1.28	NA	NA	0.78	NA	NA	1.23	2.8	NA	NA	NA	NA	0.9	0.91	1.38	1.29	1.05	1.83	1.25	NA	1.04	NA	NA	NA	NA	NA	1.43	1.33	NA	NA	0.62	0.69	1.64	1.06	NA	NA
1666	NA	1.1	1.28	1.09	1.46	1.37	NA	NA	1	NA	NA	1.38	2.99	NA	NA	NA	NA	0.81	1.02	1.4	1.38	1.2	1.93	1.63	NA	1.15	NA	NA	NA	NA	NA	1.08	1.2	NA	NA	0.82	0.65	1.69	1.21	NA	NA
1667	NA	1.28	1.51	1.39	1.85	1.67	NA	NA	1.01	NA	NA	1.92	3.04	NA	NA	NA	NA	1.02	1.19	1.56	1.68	1.28	2.39	1.68	NA	1.48	NA	NA	NA	NA	NA	1.33	1.51	NA	NA	0.9	0.78	1.7	1.23	NA	NA
