# Tree Age, Size, and Ring-Width Data (1841–2020) for Floodplain Forests of the Upper Mississippi River
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: CC0
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/45204
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-45204.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/vothrurup2026/vothrurup2026-tree-metadata.txt
#   Data_Download_Description: NOAA Template File; All Trees Metadata
#--------------------
# Contribution_Date
#   Date: 2026-06-29
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-29
#--------------------
# Title
#   Study_Name: Tree Age, Size, and Ring-Width Data (1841–2020) for Floodplain Forests of the Upper Mississippi River
#--------------------
# Investigators
#   Investigators: Voth Rurup, Lydia; Trumper, Matthew L.(https://orcid.org/0000-0002-9881-7742); Griffin, Daniel (https://orcid.org/0000-0002-1547-3615); Van Appledorn, Molly (https://orcid.org/0000-0002-8029-0014); Meier, Andrew R.; Toczydlowski, Alan J.Z.(https://orcid.org/0000-0002-9748-881X); Nielsen, Daniel M.; Windmuller-Campione, Marcella A. (https://orcid.org/0000-0002-6163-7158)
#--------------------
# Description_Notes_and_Keywords
#   Description: The data were collected to describe stand age dynamics in silver maple dominated forest stands in navigation pools 3 through 10 of the Upper Mississippi River. The data may be used to assess tree breast height age and relationships between tree size and age within the northern floodplain forests of the UMR. Annual ring-width data for silver maple trees sampled in this project are available in separate data releases (e.g., doi.org/10.25921/z8ke-d754).
#      Provided keywords: dendrochronology, floodplain forests
#--------------------
# Publication
#   Authors: Voth Rurup, L., Trumper, M.L., Griffin, D., Van Appledorn, M., Meier, A.R., Toczydlowski, A., Nielsen, D.M., and Windmuller-Campione, M.A.
#   Published_Date_or_Year: 2026
#   Published_Title: Stand Age Dynamics of Silver Maple Dominated Floodplain Forests of the Upper Mississippi River 
#   Journal_Name: Forest Science
#   Volume: in review
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract: Forest community age and growth datasets are fundamental building blocks of stand development models critical for effective management. In ecosystems such as the northern Upper Mississippi River (UMR) floodplain, there is little to no existing research quantifying tree age dynamics, especially using meticulous dendrochronological methods. To fill this data gap, we analyzed increment cores from 850 overstory trees across 13 sites in the northern UMR, producing novel information on floodplain forest recruitment timelines and size-age relationships within the region. At the landscape level, multiple dominant species showed peak recruitment around the 1930-50s. Mean stand breast height age ranged from 54 to 80 years, with high variability in the range and shape of age distributions at site and plot scales. Overstory recruitment began to decline beginning in the 1980s. Five of the seven most abundant species in our sample had linear diameter-age relationships, with high residual variability in some species. Our findings highlight potential roles of both regional and local drivers in the development of the present-day floodplain forest, creating a mosaic of age structures and successional processes within the silver maple (Acer saccharinum L.) dominated forest type.  
#--------------------
# Funding_Agency
#   Funding_Agency_Name: United States Geological Survey (USGS)
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  U.S. Army Corps of Engineers
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Upper Mississippi WI and MN
#   Location: United States of America
#   Northernmost_Latitude: 44.751933
#   Southernmost_Latitude: 42.910061
#   Easternmost_Longitude: -91.118455
#   Westernmost_Longitude: -92.866798
#   Elevation_m: 
#--------------------
# Data_Collection
#   Collection_Name: Upper Mississippi All Trees Metadata VothRurup2026
#   First_Year: 1929
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: 
#   Common_Name: 
#   Tree_Species_Code: 
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## Speciman_ID	sample identification,,,dimensionless,,tree ring,,,C,
## Site	sample identification,,,dimensionless,,tree ring,,,C,
## Plot	sample identification,,,dimensionless,,tree ring,,,N,
## Tree	sample identification,,,dimensionless,,tree ring,,,N,
## Species	sample identification,,,dimensionless,,tree ring,,,C,
## DBH_cm	diameter,,,centimeter,,tree ring,,,N,diameter at breast height
## Class	notes,,,dimensionless,,tree ring,,,C,
## Status	notes,,,dimensionless,,tree ring,,,C,
## Plot_Latitude	latitude,,,degree north,,tree ring,,,N,
## Plot_Longitude	longitude,,,degree east,,tree ring,,,N,
## Sampling_Yr	age,,,year Common Era,,tree ring,,,N,
## Raw_Inner_Yr	age,,,year Common Era,,tree ring,,,N,
## Crossdated	notes,,,dimensionless,,tree ring,,,C,
## Notes	notes,,,dimensionless,,tree ring,,,C,
## Age_Dataset	notes,,,dimensionless,,tree ring,,,C,
## Est_Inner_Yr	age,,,year Common Era,,tree ring,,,N,
## Est_Age	age,,,year,,tree ring,,,N,
## Pith_Est_Method	notes,,,dimensionless,,tree ring,,,C,
#---------------------
# Data:
# Missing_Values: NA
Speciman_ID	Site	Plot	Tree	Species	DBH_cm	Class	Status	Plot_Latitude	Plot_Longitude	Sampling_Yr	Raw_Inner_Yr	Crossdated	Notes	Age_Dataset	Est_Inner_Yr	Est_Age	Pith_Est_Method
NL1306B	North Lake	13	6	ACNE2	30.48	S	L	44.661989	-92.670242	2019	1984	N	Broken end	N	NA	NA	NA
NL1307A	North Lake	13	7	ACSA2	20.32	I	L	44.661989	-92.670242	2019	1984	Y	NA	Y	1976	44	D
NL1308A	North Lake	13	8	PODE3	73.15	C	L	44.661989	-92.670242	2019	1953	N	Dying/dormant	N	NA	NA	NA
NL1308B	North Lake	13	8	PODE3	73.15	C	L	44.661989	-92.670242	2019	1949	N	Dying/dormant	Y	1925	95	RL
NL1309A	North Lake	13	9	ACSA2	26.67	S	L	44.661989	-92.670242	2019	1956	Y	NA	Y	1956	64	PP
NL1310B	North Lake	13	10	ACSA2	35.05	I	L	44.661989	-92.670242	2019	1958	Y	NA	Y	1953	67	D
PS0105B	Pontoon Slough	1	5	ACSA2	27.43	S	L	NA	NA	2019	1951	Y	NA	Y	1938	82	D
PS0106B	Pontoon Slough	1	6	ACSA2	19.3	S	L	NA	NA	2019	1947	Y	NA	Y	1946	74	D
PS0107B	Pontoon Slough	1	7	ACSA2	28.19	S	L	NA	NA	2019	1945	Y	NA	Y	1945	75	PP
PS0108B	Pontoon Slough	1	8	ACSA2	37.85	I	L	NA	NA	2019	1954	Y	NA	Y	1924	96	RL
PS0110B	Pontoon Slough	1	10	ACSA2	33.78	I	L	NA	NA	2019	1950	Y	NA	Y	1942	78	C
PS0111B	Pontoon Slough	1	11	ACSA2	46.23	I	L	NA	NA	2019	1956	Y	NA	Y	1927	93	RL
PS0112B	Pontoon Slough	1	12	ACSA2	44.7	S	L	NA	NA	2019	1952	Y	NA	Y	1927	93	RL
PS0113B	Pontoon Slough	1	13	ACSA2	14.73	S	L	NA	NA	2019	1945	Y	NA	Y	1945	75	PP
PS0115B	Pontoon Slough	1	15	ACSA2	25.65	NA	D	NA	NA	2019	1943	Y	NA	Y	1943	77	PP
PS0116A	Pontoon Slough	1	16	ACSA2	66.8	C	L	NA	NA	2019	1950	Y	NA	Y	1948	72	C
PS0201A	Pontoon Slough	2	1	PODE3	30.99	D	L	44.391877	-92.028396	2019	1972	N	NA	N	NA	NA	NA
PS0201B	Pontoon Slough	2	1	PODE3	30.99	D	L	44.391877	-92.028396	2019	1967	N	NA	Y	1956	64	RL
PS0202A	Pontoon Slough	2	2	ULAM	13.72	D	L	44.391877	-92.028396	2019	1986	N	End twisted	N	NA	NA	NA
PS0202B	Pontoon Slough	2	2	ULAM	13.72	D	L	44.391877	-92.028396	2019	1975	N	Broken end	Y	1975	45	PP
PS0203A	Pontoon Slough	2	3	PODE3	41.4	D	L	44.391877	-92.028396	2019	1978	N	NA	N	NA	NA	NA
PS0203B	Pontoon Slough	2	3	PODE3	41.4	D	L	44.391877	-92.028396	2019	1975	N	NA	Y	1947	73	RL
PS0204A	Pontoon Slough	2	4	ULAM	18.8	S	L	44.391877	-92.028396	2019	1975	N	NA	N	NA	NA	NA
PS0204B	Pontoon Slough	2	4	ULAM	18.8	S	L	44.391877	-92.028396	2019	1976	N	NA	Y	1972	48	D
PS0205A	Pontoon Slough	2	5	BENI	26.16	S	L	44.391877	-92.028396	2019	1967	Y	NA	N	NA	NA	NA
PS0205B	Pontoon Slough	2	5	BENI	26.16	S	L	44.391877	-92.028396	2019	1966	Y	NA	Y	1966	54	C
PS0206A	Pontoon Slough	2	6	BENI	17.78	D	L	44.391877	-92.028396	2019	1964	Y	NA	N	NA	NA	NA
PS0206B	Pontoon Slough	2	6	BENI	17.78	D	L	44.391877	-92.028396	2019	1963	Y	NA	Y	1962	58	C
PS0207A	Pontoon Slough	2	7	BENI	15.49	S	L	44.391877	-92.028396	2019	1974	Y	NA	N	NA	NA	NA
PS0207B	Pontoon Slough	2	7	BENI	15.49	S	L	44.391877	-92.028396	2019	1978	Y	Broken end	Y	1975	45	D
PS0208B	Pontoon Slough	2	8	ACSA2	86.87	C	L	44.391877	-92.028396	2019	1951	Y	NA	Y	1931	89	RL
PS0209A	Pontoon Slough	2	9	FRPE	59.18	D	L	44.391877	-92.028396	2019	1972	Y	NA	N	NA	NA	NA
PS0209B	Pontoon Slough	2	9	FRPE	59.18	D	L	44.391877	-92.028396	2019	1975	Y	NA	Y	1948	72	RL
PS0210A	Pontoon Slough	2	10	FRPE	NA	S	L	44.391877	-92.028396	2019	1954	Y	NA	N	NA	NA	NA
PS0210B	Pontoon Slough	2	10	FRPE	NA	S	L	44.391877	-92.028396	2019	1956	Y	NA	N	NA	NA	NA
PS0211A	Pontoon Slough	2	11	ACSA2	46.74	I	L	44.391877	-92.028396	2019	1949	Y	NA	Y	1949	71	PP
PS0212A	Pontoon Slough	2	12	BENI	18.8	S	L	44.391877	-92.028396	2019	1963	Y	NA	Y	1963	57	PP
PS0212B	Pontoon Slough	2	12	BENI	18.8	S	L	44.391877	-92.028396	2019	1965	Y	NA	N	NA	NA	NA
PS0401A	Pontoon Slough	4	1	ACSA2	62.48	C	L	44.392159	-92.022763	2019	1933	Y	NA	Y	1919	101	RL
PS0402B	Pontoon Slough	4	2	ACSA2	59.18	I	L	44.392159	-92.022763	2019	1946	Y	NA	Y	1926	94	RL
PS0403B	Pontoon Slough	4	3	ACSA2	54.1	I	L	44.392159	-92.022763	2019	1942	Y	NA	Y	1919	101	RL
PS0405A	Pontoon Slough	4	5	ACSA2	58.17	C	L	44.392159	-92.022763	2019	1937	Y	NA	Y	1932	88	C
PS0406A	Pontoon Slough	4	6	ACSA2	43.69	S	L	44.392159	-92.022763	2019	1948	Y	NA	Y	1938	82	C
PS0409A	Pontoon Slough	4	9	ACSA2	28.96	S	L	44.392159	-92.022763	2019	1934	Y	NA	Y	1930	90	C
PS0410A	Pontoon Slough	4	10	ACSA2	71.88	D	L	44.392159	-92.022763	2019	1938	Y	NA	Y	1931	89	C
PS0411A	Pontoon Slough	4	11	ACSA2	28.45	I	L	44.392159	-92.022763	2019	1934	Y	NA	Y	1933	87	C
PS0502A	Pontoon Slough	5	2	QUBI	78.74	C	L	NA	NA	2019	1888	N	NA	N	NA	NA	NA
PS0502B	Pontoon Slough	5	2	QUBI	78.74	C	L	NA	NA	2019	1906	N	NA	N	NA	NA	NA
PS0503A	Pontoon Slough	5	3	FRPE	14.73	S	L	NA	NA	2019	1985	Y	NA	N	NA	NA	NA
PS0503B	Pontoon Slough	5	3	FRPE	14.73	S	L	NA	NA	2019	1977	Y	Broken end	Y	1975	45	D
PS0504B	Pontoon Slough	5	4	ACSA2	39.88	C	L	NA	NA	2019	1935	N	NA	Y	1923	97	D
PS0506A	Pontoon Slough	5	6	QUBI	100.08	D	L	NA	NA	2019	1887	N	NA	N	NA	NA	NA
PS0506B	Pontoon Slough	5	6	QUBI	100.08	D	L	NA	NA	2019	1873	N	Break preceeds measurements ending in 1892. Inner wood segment contains pith	Y	1873	147	PP
PS0601A	Pontoon Slough	6	1	FRPE	14.22	I	L	44.397573	-92.027881	2019	2001	Y	NA	Y	2001	19	PP
PS0601B	Pontoon Slough	6	1	FRPE	14.22	I	L	44.397573	-92.027881	2019	2001	Y	NA	N	NA	NA	NA
UR0102A	Upper Reno	1	2	CEOC	13.46	S	L	43.584809	-91.246947	2019	1987	Y	Broken Top	Y	1986	34	C
UR0102B	Upper Reno	1	2	CEOC	13.46	S	L	43.584809	-91.246947	2019	1989	Y	Broken Top; Broken end	N	NA	NA	NA
UR0202A	Upper Reno	2	2	CEOC	36.58	I	L	43.587769	-91.249597	2019	1943	Y	NA	N	NA	NA	NA
UR0202B	Upper Reno	2	2	CEOC	36.58	I	L	43.587769	-91.249597	2019	1945	Y	NA	Y	1934	86	D
UR0203A	Upper Reno	2	3	ULAM	29.97	I	L	43.587769	-91.249597	2019	1941	Y	Truncated pre-1966 (twisted)	Y	1941	79	PP
UR0203B	Upper Reno	2	3	ULAM	29.97	I	L	43.587769	-91.249597	2019	1947	Y	NA	N	NA	NA	NA
UR0204B	Upper Reno	2	4	ULAM	16.51	S	L	43.587769	-91.249597	2019	1942	Y	NA	Y	1935	85	C
UR0207A	Upper Reno	2	7	ULAM	14.99	S	L	43.587769	-91.249597	2019	1923	Y	NA	N	NA	NA	NA
UR0207B	Upper Reno	2	7	ULAM	14.99	S	L	43.587769	-91.249597	2019	1922	N	Broken end, removed from crossdated set	Y	1918	102	C
UR0208A	Upper Reno	2	8	ULAM	31.75	I	L	43.587769	-91.249597	2019	1922	Y	NA	N	NA	NA	NA
UR0208B	Upper Reno	2	8	ULAM	31.75	I	L	43.587769	-91.249597	2019	1920	Y	NA	Y	1913	107	D
UR0301A	Upper Reno	3	1	QUBI	78.99	NA	L	43.59987	-91.269867	2019	1899	Y	NA	N	NA	NA	NA
UR0301B	Upper Reno	3	1	QUBI	78.99	NA	L	43.59987	-91.269867	2019	1906	Y	NA	Y	1890	130	C
UR0302A	Upper Reno	3	2	QUBI	74.68	NA	L	43.59987	-91.269867	2019	1895	Y	NA	N	NA	NA	NA
UR0302B	Upper Reno	3	2	QUBI	74.68	NA	L	43.59987	-91.269867	2019	1894	Y	NA	Y	1885	135	D
UR0303A	Upper Reno	3	3	QUBI	28.96	NA	L	43.59987	-91.269867	2019	1933	Y	Broken end	N	NA	NA	NA
UR0303B	Upper Reno	3	3	QUBI	28.96	NA	L	43.59987	-91.269867	2019	1926	Y	Broken end	Y	1926	94	PP
UR0305B	Upper Reno	3	5	QUBI	24.89	NA	L	43.59987	-91.269867	2019	1952	Y	Broken end	N	NA	NA	NA
UR0307A	Upper Reno	3	7	QUBI	14.48	NA	L	43.59987	-91.269867	2019	1948	Y	NA	Y	1942	78	D
UR0307B	Upper Reno	3	7	QUBI	14.48	NA	L	43.59987	-91.269867	2019	1951	Y	Broken end	N	NA	NA	NA
UR0402B	Upper Reno	4	2	ACSA2	52.58	I	L	43.588433	-91.245903	2019	1942	Y	NA	Y	1916	104	RL
UR0404B	Upper Reno	4	4	ACSA2	39.12	S	L	43.588433	-91.245903	2019	1929	Y	NA	Y	1926	94	C
UR0405A	Upper Reno	4	5	FRPE	14.73	S	L	43.588433	-91.245903	2019	2001	Y	NA	N	NA	NA	NA
UR0405B	Upper Reno	4	5	FRPE	14.73	S	L	43.588433	-91.245903	2019	2000	Y	NA	Y	1997	23	D
UR0407A	Upper Reno	4	7	FRPE	17.27	S	L	43.588433	-91.245903	2019	1998	Y	NA	Y	1995	25	D
UR0407B	Upper Reno	4	7	FRPE	17.27	S	L	43.588433	-91.245903	2019	2000	Y	NA	N	NA	NA	NA
UR0408A	Upper Reno	4	8	ACSA2	36.32	I	L	43.588433	-91.245903	2019	1928	Y	NA	Y	1923	97	C
UR0409B	Upper Reno	4	9	ACSA2	52.32	I	L	43.588433	-91.245903	2019	1928	Y	NA	Y	1928	92	PP
UR0502A	Upper Reno	5	2	CEOC	24.89	I	L	43.589578	-91.253997	2019	1974	Y	Broken end	N	NA	NA	NA
UR0502B	Upper Reno	5	2	CEOC	24.89	I	L	43.589578	-91.253997	2019	1974	Y	NA	Y	1966	54	D
UR0503A	Upper Reno	5	3	ULAM	29.72	S	L	43.589578	-91.253997	2019	1952	Y	NA	N	NA	NA	NA
UR0503B	Upper Reno	5	3	ULAM	29.72	S	L	43.589578	-91.253997	2019	1946	Y	NA	Y	1945	75	D
UR0504A	Upper Reno	5	4	ACSA2	58.17	C	L	43.589578	-91.253997	2019	1945	Y	NA	Y	1944	76	D
UR0601A	Upper Reno	6	1	QUBI	58.42	I	L	43.595405	-91.256725	2019	1973	Y	NA	N	NA	NA	NA
UR0601B	Upper Reno	6	1	QUBI	58.42	I	L	43.595405	-91.256725	2019	1948	Y	NA	N	NA	NA	NA
UR0602A	Upper Reno	6	2	QUBI	40.13	I	L	43.595405	-91.256725	2019	1945	Y	Broken end	Y	1940	80	C
UR0602B	Upper Reno	6	2	QUBI	40.13	I	L	43.595405	-91.256725	2019	1957	Y	NA	N	NA	NA	NA
UR0603A	Upper Reno	6	3	BENI	34.8	I	L	43.595405	-91.256725	2019	1965	N	NA	N	NA	NA	NA
UR0603B	Upper Reno	6	3	BENI	34.8	I	L	43.595405	-91.256725	2019	1961	N	NA	Y	1958	62	C
UR0605A	Upper Reno	6	5	ULAM	15.24	S	L	43.595405	-91.256725	2019	2009	Y	NA	N	NA	NA	NA
UR0605B	Upper Reno	6	5	ULAM	15.24	S	L	43.595405	-91.256725	2019	2001	Y	NA	Y	2001	19	C
UR0608A	Upper Reno	6	8	QUBI	38.35	C	L	43.595405	-91.256725	2019	1936	Y	NA	Y	1936	84	PP
UR0608B	Upper Reno	6	8	QUBI	38.35	C	L	43.595405	-91.256725	2019	1945	Y	NA	N	NA	NA	NA
UR0609A	Upper Reno	6	9	QUBI	17.78	S	L	43.595405	-91.256725	2019	1939	Y	Broken end	Y	1939	81	PP
UR0609B	Upper Reno	6	9	QUBI	17.78	S	L	43.595405	-91.256725	2019	1946	Y	Broken end	N	NA	NA	NA
UR0610A	Upper Reno	6	10	QUBI	56.39	C	L	43.595405	-91.256725	2019	1913	Y	NA	Y	1900	120	D
UR0610B	Upper Reno	6	10	QUBI	56.39	C	L	43.595405	-91.256725	2019	1913	Y	NA	N	NA	NA	NA
UR0611A	Upper Reno	6	11	QUBI	29.72	I	L	43.595405	-91.256725	2019	1949	Y	NA	N	NA	NA	NA
UR0611B	Upper Reno	6	11	QUBI	29.72	I	L	43.595405	-91.256725	2019	1946	Y	Broken end	Y	1937	83	C
UR0701B	Upper Reno	7	1	ACSA2	44.96	I	L	43.596842	-91.260808	2019	1929	Y	NA	Y	1927	93	C
UR0702A	Upper Reno	7	2	QUBI	17.78	S	L	43.596842	-91.260808	2019	1956	Y	NA	N	NA	NA	NA
UR0702B	Upper Reno	7	2	QUBI	17.78	S	L	43.596842	-91.260808	2019	1952	Y	NA	Y	1949	71	D
UR0704A	Upper Reno	7	4	ACSA2	71.88	D	L	43.596842	-91.260808	2019	1981	Y	NA	Y	1954	66	RL
UR0705A	Upper Reno	7	5	ACSA2	44.2	I	L	43.596842	-91.260808	2019	1886	Y	NA	Y	1883	137	C
UR0706A	Upper Reno	7	6	QUBI	27.43	I	L	43.596842	-91.260808	2019	1941	Y	NA	Y	1937	83	D
UR0706B	Upper Reno	7	6	QUBI	27.43	I	L	43.596842	-91.260808	2019	1957	Y	Broken end	N	NA	NA	NA
UR0707A	Upper Reno	7	7	QUBI	34.04	I	L	43.596842	-91.260808	2019	1920	Y	Truncated pre-1960 (twisted)	N	NA	NA	NA
UR0707B	Upper Reno	7	7	QUBI	34.04	I	L	43.596842	-91.260808	2019	1975	Y	NA	N	NA	NA	NA
UR0709A	Upper Reno	7	9	QUBI	19.05	S	L	43.596842	-91.260808	2019	1958	Y	Broken end	Y	1949	71	D
UR0709B	Upper Reno	7	9	QUBI	19.05	S	L	43.596842	-91.260808	2019	1958	Y	Broken end	N	NA	NA	NA
UR0801A	Upper Reno	8	1	CEOC	19.05	I	L	43.599306	-91.266028	2019	1942	Y	NA	N	NA	NA	NA
UR0801B	Upper Reno	8	1	CEOC	19.05	I	L	43.599306	-91.266028	2019	1938	Y	Twisted	Y	1938	82	PP
UR0802A	Upper Reno	8	2	CEOC	14.99	I	L	43.599306	-91.266028	2019	1939	Y	NA	Y	1937	83	D
UR0802B	Upper Reno	8	2	CEOC	14.99	I	L	43.599306	-91.266028	2019	1938	Y	Broken end	N	NA	NA	NA
UR0804A	Upper Reno	8	4	CEOC	16.51	I	L	43.599306	-91.266028	2019	1937	Y	Truncated pre-1948 (break)	Y	1936	84	C
UR0804B	Upper Reno	8	4	CEOC	16.51	I	L	43.599306	-91.266028	2019	1947	Y	NA	N	NA	NA	NA
UR0805A	Upper Reno	8	5	CEOC	21.84	S	L	43.599306	-91.266028	2019	1970	Y	Truncated pre-1984 (wound) / Broken end	N	NA	NA	NA
UR0805B	Upper Reno	8	5	CEOC	21.84	S	L	43.599306	-91.266028	2019	1951	Y	Broken end	Y	1939	81	D
UR0807B	Upper Reno	8	7	ACSA2	46.74	C	L	43.599306	-91.266028	2019	1897	Y	NA	Y	1893	127	D
UR0809A	Upper Reno	8	9	CEOC	25.15	I	L	43.599306	-91.266028	2019	1927	Y	NA	Y	1926	94	C
UR0809B	Upper Reno	8	9	CEOC	25.15	I	L	43.599306	-91.266028	2019	1934	Y	NA	N	NA	NA	NA
UR0810A	Upper Reno	8	10	CEOC	17.02	S	L	43.599306	-91.266028	2019	1942	Y	NA	N	NA	NA	NA
UR0810B	Upper Reno	8	10	CEOC	17.02	S	L	43.599306	-91.266028	2019	1938	Y	NA	Y	1938	82	PP
UR0901A	Upper Reno	9	1	ULAM	25.91	S	L	43.584607	-91.239993	2019	1948	Y	NA	Y	1930	90	D
UR0901B	Upper Reno	9	1	ULAM	25.91	S	L	43.584607	-91.239993	2019	1965	Y	NA	N	NA	NA	NA
UR0903A	Upper Reno	9	3	ULAM	23.37	S	L	43.584607	-91.239993	2019	1942	Y	Broken end	Y	1933	87	C
UR0903B	Upper Reno	9	3	ULAM	23.37	S	L	43.584607	-91.239993	2019	1967	Y	NA	N	NA	NA	NA
UR0905B	Upper Reno	9	5	ACSA2	26.67	S	L	43.584607	-91.239993	2019	1935	Y	NA	Y	1935	85	PP
UR0906A	Upper Reno	9	6	ACSA2	47.75	C	L	43.584607	-91.239993	2019	1940	Y	NA	Y	1933	87	RL
UR0907B	Upper Reno	9	7	ACSA2	50.04	C	L	43.584607	-91.239993	2019	1935	Y	NA	Y	1931	89	C
UR0908B	Upper Reno	9	8	ACSA2	33.02	S	L	43.584607	-91.239993	2019	1944	Y	NA	Y	1923	97	RL
UR0910A	Upper Reno	9	10	ACSA2	53.34	C	L	43.584607	-91.239993	2019	1942	Y	NA	Y	1922	98	RL
UR0911A	Upper Reno	9	11	ULAM	16.26	S	L	43.584607	-91.239993	2019	1964	Y	NA	Y	1964	56	PP
UR0911B	Upper Reno	9	11	ULAM	16.26	S	L	43.584607	-91.239993	2019	1965	Y	NA	N	NA	NA	NA
UR0914A	Upper Reno	9	14	ULAM	13.97	S	L	43.584607	-91.239993	2019	1936	N	Removed from crossdated set	Y	1926	94	D
UR0914B	Upper Reno	9	14	ULAM	13.97	S	L	43.584607	-91.239993	2019	1940	Y	NA	N	NA	NA	NA
UR0915A	Upper Reno	9	15	ULAM	14.22	S	L	43.584607	-91.239993	2019	1953	Y	Broken end	N	NA	NA	NA
UR0915B	Upper Reno	9	15	ULAM	14.22	S	L	43.584607	-91.239993	2019	1948	Y	NA	Y	1945	75	C
UR0916B	Upper Reno	9	16	ACSA2	52.83	C	L	43.584607	-91.239993	2019	1932	Y	NA	Y	1929	91	C
UR1001B	Upper Reno	10	1	ACSA2	52.83	I	L	43.579908	-91.260333	2019	1987	N	NA	Y	1957	63	RL
UR1003A	Upper Reno	10	3	ACSA2	43.43	I	L	43.579908	-91.260333	2019	1984	Y	NA	Y	1982	38	D
UR1004B	Upper Reno	10	4	ACSA2	84.58	C	L	43.579908	-91.260333	2019	1994	Y	NA	Y	1980	40	RL
UR1103A	Upper Reno	11	3	ACSA2	76.2	C	L	43.585514	-91.260642	2019	1879	Y	NA	Y	1879	141	C
UR1201A	Upper Reno	12	1	FRPE	25.65	I	L	43.589308	-91.262042	2019	1959	Y	Broken end	Y	1936	84	RL
UR1201B	Upper Reno	12	1	FRPE	25.65	I	L	43.589308	-91.262042	2019	1979	Y	NA	N	NA	NA	NA
UR1202A	Upper Reno	12	2	FRPE	20.83	I	L	43.589308	-91.262042	2019	1945	Y	Broken end	N	NA	NA	NA
UR1202B	Upper Reno	12	2	FRPE	20.83	I	L	43.589308	-91.262042	2019	1937	Y	Truncated post-2004, end twisted	Y	1932	88	D
UR1203B	Upper Reno	12	3	ACSA2	20.57	I	L	43.589308	-91.262042	2019	1980	Y	NA	Y	1963	57	RL
UR1204B	Upper Reno	12	4	ACSA2	19.05	I	L	43.589308	-91.262042	2019	1946	Y	NA	Y	1946	74	PP
UR1205A	Upper Reno	12	5	ACSA2	42.67	I	L	43.589308	-91.262042	2019	1956	Y	NA	Y	1935	85	RL
UR1206A	Upper Reno	12	6	ACSA2	28.19	S	L	43.589308	-91.262042	2019	1955	Y	NA	Y	1952	68	D
UR1208B	Upper Reno	12	8	ACSA2	55.12	C	L	43.589308	-91.262042	2019	1954	Y	NA	Y	1945	75	D
UR1209A	Upper Reno	12	9	FRPE	18.03	S	L	43.589308	-91.262042	2019	1949	Y	NA	N	NA	NA	NA
UR1209B	Upper Reno	12	9	FRPE	18.03	S	L	43.589308	-91.262042	2019	1938	Y	NA	Y	1934	86	D
UR1302B	Upper Reno	13	2	ACSA2	51.05	I	L	43.592119	-91.258003	2019	1937	Y	NA	Y	1933	87	D
UR1303B	Upper Reno	13	3	ACSA2	53.09	I	L	43.592119	-91.258003	2019	1933	Y	NA	Y	1930	90	C
UR1304A	Upper Reno	13	4	ACSA2	54.61	C	L	43.592119	-91.258003	2019	1948	Y	NA	Y	1946	74	C
UR1305A	Upper Reno	13	5	ACSA2	85.6	C	L	43.592119	-91.258003	2019	1931	Y	NA	Y	1931	89	PP
UR1308A	Upper Reno	13	8	ACSA2	25.91	S	L	43.592119	-91.258003	2019	1950	N	NA	Y	1939	81	D
UR1309B	Upper Reno	13	9	ACSA2	48.77	C	L	43.592119	-91.258003	2019	1937	Y	NA	Y	1931	89	D
UR1310A	Upper Reno	13	10	ACSA2	26.67	S	L	43.592119	-91.258003	2019	1958	N	NA	Y	1934	86	RL
UR1311A	Upper Reno	13	11	ACSA2	54.86	C	L	43.592119	-91.258003	2019	1940	Y	NA	Y	1931	89	D
UR1312A	Upper Reno	13	12	ACSA2	52.07	C	L	43.592119	-91.258003	2019	1932	Y	NA	Y	1931	89	D
