# Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44741
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44741.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125c-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125c.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2026-05-22
#--------------------
# Title
#   Study_Name: Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#--------------------
# Investigators
#   Investigators: Allen, Kathryn; Palmer, Jonathan; Cook, Edward; Buckley, Brendan; Francey, R.; Peterson, Mike; Barbetti, Mike; Baker, P.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Chronologies of tracheid radial diameter, cell wall thickness and density; elevation range 900-950 m
#--------------------
# Publication
#   Authors: Allen, K.J.; S.C. Nichols; R. Evans; P.J. Baker
#   Published_Date_or_Year: 2022
#   Published_Title: Characteristics of a multi-species conifer network of wood properties chronologies from Southern Australia
#   Journal_Name: Dendrochronologia
#   Volume: 76
#   Edition:
#   Issue: None
#   Pages: None
#   Report_Number: 125997
#   DOI: 10.1016/j.dendro.2022.125997
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council (ARC)
#   Grant: DP120104320, LP12020811
#--------------------
# Site_Information
#   Site_Name: Mt Read Athrotaxis
#   Location: Tasmania
#   Northernmost_Latitude: -41.83
#   Southernmost_Latitude: -41.83
#   Easternmost_Longitude: 145.52
#   Westernmost_Longitude: 145.52
#   Elevation_m: 925
#--------------------
# Data_Collection
#   Collection_Name: AUS125
#   First_Year: 1150
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MRD01E_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD01N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD01N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD02N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02NE_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD02NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02NW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD02NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02X_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD02X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD03S_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD04N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05NE_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD05NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05S_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD05S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05W_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD08E_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD08E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD08S_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD08S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD09E_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD09E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD10N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD12S_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD12S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD13NE_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD13NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD13W_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD14NW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD14NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD14W_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD15NE_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD15NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD17N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17NW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD17NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17SW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD17SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD18N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD18N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD28NW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD28NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD8SW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD8SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MRD01E_raw	MRD01N_raw	MRD02N_raw	MRD02NE_raw	MRD02NW_raw	MRD02X_raw	MRD03S_raw	MRD04N_raw	MRD05NE_raw	MRD05S_raw	MRD05W_raw	MRD08E_raw	MRD08S_raw	MRD09E_raw	MRD10N_raw	MRD12S_raw	MRD13NE_raw	MRD13W_raw	MRD14NW_raw	MRD14W_raw	MRD15NE_raw	MRD17N_raw	MRD17NW_raw	MRD17SW_raw	MRD18N_raw	MRD28NW_raw	MRD8SW_raw
1591	NA	NA	0.197	NA	0.21	0.216	NA	0.291	0.203	0.218	NA	0.226	0.181	NA	NA	0.227	NA	0.218	0.209	0.296	0.2	0.186	0.21	0.192	0.203	0.243	0.233
1592	NA	NA	0.207	NA	0.223	0.201	NA	0.276	0.208	0.221	NA	0.19	0.202	NA	NA	0.207	NA	0.211	0.202	0.286	0.2	0.189	0.195	0.199	0.191	0.226	0.218
1593	NA	NA	0.219	NA	0.219	0.188	NA	0.261	0.207	0.222	NA	0.195	0.185	NA	NA	0.217	NA	0.199	0.191	0.283	0.185	0.193	0.216	0.198	0.205	0.237	0.223
1594	NA	NA	0.206	NA	0.202	0.2	NA	0.271	0.217	0.201	NA	0.19	0.207	NA	NA	0.204	NA	0.181	0.197	0.313	0.196	0.189	0.197	0.212	0.192	0.235	0.198
1595	NA	NA	0.226	NA	0.227	0.183	NA	0.285	0.229	0.195	NA	0.194	0.181	NA	NA	0.2	NA	0.212	0.222	0.32	0.222	0.192	0.225	0.216	0.231	0.249	0.216
1596	NA	NA	0.274	NA	0.203	0.205	NA	0.276	0.239	0.201	NA	0.223	0.19	NA	NA	0.22	NA	0.228	0.219	0.312	0.22	0.203	0.25	0.239	0.237	0.24	0.202
1597	NA	NA	0.219	NA	0.236	0.188	NA	0.22	0.201	0.224	NA	0.2	0.198	NA	NA	0.196	NA	0.206	0.215	0.309	0.219	0.19	0.218	0.218	0.205	0.23	0.177
1598	NA	NA	0.238	NA	0.222	0.18	NA	0.23	0.199	0.257	NA	0.209	0.189	NA	NA	0.204	NA	0.207	0.216	0.272	0.196	0.194	0.229	0.256	0.211	0.25	0.187
1599	NA	NA	0.199	NA	0.201	0.173	NA	0.214	0.179	0.196	NA	0.18	0.177	NA	NA	0.186	NA	0.203	0.184	0.311	0.201	0.187	0.196	0.235	0.173	0.214	0.159
1600	NA	NA	0.213	NA	0.214	0.179	NA	0.203	0.2	0.212	NA	0.183	0.176	NA	NA	0.199	NA	0.204	0.201	0.312	0.2	0.196	0.221	0.201	0.205	0.217	0.162
1601	NA	NA	0.235	NA	0.197	0.212	NA	0.217	0.205	0.18	NA	0.194	0.198	NA	NA	0.209	NA	0.217	0.207	0.335	0.2	0.186	0.232	0.211	0.223	0.224	0.184
1602	NA	NA	0.206	NA	0.22	0.178	NA	0.201	0.188	0.191	NA	0.19	0.225	NA	NA	0.211	NA	0.2	0.204	0.305	0.184	0.203	0.204	0.204	0.196	0.222	0.177
1603	NA	NA	0.223	NA	0.202	0.19	NA	0.199	0.203	0.186	NA	0.191	0.299	NA	NA	0.227	NA	0.202	0.194	0.289	0.251	0.213	0.147	0.226	0.202	0.235	0.215
1604	NA	NA	0.255	NA	0.254	0.191	NA	0.227	0.223	0.223	NA	0.207	0.305	NA	NA	0.266	NA	0.244	0.207	0.266	0.226	0.196	0.209	0.244	0.206	0.232	0.259
1605	NA	NA	0.224	NA	0.242	0.177	NA	0.317	0.189	0.218	NA	0.206	0.216	NA	NA	0.215	NA	0.198	0.203	0.226	0.191	0.237	0.214	0.242	0.187	0.224	0.263
1606	NA	NA	0.231	NA	0.232	0.186	NA	0.234	0.231	0.217	NA	0.171	0.215	NA	NA	0.212	NA	0.215	0.204	0.262	0.22	0.258	0.198	0.227	0.238	0.243	0.231
1607	NA	NA	0.258	NA	0.234	0.199	NA	0.232	0.237	0.213	NA	0.173	0.209	NA	NA	0.21	NA	0.21	0.222	0.264	0.216	0.214	0.209	0.211	0.217	0.235	0.245
1608	NA	NA	0.211	NA	0.23	0.176	NA	0.208	0.24	0.208	NA	0.18	0.185	NA	NA	0.191	NA	0.193	0.199	0.2	0.212	0.253	0.179	0.252	0.201	0.222	0.193
1609	NA	NA	0.193	NA	0.217	0.167	NA	0.199	0.196	0.214	NA	0.161	0.21	NA	NA	0.185	NA	0.183	0.195	0.191	0.182	0.268	0.199	0.249	0.178	0.222	0.207
1610	NA	NA	0.207	NA	0.206	0.178	NA	0.205	0.189	0.226	NA	0.192	0.208	NA	NA	0.198	NA	0.214	0.189	0.188	0.203	0.206	0.204	0.215	0.192	0.209	0.166
1611	NA	NA	0.229	NA	0.213	0.191	NA	0.234	0.215	0.207	NA	0.191	0.211	NA	NA	0.19	NA	0.203	0.197	0.184	0.213	0.218	0.204	0.19	0.216	0.204	0.189
1612	NA	NA	0.222	NA	0.201	0.19	NA	0.31	0.198	0.194	NA	0.209	0.221	NA	NA	0.186	NA	0.202	0.212	0.194	0.219	0.209	0.22	0.202	0.209	0.231	0.195
1613	NA	NA	0.21	NA	0.192	0.185	NA	0.316	0.184	0.196	NA	0.182	0.216	NA	NA	0.178	NA	0.201	0.186	0.189	0.194	0.197	0.202	0.209	0.202	0.222	0.205
1614	NA	NA	0.212	NA	0.221	0.191	NA	0.359	0.212	0.206	NA	0.214	0.188	NA	NA	0.206	NA	0.206	0.199	0.211	0.222	0.207	0.214	0.224	0.233	0.234	0.191
1615	NA	NA	0.195	NA	0.185	0.177	NA	0.337	0.183	0.192	NA	0.179	0.182	NA	NA	0.174	NA	0.21	0.179	0.184	0.197	0.183	0.183	0.217	0.188	0.215	0.172
1616	NA	0.322	0.214	NA	0.226	0.214	NA	0.428	0.217	0.21	NA	0.193	0.2	NA	NA	0.201	NA	0.237	0.212	0.239	0.229	0.214	0.221	0.238	0.214	0.255	0.214
1617	NA	0.259	0.217	NA	0.197	0.224	NA	0.349	0.226	0.208	NA	0.185	0.196	NA	NA	0.184	NA	0.224	0.209	0.264	0.232	0.209	0.229	0.227	0.206	0.238	0.194
1618	NA	0.24	0.207	NA	0.188	0.218	NA	0.324	0.209	0.206	NA	0.168	0.184	NA	NA	0.174	NA	0.22	0.192	0.24	0.199	0.183	0.208	0.213	0.177	0.211	0.192
1619	NA	0.244	0.212	NA	0.2	0.204	NA	0.358	0.222	0.234	NA	0.184	0.194	NA	NA	0.195	NA	0.202	0.196	0.274	0.217	0.182	0.219	0.215	0.197	0.263	0.211
1620	NA	0.259	0.24	NA	0.215	0.199	NA	0.324	0.216	0.234	NA	0.173	0.209	NA	NA	0.197	NA	0.2	0.226	0.279	0.213	0.178	0.225	0.207	0.204	0.24	0.233
1621	NA	0.237	0.236	NA	0.18	0.189	NA	0.337	0.202	0.229	NA	0.206	0.241	NA	NA	0.212	NA	0.211	0.221	0.262	0.223	0.194	0.211	0.247	0.205	0.241	0.262
1622	NA	0.239	0.207	NA	0.207	0.197	NA	0.334	0.206	0.233	NA	0.183	0.283	NA	NA	0.214	NA	0.189	0.208	0.246	0.212	0.203	0.195	0.234	0.224	0.227	0.265
1623	0.204	0.249	0.214	NA	0.203	0.216	NA	0.319	0.215	0.214	NA	0.184	0.243	NA	NA	0.234	NA	0.188	0.211	0.252	0.233	0.221	0.209	0.202	0.228	0.233	0.32
1624	0.177	0.241	0.218	NA	0.207	0.23	NA	0.328	0.192	0.202	NA	0.175	0.282	NA	NA	0.233	NA	0.196	0.201	0.204	0.179	0.186	0.196	0.219	0.2	0.232	0.327
1625	0.168	0.197	0.18	NA	0.18	0.198	NA	0.275	0.181	0.178	NA	0.162	0.212	NA	NA	0.219	NA	0.172	0.176	0.26	0.195	0.208	0.176	0.279	0.179	0.2	0.192
1626	0.183	0.231	0.197	NA	0.212	0.196	NA	0.271	0.228	0.198	NA	0.181	0.238	NA	NA	0.202	NA	0.195	0.192	0.216	0.204	0.195	0.21	0.221	0.187	0.224	0.213
1627	0.176	0.221	0.187	NA	0.184	0.189	NA	0.207	0.191	0.213	NA	0.175	0.185	NA	NA	0.171	NA	0.184	0.186	0.195	0.189	0.174	0.193	0.197	0.188	0.202	0.208
1628	0.17	0.208	0.203	NA	0.208	0.207	NA	0.198	0.205	0.236	NA	0.182	0.179	NA	NA	0.212	NA	0.182	0.202	0.213	0.219	0.227	0.204	0.219	0.213	0.225	0.194
1629	0.189	0.204	0.201	NA	0.193	0.2	NA	0.24	0.213	0.206	NA	0.189	0.192	NA	NA	0.203	NA	0.169	0.199	0.202	0.197	0.201	0.209	0.195	0.199	0.229	0.195
1630	0.18	0.207	0.194	NA	0.19	0.205	NA	0.249	0.199	0.223	NA	0.179	0.181	NA	NA	0.216	NA	0.18	0.199	0.211	0.208	0.208	0.207	0.196	0.194	0.228	0.185
1631	0.203	0.222	0.225	NA	0.202	0.232	NA	0.293	0.207	0.224	NA	0.216	0.202	NA	NA	0.202	NA	0.205	0.202	0.225	0.2	0.222	0.223	0.22	0.231	0.257	0.186
1632	0.187	0.225	0.222	NA	0.18	0.217	NA	0.292	0.228	0.233	NA	0.177	0.19	NA	NA	0.202	NA	0.195	0.204	0.239	0.18	0.2	0.203	0.221	0.154	0.236	0.185
1633	0.179	0.214	0.216	NA	0.194	0.21	NA	0.308	0.245	0.257	NA	0.192	0.179	NA	NA	0.201	NA	0.183	0.205	0.273	0.184	0.226	0.202	0.223	0.208	0.234	0.189
1634	0.201	0.221	0.205	NA	0.189	0.206	NA	0.323	0.216	0.248	NA	0.206	0.171	NA	NA	0.197	NA	0.169	0.195	0.264	0.182	0.207	0.203	0.247	0.216	0.238	0.194
1635	0.189	0.207	0.211	NA	0.198	0.197	NA	0.265	0.194	0.19	NA	0.169	0.176	NA	NA	0.197	NA	0.18	0.206	0.231	0.182	0.193	0.211	0.263	0.201	0.259	0.176
1636	0.178	0.18	0.217	NA	0.207	0.188	NA	0.308	0.194	0.203	NA	0.198	0.19	NA	NA	0.185	NA	0.182	0.207	0.216	0.183	0.179	0.196	0.215	0.193	0.264	0.166
1637	0.164	0.183	0.228	NA	0.204	0.199	NA	0.294	0.216	0.227	NA	0.176	0.243	NA	NA	0.198	NA	0.184	0.196	0.241	0.192	0.196	0.219	0.255	0.209	0.268	0.188
1638	0.18	0.183	0.242	NA	0.193	0.211	NA	0.296	0.229	0.234	NA	0.176	0.253	NA	NA	0.217	NA	0.204	0.213	0.267	0.206	0.193	0.241	0.233	0.21	0.244	0.199
1639	0.179	0.199	0.221	NA	0.207	0.187	NA	0.296	0.192	0.199	NA	0.175	0.182	NA	NA	0.217	NA	0.191	0.182	0.271	0.191	0.191	0.21	0.224	0.194	0.234	0.199
1640	0.174	0.201	0.21	NA	0.199	0.182	NA	0.232	0.215	0.175	NA	0.184	0.172	NA	NA	0.209	NA	0.191	0.188	0.252	0.194	0.197	0.188	0.192	0.2	0.206	0.248
1641	0.176	0.202	0.2	NA	0.184	0.194	NA	0.298	0.216	0.19	NA	0.181	0.181	NA	NA	0.211	NA	0.182	0.19	0.28	0.206	0.206	0.195	0.229	0.196	0.235	0.345
1642	0.196	0.232	0.244	NA	0.208	0.209	NA	0.302	0.256	0.229	NA	0.209	0.241	NA	NA	0.226	NA	0.192	0.226	0.249	0.218	0.208	0.222	0.228	0.24	0.28	0.25
1643	0.21	0.209	0.219	NA	0.207	0.202	NA	0.336	0.219	0.209	NA	0.207	0.198	NA	NA	0.206	NA	0.181	0.207	0.308	0.209	0.191	0.208	0.211	0.211	0.251	0.218
1644	0.166	0.204	0.211	NA	0.195	0.175	NA	0.271	0.239	0.213	NA	0.196	0.229	NA	NA	0.217	NA	0.187	0.191	0.263	0.208	0.242	0.204	0.207	0.213	0.201	0.21
1645	0.177	0.211	0.224	NA	0.197	0.187	NA	0.291	0.203	0.2	NA	0.201	0.209	NA	NA	0.225	NA	0.19	0.199	0.274	0.228	0.261	0.223	0.236	0.214	0.206	0.252
1646	0.19	0.194	0.218	NA	0.199	0.191	NA	0.248	0.215	0.203	NA	0.182	0.176	NA	NA	0.221	NA	0.192	0.207	0.257	0.226	0.226	0.213	0.247	0.21	0.23	0.212
1647	0.199	0.195	0.228	NA	0.218	0.189	NA	0.255	0.227	0.269	NA	0.193	0.183	NA	NA	0.206	NA	0.212	0.202	0.212	0.209	0.227	0.213	0.226	0.204	0.302	0.216
1648	0.164	0.178	0.198	NA	0.208	0.185	NA	0.224	0.193	0.229	NA	0.17	0.163	NA	NA	0.188	NA	0.205	0.189	0.244	0.218	0.213	0.185	0.187	0.173	0.212	0.181
1649	0.177	0.194	0.206	NA	0.169	0.173	NA	0.239	0.199	0.195	NA	0.177	0.183	NA	NA	0.176	NA	0.192	0.188	0.208	0.186	0.201	0.185	0.216	0.193	0.224	0.24
1650	0.173	0.209	0.209	NA	0.194	0.178	NA	0.292	0.222	0.229	NA	0.171	0	NA	NA	0.216	NA	0.204	0.197	0.217	0.202	0.223	0.182	0.217	0.189	0.243	0.23
1651	0.173	0.203	0.207	NA	0.173	0.174	NA	0.302	0.193	0.194	NA	0.17	0	NA	NA	0.183	NA	0.191	0.19	0.205	0.199	0.191	0.191	0.252	0.186	0.193	0.206
1652	0.169	0.224	0.205	NA	0.214	0.173	NA	0.278	0.206	0.192	NA	0.181	0	NA	NA	0.213	NA	0.193	0.19	0.207	0.221	0.186	0.186	0.198	0.189	0.198	0.204
1653	0.182	0.214	0.203	NA	0.178	0.193	NA	0.344	0.209	0.204	NA	0.177	0	NA	NA	0.206	NA	0.207	0.207	0.205	0.185	0.193	0.212	0.185	0.186	0.211	0.193
1654	0.175	0.22	0.205	NA	0.175	0.211	NA	0.294	0.201	0.198	NA	0.182	0	NA	NA	0.197	NA	0.197	0.2	0.211	0.182	0.197	0.207	0.21	0.195	0.206	0.191
1655	0.165	0.196	0.18	NA	0.166	0.189	NA	0.286	0.186	0.167	NA	0.175	0	NA	NA	0.189	NA	0.201	0.196	0.187	0.175	0.199	0.185	0.21	0.189	0.196	0.174
1656	0.179	0.2	0.219	NA	0.189	0.194	NA	0.254	0.223	0.214	NA	0.185	0	NA	NA	0.201	NA	0.207	0.207	0.217	0.195	0.187	0.218	0.215	0.211	0.226	0.227
1657	0.201	0.208	0.226	NA	0.185	0.195	NA	0.305	0.217	0.219	NA	0.181	0	NA	NA	0.214	NA	0.23	0.194	0.205	0.208	0.188	0.211	0.216	0.213	0.289	0.203
1658	0.176	0.204	0.214	NA	0.18	0.205	NA	0.26	0.206	0.212	NA	0.201	0	NA	NA	0.209	NA	0.209	0.202	0.225	0.218	0.195	0.216	0.222	0.216	0.237	0.209
1659	0.189	0.218	0.236	NA	0.177	0.183	NA	0.263	0.199	0.212	NA	0.199	0	NA	NA	0.216	NA	0.22	0.213	0.203	0.212	0.209	0.206	0.215	0.219	0.226	0.191
1660	0.177	0.207	0.198	NA	0.173	0.188	NA	0.251	0.19	0.213	NA	0.169	0	NA	NA	0.211	NA	0.21	0.2	0.199	0.19	0.206	0.194	0.199	0.196	0.217	0.188
1661	0.185	0.23	0.21	NA	0.168	0.186	NA	0.286	0.205	0.225	NA	0.188	0	NA	NA	0.222	NA	0.208	0.203	0.222	0.203	0.182	0.203	0.202	0.206	0.248	0.187
1662	0.155	0.186	0.197	NA	0.169	0.178	NA	0.291	0.16	0.193	NA	0.181	0	NA	NA	0.187	NA	0.196	0.181	0.186	0.183	0.18	0.178	0.204	0.187	0.239	0.202
1663	0.175	0.206	0.233	NA	0.199	0.243	NA	0.344	0.227	0.23	NA	0.24	0	NA	NA	0.214	NA	0.221	0.208	0.22	0.22	0.192	0.241	0.239	0.247	0.285	0.238
1664	0.209	0.222	0.272	NA	0.198	0.236	NA	0.338	0.224	0.26	NA	0.239	0	NA	NA	0.22	NA	0.246	0.239	0.267	0.229	0.211	0.231	0.246	0.224	0.299	0.229
1665	0.164	0.189	0.228	NA	0.179	0.196	NA	0.293	0.185	0.202	NA	0.198	0	NA	NA	0.201	NA	0.201	0.201	0.196	0.195	0.188	0.189	0.216	0.211	0.232	0.186
1666	0.175	0.185	0.227	NA	0.196	0.188	NA	0.352	0.203	0.255	NA	0.183	0	NA	NA	0.197	NA	0.208	0.193	0.211	0.189	0.193	0.198	0.226	0.211	0.244	0.183
1667	0.157	0.19	0.218	NA	0.195	0.193	NA	0.305	0.212	0.211	NA	0.176	0	NA	NA	0.196	NA	0.2	0.209	0.23	0.193	0.182	0.222	0.214	0.199	0.22	0.188
1668	0.168	0.194	0.221	NA	0.174	0.206	NA	0.323	0.208	0.221	NA	0.184	0	NA	NA	0.216	NA	0.211	0.22	0.256	0.201	0.189	0.22	0.23	0.208	0.253	0.211
1669	0.169	0.185	0.21	NA	0.203	0.193	NA	0.305	0.214	0.209	NA	0.172	0	NA	NA	0.219	NA	0.205	0.207	0.227	0.177	0.193	0.214	0.223	0.194	0.272	0.202
1670	0.159	0.179	0.191	NA	0.174	0.193	NA	0.26	0.201	0.207	NA	0.173	0	NA	NA	0.191	NA	0.208	0.188	0.205	0.194	0.177	0.203	0.316	0.177	0.225	0.215
1671	0.163	0.18	0.186	NA	0.185	0.191	NA	0.281	0.201	0.189	NA	0.182	0	NA	NA	0.199	NA	0.197	0.192	0.228	0.181	0.187	0.195	0.223	0.179	0.231	0.191
1672	0.164	0.188	0.224	NA	0.185	0.226	NA	0.291	0.222	0.197	NA	0.176	0	NA	NA	0.205	NA	0.189	0.192	0.23	0.191	0.189	0.19	0.198	0.193	0.246	0.185
1673	0.17	0.203	0.204	NA	0.196	0.197	NA	0.261	0.209	0.213	NA	0.167	0	NA	NA	0.2	NA	0.197	0.185	0.213	0.18	0.254	0.172	0.201	0.21	0.241	0.194
1674	0.17	0.181	0.207	NA	0.203	0.212	NA	0.258	0.217	0.187	NA	0.18	0	NA	NA	0.209	NA	0.194	0.2	0.234	0.198	0.189	0.206	0.243	0.212	0.275	0.22
1675	0.173	0.192	0.192	NA	0.194	0.216	NA	0.248	0.204	0.192	NA	0.2	0	NA	NA	0.208	NA	0.223	0.198	0.24	0.218	0.191	0.21	0.243	0.211	0.292	0.197
1676	0.169	0.177	0.2	NA	0.188	0.219	NA	0.225	0.198	0.193	NA	0.217	0	NA	NA	0.207	NA	0.223	0.189	0.22	0.194	0.186	0.206	0.221	0.209	0.276	0.176
1677	0.151	0.172	0.185	NA	0.168	0.212	NA	0.231	0.188	0.178	NA	0.17	0	NA	NA	0.2	NA	0.205	0.186	0.199	0.192	0.239	0.172	0.221	0.199	0.285	0.198
1678	0.148	0.161	0.202	NA	0.241	0.225	NA	0.198	0.208	0.185	NA	0.202	0	NA	NA	0.241	NA	0.208	0.231	0.229	0.179	0.2	0.223	0.214	0.205	0.277	0.226
1679	0.166	0.192	0.243	NA	0.269	0.227	NA	0.231	0.257	0.225	NA	0.223	0	NA	NA	0.247	NA	0.233	0.217	0.231	0.206	0.225	0.242	0.238	0.213	0.278	0.203
1680	0.15	0.195	0.212	NA	0.235	0.215	NA	0.212	0.23	0.204	NA	0.216	0	NA	NA	0.209	NA	0.205	0.204	0.204	0.2	0.176	0.22	0.21	0.2	0.268	0.181
1681	0.151	0.167	0.204	NA	0.188	0.185	NA	0.209	0.208	0.18	NA	0.19	0	NA	NA	0.204	NA	0.195	0.203	0.216	0.188	0.166	0.191	0.223	0.186	0.299	0.169
