# Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44741
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44741.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125d-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125d.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2026-05-22
#--------------------
# Title
#   Study_Name: Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#--------------------
# Investigators
#   Investigators: Allen, Kathryn; Palmer, Jonathan; Cook, Edward; Buckley, Brendan; Francey, R.; Peterson, Mike; Barbetti, Mike; Baker, P.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Chronologies of tracheid radial diameter, cell wall thickness and density; elevation range 900-950 m
#--------------------
# Publication
#   Authors: Allen, K.J.; S.C. Nichols; R. Evans; P.J. Baker
#   Published_Date_or_Year: 2022
#   Published_Title: Characteristics of a multi-species conifer network of wood properties chronologies from Southern Australia
#   Journal_Name: Dendrochronologia
#   Volume: 76
#   Edition:
#   Issue: None
#   Pages: None
#   Report_Number: 125997
#   DOI: 10.1016/j.dendro.2022.125997
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council (ARC)
#   Grant: DP120104320, LP12020811
#--------------------
# Site_Information
#   Site_Name: Mt Read Athrotaxis
#   Location: Tasmania
#   Northernmost_Latitude: -41.83
#   Southernmost_Latitude: -41.83
#   Easternmost_Longitude: 145.52
#   Westernmost_Longitude: 145.52
#   Elevation_m: 925
#--------------------
# Data_Collection
#   Collection_Name: AUS125
#   First_Year: 1150
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MRD01E_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD01E
## MRD01N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD01N
## MRD02N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD02N
## MRD02NE_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD02NE
## MRD02NW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD02NW
## MRD02X_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD02X
## MRD03S_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD03S
## MRD04N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD04N
## MRD05NE_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD05NE
## MRD05S_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD05S
## MRD05W_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD05W
## MRD08E_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD08E
## MRD08S_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD08S
## MRD09E_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD09E
## MRD12S_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD12S
## MRD13NE_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD13NE
## MRD13W_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD13W
## MRD14NW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD14NW
## MRD14W_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD14W
## MRD15NE_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD15NE
## MRD17N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD17N
## MRD17NW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD17NW
## MRD17SW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD17SW
## MRD18N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD18N
## MRD28NW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD28NW
## MRD8SW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD8SW
#---------------------
# Data:
# Missing_Values: NA
age_CE	MRD01E_raw	MRD01N_raw	MRD02N_raw	MRD02NE_raw	MRD02NW_raw	MRD02X_raw	MRD03S_raw	MRD04N_raw	MRD05NE_raw	MRD05S_raw	MRD05W_raw	MRD08E_raw	MRD08S_raw	MRD09E_raw	MRD12S_raw	MRD13NE_raw	MRD13W_raw	MRD14NW_raw	MRD14W_raw	MRD15NE_raw	MRD17N_raw	MRD17NW_raw	MRD17SW_raw	MRD18N_raw	MRD28NW_raw	MRD8SW_raw
1801	0.349	0.336	0.55	0.356	0.394	NA	NA	0.445	0.388	0.39	0.445	0.356	0.439	0.341	0.401	NA	0.437	0.398	0.376	NA	0.385	0.435	NA	0	0.542	0.366
1802	0.33	0.3	0.388	0.32	0.374	NA	NA	0.416	0.313	0.341	0.436	0.317	0.395	0.333	0.364	NA	0.391	0.343	0.344	NA	0.338	0.464	NA	0	0.514	0.419
1803	0.335	0.314	0.4	0.319	0.4	NA	NA	0.397	0.326	0.366	0.478	0.332	0.43	0.335	0.357	NA	0.372	0.34	0.353	NA	0.358	0.386	NA	0	0.56	0.419
1804	0.367	0.337	0.423	0.325	0.408	NA	NA	0.463	0.346	0.374	0.582	0.327	0.399	0.372	0.382	NA	0.375	0.348	0.357	NA	0.364	0.407	NA	0	0.643	0.368
1805	0.339	0.358	0.44	0.313	0.395	NA	NA	0.518	0.336	0.359	0.578	0.34	0.388	0.374	0.372	NA	0.386	0.321	0.382	NA	0.367	0.442	NA	0	0.604	0.439
1806	0.337	0.37	0.427	0.318	0.402	NA	NA	0.609	0.339	0.365	0.6	0.351	0.404	0.405	0.376	NA	0.39	0.334	0.355	NA	0.362	0.378	NA	0	0.666	0.386
1807	0.331	0.377	0.412	0.311	0.42	NA	NA	0.658	0.349	0.37	0.607	0.329	0.372	0.416	0.384	NA	0.38	0.328	0.34	NA	0.382	0.387	NA	0	0.773	0.425
1808	0.349	0.354	0.484	0.336	0.422	NA	NA	0.604	0.36	0.382	0.617	0.353	0.437	0.408	0.355	NA	0.427	0.371	0.387	NA	0.37	0.395	NA	0	0.651	0.48
1809	0.341	0.361	0.433	0.332	0.382	NA	NA	0.59	0.374	0.4	0.582	0.361	0.41	0.416	0.381	NA	0.408	0.354	0.384	NA	0.363	0.371	NA	0	0.648	0.439
1810	0.327	0.344	0.39	0.312	0.392	NA	NA	0.642	0.331	0.36	0.514	0.364	0.371	0.399	0.369	NA	0.414	0.357	0.342	NA	0.359	0.372	NA	0	0.616	0.377
1811	0.341	0.357	0.427	0.343	0.38	NA	NA	0.667	0.337	0.387	0.453	0.351	0.405	0.39	0.364	NA	0.417	0.328	0.365	NA	0.389	0.402	NA	0	0.69	0.358
1812	0.349	0.357	0.423	0.364	0.387	NA	NA	0.703	0.333	0.386	0.503	0.356	0.392	0.392	0.378	NA	0.429	0.366	0.384	NA	0.405	0.466	NA	0	0.746	0.39
1813	0.345	0.364	0.37	0.305	0.372	NA	NA	0.661	0.391	0.391	0.5	0.349	0.426	0.391	0.377	NA	0.407	0.357	0.368	NA	0.381	0.466	NA	0	0.655	0.337
1814	0.333	0.336	0.544	0.319	0.39	NA	NA	0.467	0.436	0.377	0.581	0.402	0.448	0.353	0.362	NA	0.462	0.415	0.471	NA	0.491	0.482	NA	0	0.686	0.471
1815	0.343	0.347	0.377	0.346	0.374	NA	NA	0.478	0.368	0.395	0.48	0.35	0.422	0.396	0.386	NA	0.464	0.365	0.379	NA	0.359	0.431	NA	0	0.641	0.381
1816	0.349	0.338	0.52	0.322	0.391	NA	NA	0.529	0.38	0.379	0.426	0.338	0.455	0.381	0.352	NA	0.341	0.35	0.355	NA	0.374	0.411	NA	0	0.573	0.358
1817	0.305	0.328	0.512	0.305	0.349	NA	NA	0.531	0.322	0.361	0.433	0.353	0.447	0.364	0.342	NA	0.387	0.333	0.348	NA	0.44	0.391	NA	0	0.6	0.339
1818	0.303	0.334	0.491	0.304	0.372	NA	NA	0.459	0.386	0.38	0.444	0.365	0.443	0.372	0.351	NA	0.489	0.517	0.374	NA	0.368	0.434	NA	0	0.664	0.396
1819	0.303	0.348	0.576	0.307	0.373	NA	NA	0.458	0.411	0.438	0.432	0.333	0.566	0.425	0.351	NA	0.437	0.431	0.394	NA	0.444	0.448	NA	0	0.595	0.422
1820	0.333	0.376	0.51	0.347	0.397	NA	NA	0.464	0.4	0.431	0.478	0.356	0.399	0.404	0.378	NA	0.412	0.421	0.393	NA	0.382	0.415	NA	0	0.531	0.39
1821	0.293	0.352	0.448	0.282	0.359	NA	NA	0.435	0.296	0.368	0.427	0.316	0.453	0.351	0.337	NA	0.345	0.343	0.342	NA	0.348	0.345	NA	0	0.524	0.309
1822	0.323	0.401	0.353	0.332	0.374	NA	NA	0.439	0.341	0.365	0.445	0.332	0.402	0.427	0.359	NA	0.348	0.335	0.367	NA	0.39	0.348	NA	0	0.56	0.33
1823	0.337	0.397	0.379	0.334	0.444	NA	NA	0.526	0.333	0.371	0.46	0.376	0.367	0.37	0.358	NA	0.361	0.377	0.391	NA	0.367	0.345	NA	0	0.609	0.334
1824	0.334	0.41	0.358	0.34	0.409	NA	NA	0.526	0.376	0.402	0.482	0.351	0.374	0.38	0.421	NA	0.401	0.325	0.418	NA	0.358	0.382	NA	0	0.577	0.364
1825	0.305	0.415	0.45	0.321	0.373	NA	NA	0.52	0.346	0.367	0.429	0.345	0.381	0.349	0.341	NA	0.366	0.338	0.391	NA	0.355	0.329	NA	0	0.553	0.344
1826	0.335	0.456	0.463	0.313	0.443	NA	NA	0.589	0.361	0.409	0.474	0.396	0.4	0.388	0.382	NA	0.38	0.333	0.398	NA	0.396	0.328	NA	0	0.592	0.339
1827	0.311	0.464	0.424	0.288	0.377	NA	NA	0.514	0.356	0.368	0.49	0.35	0.395	0.339	0.356	NA	0.394	NA	0.389	NA	0.361	0.344	NA	0	0.526	0.32
1828	0.349	0.474	0.604	0.344	0.438	NA	NA	0.471	0.385	0.506	0.46	0.399	0.439	0.443	0.432	NA	0.421	NA	0.424	NA	0.409	0.374	NA	0	0.585	0.355
1829	0.293	0.468	0.528	0.296	0.364	NA	NA	0.452	0.342	0.349	0.433	0.334	0.479	0.364	0.348	NA	0.387	NA	0.385	NA	0.36	0.358	NA	0	0.58	0.342
1830	0.353	0.464	0.38	0.331	0.407	NA	NA	0.496	0.321	0.404	0.478	0.35	0.449	0.387	0.378	NA	0.388	NA	0.408	NA	0.412	0.36	NA	0	0.627	0.352
1831	0.343	0.396	0.423	0.327	0.391	NA	NA	0.582	0.396	0.371	0.454	0.372	0.423	0.375	0.353	NA	0.41	NA	0.403	NA	0.365	0.36	NA	0	0.602	0.359
1832	0.358	0.385	0.422	0.358	0.428	NA	NA	0.53	0.372	0.403	0.515	0.365	0.442	0.402	0.411	NA	0.405	NA	0.429	NA	0.414	0.384	NA	0	0.541	0.367
1833	0.331	0.388	0.404	0.338	0.387	NA	NA	0.486	0.336	0.42	0.448	0.348	0.449	0.339	0.396	NA	0.646	NA	0.394	NA	0.391	0.43	NA	0	0.474	0.418
1834	0.306	0.376	0.346	0.298	0.358	NA	NA	0.447	0.361	0.436	0.455	0.32	0.375	0.316	0.349	NA	0.388	NA	0.349	NA	0.35	0.324	NA	0	0.486	0.377
1835	0.325	0.37	0.395	0.346	0.373	NA	NA	0.385	0.37	0.375	0.4	0.329	0.365	0.368	0.352	NA	0.376	NA	0.357	NA	0.373	0.344	NA	0	0.483	0.31
1836	0.3	0.377	0.358	0.293	0.38	NA	NA	0.451	0.296	0.341	0.443	0.295	0.386	0.326	0.33	NA	0.359	NA	0.369	NA	0.346	0.342	NA	0	0.461	0.357
1837	0.349	0.414	0.437	0.307	0.374	NA	NA	0.38	0.413	0.344	0.433	0.329	0.338	0.359	0.37	NA	0.374	NA	0.354	NA	0.377	0.366	NA	0	0.464	0.277
1838	0.364	0.41	0.596	0.357	0.416	NA	NA	0.434	0.4	0.387	0.452	0.323	0.359	0.36	0.367	NA	0.421	NA	0.372	NA	0.362	0.361	NA	0	0.482	0.21
1839	0.3	0.392	0.367	0.306	0.362	NA	NA	0.371	0.327	0.337	0.414	0.309	0.328	0.335	0.339	NA	0.352	NA	0.336	NA	0.331	0.321	NA	0	0.419	0.268
1840	0.287	0.364	0.354	0.295	0.348	NA	NA	0.361	0.395	0.35	0.386	0.307	0.368	0.398	0.365	NA	0.372	NA	0.358	NA	0.398	0.323	NA	0	0.444	0.272
1841	0.359	0.408	0.413	0.333	0.37	NA	NA	0.388	0.388	0.39	0.462	0.346	0.411	0.365	0.325	NA	0.472	NA	0.399	NA	0.43	0.385	NA	0	0.485	0.336
1842	0.413	0.412	0.46	0.332	0.396	NA	NA	0.41	0.331	0.382	0.457	0.358	0.401	0.392	0.368	NA	0.471	NA	0.373	NA	0.432	0.346	NA	0	0.444	0.32
1843	0.342	0.381	0.371	0.358	0.343	NA	NA	0.401	0.377	0.382	0.438	0.339	0.335	0.349	0.339	NA	0.382	NA	0.409	NA	0.339	0.417	NA	0	0.413	0.308
1844	0.334	0.434	0.408	0.362	0.351	NA	NA	0.407	0.353	0.363	0.444	0.344	0.368	0.384	0.341	NA	0.407	NA	0.372	NA	0.362	0.373	NA	0	0.58	0.33
1845	0.309	0.4	0.399	0.326	0.375	NA	NA	0.414	0.394	0.359	0.45	0.324	0.348	0.349	0.366	NA	0.372	NA	0.35	NA	0.371	0.343	NA	0	0.473	0.324
1846	0.335	0.421	0.426	0.339	0.393	NA	NA	0.408	0.354	0.385	0.459	0.331	0.383	0.434	0.351	NA	0.446	NA	0.404	NA	0.376	0.401	NA	0	0.479	0.336
1847	0.3	0.396	0.419	0.352	0.409	NA	NA	0.439	0.4	0.36	0.418	0.339	0.357	0.393	0.339	NA	0.398	NA	0.367	NA	0.377	0.349	NA	0	0.438	0.319
1848	0.333	0.351	0.416	0.36	0.394	NA	NA	0.438	0.416	0.377	0.459	0.332	0.332	0.38	0.338	NA	0.382	NA	0.37	NA	0.407	0.371	NA	0	0.454	0.341
1849	0.324	0.376	0.59	0.345	0.439	NA	NA	0.445	0.446	0.392	0.522	0.373	0.48	0.378	0.349	NA	0.455	NA	0.37	NA	0.401	0.434	NA	0	0.48	0.444
1850	0.299	0.368	0.385	0.339	0.376	NA	NA	0.479	0.339	0.336	0.483	0.325	0.342	0.345	0.328	NA	0.367	NA	0.365	NA	0.388	0.39	NA	0	0.435	0.414
1851	0.307	0.328	0.452	0.341	0.348	NA	NA	0.441	0.486	0.376	0.431	0.347	0.357	0.359	0.313	NA	0.375	NA	0.353	NA	0.384	0.529	NA	0	0.427	0.436
1852	0.305	0.325	0.369	0.349	0.397	NA	NA	0.387	0.348	0.355	0.479	0.378	0.379	0.343	0.317	NA	0.356	NA	0.37	NA	0.369	0.376	NA	0	0.422	0.41
1853	0.367	0.338	0.379	0.392	0.433	NA	NA	0.399	0.387	0.345	0.517	0.453	0.394	0.371	0.31	NA	0.384	NA	0.345	NA	0.392	0.405	NA	0	0.404	0.42
1854	0.316	0.313	0.4	0.363	0.399	NA	NA	0.409	0.358	0.387	0.402	0.385	0.363	0.342	0.288	NA	0.393	NA	0.371	NA	0.358	0.343	NA	0	0.439	0.381
1855	0.283	0.317	0.347	0.322	NA	NA	NA	0.417	0.349	0.344	0.4	0.341	0.375	0.366	0.28	NA	0.368	NA	0.339	NA	0.349	0.345	NA	0	0.393	0.358
1856	0.276	0.311	0.347	0.302	NA	NA	NA	0.353	0.302	0.328	0.429	0.318	0.328	0.344	0.282	NA	0.378	NA	0.315	NA	0.333	0.354	NA	0	0.392	0.384
1857	0.316	0.35	0.394	0.328	NA	NA	NA	0.359	0.33	0.33	0.448	0.348	0.366	0.329	0.297	NA	0.423	NA	0.342	NA	0.347	0.353	NA	0	0.414	0.452
1858	0.292	0.358	0.36	0.323	NA	NA	NA	0.405	0.32	0.331	0.419	0.315	0.327	0.342	0.324	NA	0.396	NA	0.35	NA	0.341	0.344	NA	0	0.414	0.35
1859	0.31	0.409	0.376	0.365	NA	NA	NA	0.406	0.33	0.352	0.418	0.342	0.374	0.366	0.365	NA	0.507	NA	0.367	NA	0.364	0.371	NA	0	0.425	0.4
1860	0.291	0.359	0.346	0.345	NA	NA	NA	0.435	0.311	0.328	0.384	0.331	0.364	0.357	0.373	NA	0.399	NA	0.344	NA	0.346	0.36	NA	0.337	0.456	0.354
1861	0.323	0.379	0.394	0.356	NA	NA	NA	0.403	0.325	0.341	0.418	0.376	0.424	0.367	0.38	NA	0.394	NA	0.372	NA	0.37	0.409	NA	0.367	0.502	0.406
1862	0.32	0.41	0.422	0.34	NA	NA	NA	0.416	0.348	0.367	0.471	0.413	0.417	0.357	0.365	NA	0.437	NA	0.374	NA	0.386	0.424	NA	0.533	0.512	0.423
1863	0.305	0.457	0.409	0.352	NA	NA	NA	0.525	0.381	0.385	0.449	0.413	0.415	0.35	0.408	NA	0.454	NA	0.386	NA	0.383	0.409	NA	0.416	0.539	0.38
1864	0.323	0.386	0.405	0.339	NA	NA	NA	0.443	0.357	0.396	0.482	0.423	0.387	0.346	0.421	NA	0.402	NA	0.407	NA	0.422	0.392	NA	0.419	0.531	0.415
1865	0.411	0.371	0.417	0.331	NA	NA	NA	0.487	0.36	0.397	0.449	0.42	0.383	0.342	0.402	NA	0.445	NA	0.392	NA	0.447	0.399	NA	0.341	0.531	0.425
1866	0.273	0.339	0.377	0.327	NA	NA	NA	0.48	0.332	0.367	0.465	0.416	0.33	0.345	0.393	NA	0.417	NA	0.357	NA	0.371	0.371	NA	0.367	0.434	0.404
1867	0.299	0.353	0.415	0.315	NA	NA	NA	0.413	0.396	0.409	0.419	0.406	0.354	0.349	0.37	NA	0.476	NA	0.37	NA	0.375	0.408	NA	0.34	0.449	0.384
1868	0.304	0.351	0.423	0.295	NA	NA	NA	0.449	0.365	0.369	0.45	0.404	0.383	0.36	0.395	NA	0.653	NA	0.36	NA	0.389	0.417	NA	0.386	0.451	0.441
1869	0.309	0.345	0.418	0.297	NA	NA	NA	0.43	0.377	0.38	0.416	0.38	0.384	0.417	0.39	NA	0.46	NA	0.334	NA	0.402	0.443	NA	0.416	0.429	0.434
1870	0.267	0.297	0.371	0.283	NA	NA	NA	0.38	0.317	0.341	0.386	0.348	0.366	0.387	0.379	NA	0.442	NA	0.34	NA	0.375	0.348	NA	0.389	0.385	0.395
1871	0.291	0.304	0.342	0.281	NA	NA	NA	0.381	0.305	0.342	0.389	0.329	0.338	0.328	0.331	NA	0.4	NA	0.348	NA	0.353	0.345	NA	0.39	0.419	0.469
1872	0.286	0.343	0.42	0.307	NA	NA	NA	0.37	0.325	0.378	0.399	0.376	0.406	0.37	0.378	NA	0.46	NA	0.38	NA	0.42	0.391	NA	0.445	0.447	0.429
1873	0.311	0.358	0.397	0.314	NA	NA	NA	0.388	0.35	0.416	0.433	0.348	0.355	0.394	0.406	NA	0.485	NA	0.386	NA	0.395	0.373	NA	0.541	0.41	0.393
1874	0.28	0.315	0.348	0.289	NA	NA	NA	0.458	0.316	0.336	0.5	0.328	0.364	0.343	0.372	NA	0.434	NA	0.345	NA	0.404	0.352	NA	0.415	0.458	0.394
1875	0.282	0.331	0.39	0.283	NA	NA	NA	0.415	0.315	0.33	0.438	0.32	0.337	0.362	0.381	NA	0.408	NA	0.322	NA	0.358	0.376	NA	0.34	0.455	0.372
1876	0.317	0.397	0.425	0.302	NA	NA	NA	0.393	0.366	0.398	0.451	0.373	0.41	0.364	0.423	NA	0.434	NA	0.353	NA	0.4	0.436	NA	0.391	0.479	0.44
1877	0.282	0.364	0.41	0.293	NA	NA	NA	0.372	0.314	0.351	0.411	0.325	0.378	0.306	0.384	NA	0.446	NA	0.313	NA	0.375	0.386	NA	0.337	0.417	0.396
1878	0.306	0.351	0.356	0.306	NA	NA	NA	0.408	0.334	0.354	0.408	0.332	0.357	0.33	0.407	NA	0.471	NA	0.348	NA	0.438	0.319	NA	0.406	0.451	0.403
1879	0.306	0.353	0.342	0.286	NA	NA	NA	0.377	0.312	0.345	0.442	0.335	0.369	0.324	0.401	NA	0.456	NA	0.306	NA	0.408	0.366	NA	0.356	0.442	0.425
1880	0.329	0.372	0.372	0.311	NA	NA	NA	0.387	0.324	0.355	0.417	0.351	0.381	0.339	0.402	NA	0.445	NA	0.38	NA	0.427	0.375	NA	0.393	0.421	0.398
1881	0.31	0.368	0.379	0.346	NA	NA	NA	0.397	0.317	0.367	0.459	0.345	0.378	0.356	0.427	NA	0.48	NA	0.339	NA	0.388	0.353	NA	0.389	0.415	0.417
1882	0.295	0.407	0.406	0.331	NA	NA	NA	0.394	0.328	0.363	0.428	0.366	0.383	0.378	0.442	NA	0.456	NA	0.353	NA	0.413	0.375	NA	0.377	0.483	0.532
1883	0.28	0.421	0.394	0.326	NA	NA	NA	0.379	0.354	0.345	0.427	0.358	0.365	0.346	0.416	NA	0.444	NA	0.338	NA	0.456	0.384	NA	0.382	0.595	0.396
1884	0.308	0.365	0.416	0.335	NA	NA	NA	0.408	0.366	0.354	0.464	0.384	0.381	0.354	0.421	NA	0.453	NA	0.365	NA	0.474	0.39	NA	0.353	0.616	0.408
1885	0.298	0.346	0.365	0.299	NA	NA	NA	0.439	0.33	0.365	0.446	0.356	0.358	0.349	0.423	NA	0.42	NA	0.321	NA	0.485	0.351	NA	0.351	0.506	0.362
1886	0.278	0.32	0.349	0.309	NA	NA	NA	0.385	0.341	0.346	0.43	0.339	0.348	0.359	0.397	NA	0.44	NA	0.31	NA	0.478	0.389	NA	0.356	0.471	0.395
1887	0.349	0.379	0.401	0.349	NA	NA	NA	0.371	0.375	0.386	0.466	0.346	0.361	0.418	0.447	NA	0.473	NA	0.372	NA	0.454	0.401	NA	0.408	0.552	0.357
1888	0.307	0.363	0.353	0.32	NA	NA	NA	0.369	0.36	0.365	0.404	0.325	0.353	0.357	0.426	NA	0.436	NA	0.289	NA	0.444	0.358	NA	0.378	0.493	0.415
1889	0.294	0.34	0.362	0.284	NA	NA	NA	0.357	0.343	0.379	0.435	0.357	0.363	0.334	0.384	NA	0.468	NA	0.349	NA	0.448	0.357	NA	0.433	0.462	0.458
1890	0.338	0.375	0.479	0.346	NA	NA	NA	0.361	0.333	0.509	0.538	0.376	0.521	0.408	0.454	NA	0.655	NA	0.383	NA	0.434	0.456	NA	0.629	0.543	0.461
1891	0.295	0.332	0.369	0.323	NA	NA	NA	0.392	0.311	0.4	0.491	0.35	0.402	0.354	0.403	NA	0.477	NA	0.338	NA	0.468	0.391	NA	0.39	0.484	0.348
1892	0.309	0.314	0.348	0.313	NA	NA	NA	0.39	0.335	0.367	0.45	0.332	0.376	0.349	0.434	0.406	0.431	NA	0.34	NA	0.446	0.353	NA	0.385	0.579	0.361
1893	0.42	0.305	0.322	0.32	NA	NA	NA	0.487	0.295	0.356	0.419	0.337	0.384	0.559	0.398	0.365	0.446	NA	0.307	NA	0.524	0.349	NA	0.359	0.466	0.323
1894	0.343	0.316	0.341	0.315	NA	NA	NA	0.36	0.344	0.381	0.414	0.33	0.391	0.512	0.376	0.361	0.395	NA	0.345	NA	0.522	0.347	NA	0.362	0.45	0.38
1895	0.321	0.353	0.388	0.317	NA	NA	NA	0.365	0.322	0.381	0.466	0.325	0.374	0.416	0.398	0.359	0.426	NA	0.367	NA	0.466	0.35	NA	0.322	0.512	0.368
1896	0.345	0.364	0.368	0.329	NA	NA	NA	0.393	0.346	0.369	0.458	0.341	0.371	0.416	0.392	0.369	0.418	NA	0.376	NA	0.514	0.36	NA	0.37	0.482	0.522
1897	0.345	0.374	0.352	0.383	NA	NA	NA	0.39	0.381	0.458	0.496	0.388	0.366	0.497	0.523	0.418	0.495	NA	0.429	NA	0.456	0.338	NA	0.452	0.627	0.424
1898	0.381	0.442	0.348	0.393	NA	NA	NA	0.416	0.324	0.425	0.506	0.328	0.339	0.371	0.404	0.453	0.448	NA	0.364	NA	0.478	0.333	NA	0.405	0.532	0.397
1899	0.286	0.331	0.336	0.292	NA	NA	NA	0.32	0.284	0.337	0.39	0.326	0.315	0.356	0.288	0.424	0.437	NA	0.336	NA	0.517	0.31	NA	0.333	0.485	0.318
1900	0.313	0.33	0.331	0.296	NA	NA	NA	0.301	0.28	0.352	0.389	0.305	0.334	0.375	0.262	0.441	0.435	NA	0.36	NA	0.443	0.311	NA	0.328	0.465	0.314
1901	0.304	0.345	0.408	0.277	NA	NA	NA	0.312	0.294	0.35	0.427	0.321	0.357	0.374	0.266	0.405	0.376	NA	0.384	NA	0.508	0.332	NA	0.368	0.401	0.327
1902	0.269	0.357	0.326	0.271	NA	NA	NA	0.303	0.313	0.35	0.46	0.317	0.322	0.377	0.277	0.383	0.382	NA	0.38	NA	0.557	0.336	NA	0.335	0.371	0.324
1903	0.257	0.395	0.336	0.271	NA	NA	NA	0.314	0.318	0.319	0.386	0.32	0.328	0.382	0.302	0.386	0.367	NA	0.378	NA	0.428	0.331	NA	0.341	0.36	0.304
1904	0.245	0.355	0.31	0.246	NA	NA	NA	0.285	0.275	0.331	0.364	0.297	0.335	0.347	0.298	0.35	0.393	NA	0.346	NA	0.498	0.315	NA	0.31	0.331	0.35
1905	0.243	0.373	0.302	0.234	NA	NA	NA	0.298	0.267	0.376	0.353	0.266	0.33	0.345	0.292	0.359	0.401	NA	0.375	NA	0.533	0.332	NA	0.337	0.342	0.386
1906	0.246	0.361	0.291	0.234	NA	NA	NA	0.267	0.272	0.33	0.347	0.263	0.351	0.364	0.334	0.36	0.384	NA	0.359	NA	0.532	0.328	NA	0.342	0.32	0.519
1907	0.265	0.378	0.314	0.272	NA	NA	NA	0.288	0.284	0.311	0.421	0.27	0.316	0.332	0.336	0.363	0.38	NA	0.349	NA	0.38	0.327	NA	0.321	0.412	0.367
1908	0.299	0.453	0.372	0.317	NA	NA	NA	0.373	0.421	0.38	0.402	0.331	0.401	0.368	0.371	0.427	0.609	NA	0.464	NA	0.55	0.386	NA	0.406	0.4	0.421
