# Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44741
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44741.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125h-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125h.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2026-05-22
#--------------------
# Title
#   Study_Name: Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#--------------------
# Investigators
#   Investigators: Allen, Kathryn; Palmer, Jonathan; Cook, Edward; Buckley, Brendan; Francey, R.; Peterson, Mike; Barbetti, Mike; Baker, P.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Chronologies of tracheid radial diameter, cell wall thickness and density; elevation range 900-950 m
#--------------------
# Publication
#   Authors: Allen, K.J.; S.C. Nichols; R. Evans; P.J. Baker
#   Published_Date_or_Year: 2022
#   Published_Title: Characteristics of a multi-species conifer network of wood properties chronologies from Southern Australia
#   Journal_Name: Dendrochronologia
#   Volume: 76
#   Edition:
#   Issue: None
#   Pages: None
#   Report_Number: 125997
#   DOI: 10.1016/j.dendro.2022.125997
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council (ARC)
#   Grant: DP120104320, LP12020811
#--------------------
# Site_Information
#   Site_Name: Mt Read Athrotaxis
#   Location: Tasmania
#   Northernmost_Latitude: -41.83
#   Southernmost_Latitude: -41.83
#   Easternmost_Longitude: 145.52
#   Westernmost_Longitude: 145.52
#   Elevation_m: 925
#--------------------
# Data_Collection
#   Collection_Name: AUS125
#   First_Year: 1150
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MRD01E_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD01N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD01N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD02N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02NE_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD02NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD02NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02X_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD02X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD03S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD04N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05NE_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD05NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD05S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD08E_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD08E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD08S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD08S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD09E_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD09E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD10N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD12S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD12S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD13W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD14NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD14NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD14W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD15NE_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD15NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD17N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD17NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17SW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD17SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD18N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD18N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD28NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD28NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MRD01E_raw	MRD01N_raw	MRD02N_raw	MRD02NE_raw	MRD02NW_raw	MRD02X_raw	MRD03S_raw	MRD04N_raw	MRD05NE_raw	MRD05S_raw	MRD05W_raw	MRD08E_raw	MRD08S_raw	MRD09E_raw	MRD10N_raw	MRD12S_raw	MRD13W_raw	MRD14NW_raw	MRD14W_raw	MRD15NE_raw	MRD17N_raw	MRD17NW_raw	MRD17SW_raw	MRD18N_raw	MRD28NW_raw
1837	0.319	0.303	0.261	0.323	0.314	NA	NA	0.31	0.304	0.352	0.289	0.313	0.322	0.329	NA	0.382	0.316	NA	0.354	NA	0.324	0.302	NA	NA	0.288
1838	0.31	0.288	0.206	0.308	0.31	NA	NA	0.308	0.308	0.337	0.294	0.312	0.316	0.334	NA	0.376	0.298	NA	0.361	NA	0.321	0.294	NA	NA	0.273
1839	0.333	0.302	0.304	0.312	0.337	NA	NA	0.326	0.352	0.34	0.31	0.332	0.342	0.351	0.369	0.399	0.32	NA	0.378	NA	0.349	0.316	NA	NA	0.313
1840	0.328	0.292	0.304	0.303	0.321	NA	NA	0.311	0.321	0.331	0.301	0.321	0.327	0.311	0.353	0.432	0.313	NA	0.342	NA	0.326	0.298	NA	NA	0.282
1841	0.335	0.3	0.281	0.325	0.334	NA	NA	0.316	0.333	0.353	0.289	0.324	0.32	0.344	0.334	0.442	0.303	NA	0.344	NA	0.34	0.296	NA	NA	0.301
1842	0.327	0.293	0.265	0.311	0.321	NA	NA	0.313	0.363	0.352	0.302	0.326	0.316	0.323	0.339	0.421	0.301	NA	0.337	NA	0.321	0.302	NA	NA	0.293
1843	0.314	0.302	0.306	0.304	0.342	NA	NA	0.342	0.332	0.361	0.285	0.339	0.323	0.354	0.352	0.288	0.319	NA	0.322	NA	0.341	0.315	NA	NA	0.291
1844	0.326	0.283	0.29	0.318	0.345	NA	NA	0.312	0.342	0.326	0.284	0.32	0.308	0.339	0.357	NA	0.327	NA	0.346	NA	0.327	0.31	NA	NA	0.254
1845	0.337	0.283	0.299	0.327	0.337	NA	NA	0.316	0.34	0.359	0.293	0.326	0.312	0.387	0.345	NA	0.326	NA	0.35	NA	0.341	0.313	NA	NA	0.292
1846	0.321	0.281	0.31	0.336	0.34	NA	NA	0.327	0.313	0.331	0.284	0.315	0.301	0.351	0.321	NA	0.313	NA	0.343	NA	0.343	0.31	NA	NA	0.276
1847	0.321	0.295	0.304	0.317	0.326	NA	NA	0.315	0.307	0.322	0.305	0.322	0.32	0.347	0.34	NA	0.324	NA	0.348	NA	0.331	0.32	NA	NA	0.29
1848	0.331	0.31	0.304	0.338	0.327	NA	NA	0.332	0.306	0.35	0.284	0.323	0.306	0.367	0.325	NA	0.315	NA	0.356	NA	0.318	0.311	NA	NA	0.287
1849	0.342	0.294	0.209	0.336	0.32	NA	NA	0.298	0.303	0.324	0.275	0.308	0.258	0.372	0.298	NA	0.306	NA	0.348	NA	0.319	0.266	NA	NA	0.287
1850	0.346	0.284	0.33	0.348	0.335	NA	NA	0.298	0.361	0.343	0.266	0.312	0.327	0.372	0.333	NA	0.324	NA	0.363	NA	0.339	0.311	NA	NA	0.301
1851	0.334	0.306	0.286	0.352	0.382	NA	NA	0.305	0.327	0.337	0.304	0.313	0.319	0.359	0.307	NA	0.323	NA	0.355	NA	0.323	0.286	NA	NA	0.327
1852	0.331	0.304	0.302	0.337	0.404	NA	NA	0.329	0.341	0.36	0.281	0.288	0.307	0.353	0.326	NA	0.323	NA	0.366	NA	0.33	0.301	NA	NA	0.306
1853	0.332	0.311	0.31	0.324	0.457	NA	NA	0.295	0.34	0.331	0.279	0.303	0.308	0.332	0.306	NA	0.31	NA	0.368	NA	0.332	0.298	NA	NA	0.306
1854	0.333	0.318	0.277	0.343	0.414	NA	NA	0.302	0.366	0.354	0.312	0.298	0.307	0.35	0.31	NA	0.308	NA	0.341	NA	0.343	0.311	NA	NA	0.306
1855	0.336	0.306	0.299	0.363	0.374	NA	NA	0.29	0.354	0.375	0.303	0.301	0.322	0.342	0.319	NA	0.31	NA	0.349	NA	0.343	0.32	NA	NA	0.344
1856	0.336	0.318	0.306	0.368	NA	NA	NA	0.334	0.359	0.355	0.291	0.335	0.34	0.361	0.305	NA	0.304	NA	0.375	NA	0.35	0.321	NA	NA	0.328
1857	0.316	0.322	0.288	0.347	NA	NA	NA	0.315	0.334	0.36	0.3	0.316	0.321	0.329	0.326	NA	0.295	NA	0.356	NA	0.339	0.314	NA	NA	0.319
1858	0.354	0.318	0.302	0.33	NA	NA	NA	0.308	0.35	0.361	0.307	0.335	0.328	0.365	0.312	NA	0.299	NA	0.359	NA	0.344	0.305	NA	NA	0.328
1859	0.357	0.312	0.307	0.364	NA	NA	NA	0.316	0.372	0.352	0.31	0.352	0.314	0.356	0.312	NA	0.292	NA	0.356	NA	0.343	0.302	NA	NA	0.326
1860	0.352	0.317	0.304	0.348	NA	NA	NA	0.303	0.367	0.361	0.309	0.375	0.339	0.372	0.325	NA	0.315	NA	0.38	NA	0.344	0.314	NA	NA	0.305
1861	0.354	0.321	0.308	0.337	NA	NA	NA	0.329	0.364	0.35	0.303	0.329	0.308	0.356	0.316	NA	0.318	NA	0.363	NA	0.331	0.313	NA	NA	0.279
1862	0.335	0.304	0.306	0.345	NA	NA	NA	0.331	0.357	0.348	0.292	0.323	0.312	0.361	0.317	NA	0.303	NA	0.347	NA	0.332	0.291	NA	NA	0.273
1863	0.348	0.286	0.295	0.308	NA	NA	NA	0.287	0.335	0.339	0.311	0.304	0.31	0.332	0.318	NA	0.295	NA	0.337	NA	0.327	0.3	NA	NA	0.274
1864	0.346	0.311	0.31	0.33	NA	NA	NA	0.336	0.35	0.341	0.309	0.312	0.307	0.327	0.319	NA	0.301	NA	0.328	NA	0.32	0.298	NA	NA	0.283
1865	0.32	0.298	0.298	0.355	NA	NA	NA	0.282	0.337	0.323	0.282	0.284	0.309	0.322	0.319	NA	0.288	NA	0.34	NA	0.292	0.283	NA	NA	0.282
1866	0.358	0.313	0.307	0.369	NA	NA	NA	0.293	0.345	0.359	0.301	0.304	0.325	0.331	0.343	NA	0.303	NA	0.343	NA	0.334	0.307	NA	NA	0.312
1867	0.37	0.304	0.305	0.367	NA	NA	NA	0.319	0.334	0.328	0.317	0.296	0.339	0.33	0.331	NA	0.29	NA	0.345	NA	0.336	0.299	NA	NA	0.31
1868	0.362	0.304	0.298	0.357	NA	NA	NA	0.31	0.325	0.336	0.295	0.296	0.308	0.354	0.314	NA	0.244	NA	0.354	NA	0.324	0.296	NA	NA	0.278
1869	0.351	0.312	0.282	0.354	NA	NA	NA	0.298	0.324	0.333	0.3	0.311	0.322	0.331	0.321	NA	0.269	NA	0.373	NA	0.324	0.28	NA	NA	0.309
1870	0.353	0.315	0.316	0.36	NA	NA	NA	0.324	0.365	0.326	0.307	0.319	0.338	NA	0.333	NA	0.296	NA	0.375	NA	0.349	0.318	NA	NA	0.321
1871	0.359	0.31	0.305	0.338	NA	NA	NA	0.33	0.355	0.357	0.307	0.316	0.333	NA	0.319	NA	0.293	NA	0.353	NA	0.325	0.308	NA	NA	0.304
1872	0.356	0.312	0.294	0.363	NA	NA	NA	0.333	0.338	0.315	0.314	0.317	0.318	NA	0.309	NA	0.3	NA	0.334	NA	0.316	0.305	NA	NA	0.305
1873	0.342	0.315	0.311	0.369	NA	NA	NA	0.315	0.337	0.332	0.311	0.329	0.336	NA	0.32	NA	0.29	NA	0.335	NA	0.332	0.314	NA	NA	0.303
1874	0.357	0.314	0.318	0.365	NA	NA	NA	0.32	0.34	0.346	0.309	0.32	0.322	NA	0.324	NA	0.298	NA	0.355	NA	0.324	0.311	NA	NA	0.288
1875	0.354	0.321	0.302	0.353	NA	NA	NA	0.348	0.334	0.339	0.306	0.338	0.338	NA	0.326	NA	0.288	NA	0.388	NA	0.338	0.295	NA	NA	0.29
1876	0.357	0.297	0.314	0.356	NA	NA	NA	0.332	0.341	0.332	0.323	0.321	0.331	NA	0.335	NA	0.296	NA	0.328	NA	0.319	0.301	NA	NA	0.3
1877	0.344	0.299	0.296	0.35	NA	NA	NA	0.347	0.344	0.33	0.306	0.328	0.313	NA	0.353	NA	0.276	NA	0.371	NA	0.334	0.296	NA	NA	0.295
1878	0.351	0.308	0.314	0.341	NA	NA	NA	0.312	0.352	0.329	0.336	0.314	0.312	NA	0.319	NA	0.272	NA	0.328	NA	0.322	0.323	NA	NA	0.298
1879	0.348	0.293	0.34	0.357	NA	NA	NA	0.321	0.361	0.316	0.307	0.327	0.313	NA	0.334	NA	0.296	NA	0.365	NA	0.323	0.314	NA	NA	0.298
1880	0.323	0.289	0.306	0.344	NA	NA	NA	0.325	0.368	0.324	0.321	0.316	0.309	NA	0.326	NA	0.326	NA	0.334	NA	0.331	0.324	NA	NA	0.301
1881	0.329	0.294	0.312	0.341	NA	NA	NA	0.33	0.36	0.334	0.318	0.308	0.308	NA	0.328	NA	0.285	NA	0.351	NA	0.328	0.336	NA	NA	0.292
1882	0.334	0.269	0.31	0.336	NA	NA	NA	0.333	0.343	0.338	0.318	0.301	0.309	NA	0.335	NA	0.294	NA	0.352	NA	0.337	0.319	NA	NA	0.289
1883	0.339	0.283	0.31	0.328	NA	NA	NA	0.326	0.359	0.336	0.327	0.312	0.326	NA	0.317	NA	0.287	NA	0.359	NA	0.322	0.324	NA	NA	0.256
1884	0.343	0.297	0.293	0.34	NA	NA	NA	0.32	0.336	0.339	0.312	0.299	0.305	NA	0.334	NA	0.285	NA	0.338	NA	0.314	0.313	NA	NA	0.262
1885	0.338	0.297	0.31	0.337	NA	NA	NA	0.301	0.342	0.336	0.313	0.322	0.326	NA	0.333	NA	0.294	NA	0.35	NA	0.304	0.331	NA	NA	0.285
1886	0.349	0.303	0.323	0.354	NA	NA	NA	0.336	0.357	0.34	0.345	0.347	0.341	NA	0.328	NA	0.3	NA	0.354	NA	0.29	0.323	NA	NA	0.306
1887	0.326	0.291	0.316	0.339	NA	NA	NA	0.343	0.34	0.345	0.343	0.339	0.329	NA	0.337	NA	0.295	NA	0.35	NA	0.329	0.321	NA	NA	0.309
1888	0.34	0.293	0.335	0.341	NA	NA	NA	0.345	0.368	0.354	0.329	0.355	0.326	NA	0.339	NA	0.301	NA	0.377	NA	0.308	0.353	NA	NA	0.315
1889	0.357	0.293	0.313	0.346	NA	NA	NA	0.355	0.367	0.332	0.326	0.325	0.321	NA	0.345	NA	0.299	NA	0.355	NA	0.32	0.351	NA	NA	0.312
1890	0.355	0.279	0.268	0.331	NA	NA	NA	0.328	0.351	0.298	0.303	0.295	0.264	NA	0.327	NA	0.279	NA	0.337	NA	0.343	0.281	NA	NA	0.296
1891	0.342	0.297	0.327	0.332	NA	NA	NA	0.346	0.338	0.32	0.304	0.313	0.313	NA	0.361	NA	0.279	NA	0.355	NA	0.3	0.322	NA	NA	0.29
1892	0.337	0.304	0.318	0.33	NA	NA	NA	0.344	0.35	0.32	0.307	0.303	0.315	NA	0.34	NA	0.3	NA	0.359	NA	0.315	0.323	NA	NA	0.274
1893	0.319	0.32	0.322	0.337	NA	NA	NA	0.277	0.37	0.352	0.322	0.309	0.316	NA	0.359	NA	0.306	NA	0.357	NA	0.282	0.324	NA	NA	0.305
1894	0.307	0.331	0.318	0.338	NA	NA	NA	0.34	0.358	0.345	0.31	0.339	0.336	NA	0.332	NA	0.327	NA	0.326	NA	0.299	0.325	NA	NA	0.313
1895	0.3	0.311	0.3	0.333	NA	NA	NA	0.343	0.342	0.332	0.307	0.326	0.325	NA	0.319	NA	0.297	NA	0.326	NA	0.325	0.313	NA	NA	0.278
1896	0.292	0.312	0.317	0.333	NA	NA	NA	0.327	0.342	0.333	0.321	0.305	0.327	NA	0.328	NA	0.295	NA	0.332	NA	0.251	0.319	NA	NA	0.294
1897	0.298	0.31	0.307	0.326	NA	NA	NA	0.339	0.352	0.316	0.316	0.312	0.325	NA	0.339	NA	0.28	NA	0.318	NA	0.362	0.319	NA	NA	0.254
1898	0.26	0.252	0.311	0.273	NA	NA	NA	0.324	0.336	0.294	0.262	0.319	0.324	NA	0.265	NA	0.264	NA	0.312	NA	0.315	0.312	NA	NA	0.23
1899	0.283	0.255	0.316	0.304	NA	NA	NA	0.342	0.336	0.314	0.285	0.333	0.331	NA	0.311	NA	0.266	NA	0.311	NA	0.238	0.329	NA	NA	0.237
1900	0.286	0.271	0.316	0.313	NA	NA	NA	0.34	0.34	0.312	0.28	0.312	0.307	NA	0.307	NA	0.267	NA	0.309	NA	0.32	0.327	NA	NA	0.24
1901	0.299	0.267	0.343	0.319	NA	NA	NA	0.333	0.35	0.301	0.283	0.32	0.301	NA	0.281	NA	0.292	NA	0.304	NA	NA	0.325	NA	NA	0.269
1902	0.324	0.261	0.324	0.32	NA	NA	NA	0.353	0.344	0.307	0.28	0.3	0.313	NA	0.289	NA	0.286	NA	0.307	NA	NA	0.33	NA	NA	0.288
1903	0.324	0.27	0.334	0.331	NA	NA	NA	0.338	0.349	0.326	0.306	0.322	0.327	NA	0.288	NA	0.301	NA	0.326	NA	NA	0.327	NA	NA	0.296
1904	0.312	0.267	0.323	0.322	NA	NA	NA	0.328	0.36	0.32	0.299	0.316	0.326	NA	0.279	NA	0.286	NA	0.325	NA	NA	0.322	NA	NA	0.29
1905	0.33	0.276	0.329	0.343	NA	NA	NA	0.322	0.344	0.308	0.313	0.316	0.31	NA	0.296	NA	0.282	NA	0.313	NA	NA	0.312	NA	NA	0.304
1906	0.333	0.279	0.331	0.349	NA	NA	NA	0.347	0.353	0.329	0.31	0.314	0.322	NA	0.294	NA	0.279	NA	0.329	NA	NA	0.316	NA	NA	0.306
1907	0.325	0.281	0.302	0.339	NA	NA	NA	0.31	0.327	0.336	0.274	0.315	0.312	NA	0.277	NA	0.287	NA	0.313	NA	NA	0.305	NA	NA	0.28
1908	0.315	0.277	0.283	0.327	NA	NA	NA	0.278	0.311	0.317	0.302	0.314	0.307	NA	0.281	NA	0.238	NA	0.302	NA	NA	0.296	NA	NA	0.294
1909	0.333	0.294	0.288	0.345	NA	NA	NA	0.313	0.346	0.345	0.309	0.328	0.331	NA	0.314	NA	0.246	NA	0.32	NA	NA	0.311	NA	NA	0.265
1910	0.328	0.288	NA	0.345	NA	NA	NA	0.319	0.369	0.334	0.329	0.339	0.349	NA	0.318	NA	0.252	NA	0.327	NA	NA	0.324	NA	NA	0.274
1911	0.314	0.295	NA	0.345	NA	NA	NA	0.325	0.336	0.314	0.338	0.31	0.304	NA	0.316	NA	0.245	NA	0.323	NA	NA	0.323	NA	NA	0.26
1912	0.331	0.28	NA	0.357	NA	NA	NA	0.325	0.346	0.325	0.323	0.312	0.321	NA	0.321	NA	0.252	NA	0.329	NA	NA	0.321	NA	NA	0.288
1913	0.345	0.287	NA	0.344	NA	NA	NA	0.319	0.346	0.316	0.334	0.319	0.335	NA	0.307	NA	0.26	NA	0.306	NA	NA	0.315	NA	NA	0.307
1914	0.337	0.285	NA	0.367	NA	NA	NA	0.34	0.344	0.332	0.324	0.312	0.325	NA	0.328	NA	0.263	NA	0.296	NA	NA	0.318	NA	NA	0.279
1915	0.35	0.301	NA	0.339	NA	NA	NA	0.327	0.354	0.317	0.33	0.32	0.32	NA	0.316	NA	0.27	NA	0.302	NA	NA	0.303	NA	NA	0.298
1916	0.353	0.292	NA	0.353	NA	NA	NA	0.322	0.342	0.341	0.336	0.33	0.312	NA	0.326	NA	0.279	NA	0.313	NA	NA	0.3	NA	NA	0.267
1917	0.361	0.3	NA	0.356	NA	NA	NA	0.3	0.39	0.327	0.317	0.327	0.332	NA	0.315	NA	0.288	NA	0.312	NA	NA	0.293	NA	NA	0.284
1918	0.368	0.293	NA	0.348	NA	NA	NA	0.318	0.346	0.3	0.326	0.317	0.318	NA	0.332	NA	0.26	NA	0.295	NA	NA	0.283	NA	NA	0.283
1919	0.357	0.312	NA	0.352	NA	NA	NA	0.326	0.36	0.303	0.336	0.317	0.299	NA	0.343	NA	0.251	NA	0.286	NA	NA	0.296	NA	NA	0.301
1920	0.358	0.303	NA	0.35	NA	NA	NA	0.305	0.361	0.315	0.326	0.332	0.312	NA	0.32	NA	0.286	NA	0.305	NA	NA	0.323	NA	NA	0.25
1921	0.348	0.298	NA	0.35	NA	NA	NA	0.308	0.39	0.328	0.312	0.34	0.318	NA	0.327	NA	0.255	NA	0.241	NA	NA	0.331	NA	NA	0.256
1922	0.357	0.306	NA	0.334	NA	NA	NA	0.318	0.33	0.334	0.286	0.345	0.322	NA	0.329	NA	0.297	NA	0.301	NA	NA	0.332	NA	NA	0.266
1923	0.334	0.273	NA	0.342	NA	NA	NA	0.332	0.349	0.329	0.275	0.317	0.308	NA	0.332	NA	0.293	NA	0.275	NA	NA	0.305	NA	NA	0.287
1924	0.353	0.29	NA	0.338	NA	NA	NA	0.333	0.318	0.322	0.284	0.313	0.312	NA	0.331	NA	0.302	NA	0.308	NA	NA	0.311	NA	NA	0.302
1925	0.359	0.296	NA	0.339	NA	NA	NA	0.35	0.35	0.33	0.325	0.326	0.323	NA	0.314	NA	0.317	NA	0.286	NA	NA	0.291	NA	NA	0.293
1926	0.379	0.298	NA	0.346	NA	NA	NA	0.345	0.371	0.34	0.321	0.329	0.328	NA	0.33	NA	0.325	NA	0.321	NA	NA	0.306	NA	NA	0.289
1927	0.361	0.291	NA	0.319	NA	NA	NA	0.343	0.354	0.309	0.31	0.307	0.316	NA	0.325	NA	0.296	NA	0.295	NA	NA	0.282	NA	NA	0.282
1928	0.372	0.304	NA	0.321	NA	NA	NA	0.317	0.341	0.305	0.3	0.326	0.33	NA	0.335	NA	0.312	NA	0.32	NA	NA	0.302	NA	NA	0.292
1929	0.361	0.288	NA	0.297	NA	NA	NA	0.315	0.328	0.295	0.295	0.31	0.311	NA	0.316	NA	0.28	NA	0.301	NA	NA	0.265	NA	NA	0.261
1930	0.353	0.303	NA	0.322	NA	NA	NA	0.345	0.329	0.292	0.302	0.317	0.304	NA	0.325	NA	0.302	NA	0.308	NA	NA	0.223	NA	NA	0.272
1931	0.35	0.299	NA	0.304	NA	NA	NA	0.368	0.326	0.298	0.279	0.318	0.3	NA	0.3	NA	0.292	NA	0.295	NA	NA	0.288	NA	NA	0.25
1932	0.327	0.282	NA	0.293	NA	NA	NA	0.314	0.327	0.302	0.285	0.308	0.296	NA	0.311	NA	0.317	NA	0.309	NA	NA	0.28	NA	NA	0.304
1933	0.341	0.251	NA	0.26	NA	NA	NA	0.315	0.32	0.315	0.332	0.294	0.318	NA	0.321	NA	0.305	NA	0.325	NA	NA	0.275	NA	NA	0.288
1934	0.363	0.298	NA	0.336	NA	NA	NA	0.321	0.387	0.34	0.344	0.347	0.315	NA	0.341	NA	0.325	NA	0.319	NA	NA	0.27	NA	NA	0.239
1935	0.367	0.31	NA	0.336	NA	NA	NA	0.363	0.365	0.339	0.315	0.337	0.319	NA	0.331	NA	0.305	NA	0.326	NA	NA	0.271	NA	NA	0.305
1936	0.354	0.31	NA	0.324	NA	NA	NA	0.364	0.339	0.328	0.338	0.327	0.312	NA	0.34	NA	0.319	NA	0.328	NA	NA	0.258	NA	NA	0.298
1937	0.304	0.322	NA	0.322	NA	NA	NA	0.329	0.332	0.344	0.317	0.348	0.32	NA	0.348	NA	0.308	NA	0.34	NA	NA	0.324	NA	NA	0.283
1938	0.359	0.319	NA	0.321	NA	NA	NA	0.338	0.346	0.325	0.317	0.343	0.306	NA	0.306	NA	0.32	NA	0.309	NA	NA	0.271	NA	NA	0.262
1939	0.335	0.313	NA	0.327	NA	NA	NA	0.3	0.344	0.323	0.34	0.329	0.323	NA	0.354	NA	0.334	NA	0.343	NA	NA	0.279	NA	NA	0.24
