# DeRose - Magog Peak - PIFL - ITRDB UT590
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43755
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43755.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut590-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut590.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut590.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - Magog Peak - PIFL - ITRDB UT590
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Jess, Ryan; Allen, Eric 
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Magog Peak
#   Location: Utah
#   Northernmost_Latitude: 41.91
#   Southernmost_Latitude: 41.91
#   Easternmost_Longitude: -111.66
#   Westernmost_Longitude: -111.66
#   Elevation_m: 2775
#--------------------
# Data_Collection
#   Collection_Name: UT590
#   First_Year: 782
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus flexilis E. James
#   Common_Name: limber pine
#   Tree_Species_Code: PIFL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MAP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP20C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP20C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MAP01A_raw	MAP01B_raw	MAP02A_raw	MAP02B_raw	MAP03A_raw	MAP03B_raw	MAP04A_raw	MAP05A_raw	MAP05B_raw	MAP06A_raw	MAP06B_raw	MAP07A_raw	MAP07B_raw	MAP08A_raw	MAP08B_raw	MAP11A_raw	MAP11B_raw	MAP12A_raw	MAP12B_raw	MAP15A_raw	MAP15B_raw	MAP16A_raw	MAP16B_raw	MAP17A_raw	MAP18A_raw	MAP19A_raw	MAP19B_raw	MAP20A_raw	MAP20B_raw	MAP20C_raw	MAP21A_raw	MAP21B_raw	MAP25A_raw	MAP25B_raw	MAP26A_raw
1837	0.959	0.673	NA	0.192	1.04	0.948	NA	0.541	0.388	0.515	0.296	0.911	0.486	0.113	0.134	0.238	0.439	1.316	0.623	1.307	1.241	1.032	NA	NA	0.677	NA	0.929	0.247	0.388	0.376	0.323	0.397	NA	NA	0.431
1838	0.825	0.575	NA	0.046	0.942	1.005	NA	0.578	0.394	0.355	0.166	0.764	0.449	0.105	0.207	0.21	0.254	1.111	0.409	1.183	1.095	0.948	NA	NA	0.571	NA	0.397	0.256	0.293	0.313	0.153	0.154	NA	NA	0.299
1839	0.979	0.87	NA	0.155	1.225	1.189	NA	0.53	0.4	0.603	0.349	1.195	0.554	0.146	0.22	0.296	0.471	0.944	0.57	1.45	1.318	0.882	NA	NA	0.769	NA	0.755	0.306	0.473	0.476	0.454	0.536	NA	NA	0.269
1840	0.745	0.778	NA	0.111	1.286	0.905	NA	0.58	0.434	0.612	0.353	0.982	0.557	0.223	0.356	0.242	0.421	0.977	0.868	1.373	1.085	0.95	NA	NA	0.773	NA	0.744	0.347	0.449	0.493	0.419	0.374	NA	NA	0.351
1841	1.045	0.848	NA	0.133	1.435	1.104	NA	0.684	0.426	0.575	0.334	1.017	0.691	0.313	0.336	0.316	0.547	1.238	0.792	1.545	1.318	0.898	NA	NA	0.823	NA	0.896	0.425	0.537	0.501	0.464	0.472	NA	NA	0.418
1842	0.979	0.84	NA	0.132	1.372	0.869	NA	0.631	0.466	0.515	0.236	1.051	0.688	0.231	0.235	0.225	0.412	0.995	0.85	1.336	1.133	0.9	NA	NA	0.816	NA	0.932	0.391	0.49	0.518	0.451	0.421	NA	NA	0.356
1843	0.928	0.808	NA	0.125	1.102	0.88	NA	0.635	0.516	0.556	0.256	0.983	0.571	0.253	0.173	0.263	0.469	1.18	1.099	1.348	0.919	0.872	NA	NA	0.727	NA	0.728	0.382	0.37	0.499	0.475	0.521	NA	NA	0.312
1844	0.807	0.585	NA	0.123	1.257	0.738	NA	0.385	0.463	0.441	0.208	0.886	0.59	0.167	0.146	0.282	0.341	0.698	0.603	1.084	0.758	0.865	NA	NA	0.412	NA	0.608	0.252	0.305	0.44	0.375	0.541	NA	NA	0.29
1845	0.893	0.764	NA	0.138	1.223	0.878	NA	0.604	0.44	0.658	0.267	0.881	0.622	0.245	0.095	0.229	0.372	0.791	0.683	1.062	0.976	0.762	0.998	NA	0.428	NA	0.488	0.418	0.439	0.581	0.413	0.491	NA	NA	0.327
1846	0.678	0.681	NA	0.128	1.052	0.834	NA	0.379	0.363	0.598	0.277	0.806	0.577	0.285	0.172	0.235	0.363	0.972	0.834	1.068	0.962	0.79	0.853	NA	0.35	NA	0.464	0.359	0.376	0.522	0.422	0.609	NA	NA	0.37
1847	0.808	0.687	NA	0.084	0.929	0.872	NA	0.383	0.421	0.531	0.266	0.764	0.583	0.272	0.048	0.188	0.325	0.889	0.921	1.053	0.791	0.688	0.746	NA	0.331	NA	0.46	0.446	0.524	0.599	0.314	0.429	NA	NA	0.32
1848	0.551	0.756	NA	0.111	0.884	0.661	NA	0.461	0.383	0.608	0.222	0.837	0.569	0.257	0.144	0.196	0.342	0.868	1.121	1.072	0.866	0.65	0.755	NA	0.379	NA	0.501	0.356	0.435	0.502	0.293	0.532	NA	NA	0.372
1849	0.882	0.775	NA	0.141	0.922	0.8	NA	0.454	0.442	0.583	0.262	0.926	0.687	0.297	0.116	0.221	0.376	0.896	1.024	1.098	0.944	0.744	0.841	NA	0.461	NA	0.634	0.332	0.459	0.512	0.277	0.429	NA	NA	0.392
1850	0.997	0.856	NA	0.129	1.229	0.692	NA	0.699	0.325	0.561	0.273	0.979	0.677	0.341	0.108	0.225	0.513	1.076	1.511	1.448	1.002	0.96	0.909	NA	0.416	NA	0.704	0.387	0.506	0.695	0.331	0.655	NA	NA	0.427
1851	0.874	0.63	NA	0.14	1.135	0.873	NA	0.295	0.288	0.52	0.284	1.013	0.65	0.27	0.137	0.192	0.34	0.906	1.05	1.089	0.833	0.595	0.734	NA	0.422	NA	0.665	0.336	0.46	0.557	0.293	0.421	NA	NA	0.393
1852	0.781	0.652	NA	0.098	0.932	0.758	NA	0.598	0.453	0.613	0.255	1.087	0.607	0.375	0.266	0.212	0.407	1.06	1.012	1.167	1.043	0.787	0.837	NA	0.573	NA	0.927	0.481	0.412	0.687	0.342	0.417	NA	NA	0.384
1853	0.933	0.839	NA	0.109	1.173	0.949	NA	0.684	0.396	0.637	0.295	1.181	0.632	0.343	0.136	0.231	0.383	1.461	1.532	1.169	0.89	0.875	0.754	NA	0.728	NA	1.001	0.49	0.534	0.69	0.374	0.505	NA	NA	0.452
1854	0.986	0.775	NA	0.108	1.28	0.878	NA	0.483	0.356	0.536	0.345	1.1	0.551	0.305	0.101	0.238	0.389	0.855	0.93	1.272	0.971	0.797	0.869	NA	0.61	NA	0.8	0.345	0.527	0.742	0.305	0.53	NA	NA	0.352
1855	0.843	0.766	NA	0.139	0.95	0.94	NA	0.557	0.356	0.523	0.284	1.097	0.705	0.314	0.103	0.29	0.432	0.965	0.895	1.49	1.142	0.827	0.926	NA	0.567	NA	1.268	0.362	0.439	0.615	0.349	0.537	NA	NA	0.361
1856	0.653	0.573	NA	0.092	1.069	0.78	NA	0.38	0.35	0.38	0.313	0.928	0.479	0.286	0.121	0.234	0.342	1.031	0.826	1.271	1.049	0.725	0.877	NA	0.55	NA	1.028	0.374	0.41	0.623	0.414	0.513	NA	NA	0.308
1857	0.764	0.859	NA	0.094	1.185	1.007	NA	0.55	0.433	0.399	0.251	0.594	0.47	0.237	0.146	0.196	0.389	0.587	0.794	1.285	1.015	1.011	0.733	NA	0.72	NA	1.017	0.482	0.654	0.83	0.39	0.452	NA	NA	0.283
1858	0.731	0.675	NA	0.073	1.073	0.704	NA	0.515	0.477	0.457	0.26	0.692	0.461	0.228	0.13	0.194	0.324	0.572	0.778	1.101	0.94	0.63	0.706	NA	0.595	NA	1.022	0.403	0.48	0.644	0.424	0.455	NA	NA	0.311
1859	0.664	0.679	NA	0.092	0.685	0.565	NA	0.536	0.32	0.518	0.263	0.714	0.546	0.316	0.197	0.25	0.434	0.795	1.221	1.176	0.873	0.768	0.816	NA	0.579	NA	0.79	0.491	0.502	0.702	0.464	0.651	NA	NA	0.396
1860	0.9	0.841	NA	0.148	0.859	0.974	NA	0.53	0.46	0.492	0.257	0.857	0.551	0.283	0.097	0.247	0.427	1.108	1.055	1.419	0.987	0.834	1.03	NA	0.756	NA	0.959	0.448	0.551	0.735	0.556	0.647	NA	NA	0.297
1861	0.957	0.777	NA	0.086	0.982	0.815	NA	0.799	0.405	0.45	NA	0.83	0.644	0.317	0.212	0.277	0.432	0.831	1.006	1.496	1.18	0.892	0.975	NA	0.635	NA	0.993	0.552	0.615	0.725	0.528	0.802	NA	NA	0.321
1862	0.798	0.628	NA	0.095	1.005	1.066	NA	0.778	0.577	0.427	NA	0.88	0.591	0.341	0.406	0.285	0.469	0.929	1.481	1.302	1.037	0.896	0.876	NA	0.688	NA	0.976	0.484	0.458	0.622	0.477	0.337	NA	NA	0.408
1863	0.917	0.703	NA	0.065	0.878	0.896	NA	0.547	0.324	0.282	NA	1.2	0.689	0.273	0.126	0.244	0.43	1.125	1.061	1.749	1.013	1.205	1.095	NA	0.608	NA	0.776	0.287	0.379	0.384	0.203	0.229	NA	NA	0.362
1864	0.635	0.544	NA	0.069	0.876	0.951	NA	0.521	0.323	0.35	NA	1.047	0.531	0.228	0.143	0.214	0.34	0.877	0.748	1.643	1.008	0.739	0.645	NA	0.49	NA	0.785	0.386	0.387	0.33	0.195	0.142	NA	NA	0.359
1865	0.774	0.68	NA	0.098	0.896	0.887	NA	0.71	0.493	0.395	NA	0.822	0.553	0.31	0.266	0.193	0.434	1.238	1.568	1.222	1.055	0.844	0.757	NA	0.592	NA	0.799	0.368	0.348	0.398	0.321	0.276	NA	NA	0.454
1866	0.971	0.606	NA	0.12	1.032	1.024	NA	0.713	0.484	0.337	NA	1.257	0.625	0.219	0.216	0.182	0.407	1.098	1.279	1.702	1.092	1.139	0.955	NA	0.943	NA	1.009	0.52	0.588	0.556	0.362	0.414	NA	NA	0.406
1867	1.078	0.552	NA	0.071	0.882	0.648	NA	0.574	0.425	0.32	NA	1.052	0.629	0.205	0.17	0.156	0.378	1.015	1.149	1.474	1.299	1.124	0.921	NA	0.774	NA	0.867	0.39	0.544	0.526	0.338	0.359	NA	NA	0.361
1868	1.121	0.661	NA	0.074	1.207	1.022	NA	0.722	0.596	0.409	NA	1.09	0.562	0.255	0.168	0.19	0.411	0.812	0.791	1.785	1.164	1.107	0.885	NA	0.895	NA	1.17	0.42	0.548	0.61	0.276	0.34	NA	NA	0.388
1869	1.045	0.782	NA	0.118	1.353	1.148	NA	0.699	0.448	0.395	NA	1.134	0.43	0.242	0.107	0.143	0.538	NA	0.786	2.052	1.302	1.279	0.969	NA	0.878	NA	1.186	0.316	0.425	0.38	0.336	0.302	NA	NA	0.33
1870	0.87	0.686	NA	0.144	1.065	1.057	NA	0.784	0.459	0.369	NA	1.161	0.555	0.293	0.163	0.184	0.435	NA	0.902	1.481	1.071	1.065	1.067	NA	0.793	NA	0.946	0.461	0.505	0.536	0.352	0.474	NA	NA	0.384
1871	0.762	0.644	NA	0.142	0.931	1.023	NA	0.638	0.465	0.353	NA	0.897	0.529	0.254	0.137	0.141	0.386	NA	0.902	1.165	1.115	0.873	0.865	NA	0.596	NA	0.701	0.45	0.541	0.449	0.341	0.513	NA	NA	0.489
1872	0.682	0.457	NA	0.132	0.949	0.857	NA	0.505	0.569	0.38	NA	0.913	0.591	0.301	0.174	0.19	0.416	NA	1.115	1.32	1.007	0.922	0.781	NA	0.544	NA	0.693	0.442	0.523	0.532	0.302	0.395	NA	NA	0.485
1873	0.97	0.411	NA	0.169	1.082	0.985	NA	0.623	0.574	0.304	NA	1.098	0.51	0.26	0.184	0.165	0.35	NA	0.643	1.602	1.002	1.104	1.181	NA	0.651	NA	0.659	0.349	0.523	0.52	0.328	0.479	NA	NA	0.462
1874	0.966	0.815	NA	0.166	1.383	1.142	NA	0.653	0.565	0.374	NA	0.881	0.498	0.228	0.142	0.155	0.379	NA	0.61	1.454	1.193	1.215	1.098	NA	0.813	NA	0.858	0.379	0.577	0.541	0.32	0.484	NA	NA	0.445
1875	0.79	0.505	NA	0.169	1.164	1.111	NA	0.616	0.55	0.403	NA	0.943	0.625	0.235	0.18	0.152	0.313	NA	0.719	1.439	1.217	1.089	1.039	NA	0.643	NA	0.748	0.375	0.474	0.274	0.275	0.517	NA	NA	0.539
1876	0.778	0.483	NA	0.139	1.101	0.978	NA	0.736	0.484	0.283	NA	0.709	0.546	0.259	0.21	0.155	0.368	NA	0.684	1.138	1.091	0.878	0.92	NA	0.538	NA	0.505	0.374	0.487	0.511	NA	0.438	NA	NA	0.436
1877	0.919	0.543	NA	0.146	0.894	0.91	NA	0.51	0.396	0.379	NA	0.816	0.605	0.195	0.111	0.139	0.267	NA	0.563	1.069	1.118	1.056	0.998	NA	0.651	NA	0.681	0.352	0.522	0.537	NA	0.441	NA	NA	0.414
1878	0.718	0.465	NA	0.148	1.08	1.055	NA	0.405	0.362	0.369	NA	0.819	0.485	0.19	0.109	0.139	0.23	NA	NA	1.511	1.182	0.91	0.894	NA	0.639	NA	0.599	0.265	0.388	0.394	NA	0.601	NA	NA	0.355
1879	0.759	0.583	NA	0.223	1.387	1.239	NA	0.564	0.452	0.369	NA	0.902	0.48	0.258	0.153	0.104	0.261	NA	NA	1.413	0.824	0.962	0.83	NA	0.691	NA	0.546	0.358	0.498	0.425	NA	0.553	NA	NA	0.525
1880	0.622	0.646	NA	0.148	1.047	0.688	NA	0.4	0.428	0.338	NA	0.751	0.46	0.264	0.245	0.121	0.286	NA	NA	0.947	0.764	0.869	0.698	NA	0.706	NA	0.423	0.406	0.464	0.45	NA	0.69	NA	NA	0.506
1881	0.744	0.627	NA	0.172	1.104	0.69	NA	0.491	0.642	0.297	NA	0.857	0.547	0.352	0.191	0.163	0.315	NA	NA	1.362	0.803	1.126	0.937	NA	0.908	NA	NA	0.529	0.543	0.546	NA	0.615	NA	NA	0.576
1882	0.76	0.715	NA	0.233	1.212	0.942	NA	0.461	0.408	0.455	NA	1.034	0.54	0.333	0.234	0.143	0.255	NA	NA	1.233	0.828	1.045	0.969	NA	0.818	NA	NA	0.363	0.508	0.37	NA	0.595	NA	NA	0.502
1883	0.591	0.488	NA	0.145	0.842	0.595	NA	0.31	0.331	0.338	NA	0.778	0.469	0.232	0.096	0.106	0.167	NA	NA	0.79	0.655	0.785	0.769	NA	0.56	NA	NA	0.257	0.534	0.302	NA	0.545	NA	NA	0.379
1884	0.677	0.699	NA	0.217	0.947	0.792	NA	0.593	0.47	0.541	NA	0.778	0.635	0.295	0.222	0.182	0.292	NA	NA	1.038	0.909	0.913	0.973	NA	0.779	NA	NA	0.457	0.628	0.525	NA	0.521	NA	NA	0.355
1885	0.918	0.63	NA	0.234	1.138	0.885	NA	0.589	0.564	0.359	NA	0.986	0.663	0.246	0.168	0.155	0.381	NA	NA	1.605	0.852	1.226	1.202	NA	0.942	NA	NA	0.479	0.672	0.473	NA	0.545	NA	NA	0.372
1886	0.894	0.724	NA	0.23	1.122	0.78	NA	0.61	0.501	0.361	NA	0.823	0.67	0.363	0.226	0.227	0.25	NA	NA	1.337	0.892	1.091	1.115	NA	0.924	NA	NA	0.395	0.548	0.515	NA	0.603	NA	NA	0.55
1887	0.791	0.709	NA	0.21	0.955	0.764	NA	0.542	0.527	0.317	NA	0.754	0.719	0.348	0.23	0.14	0.31	NA	NA	1.07	0.803	0.925	0.918	NA	0.801	NA	NA	0.442	0.584	0.587	NA	0.653	NA	NA	0.475
1888	0.882	0.673	NA	0.185	0.926	0.799	NA	0.581	0.612	0.342	NA	0.83	0.563	0.329	0.168	0.144	0.323	NA	NA	1.131	0.853	1.009	0.978	NA	1.155	NA	NA	0.37	0.55	0.506	NA	0.627	NA	NA	0.564
1889	0.708	0.627	NA	0.174	0.982	0.731	NA	0.401	0.375	0.259	NA	0.812	0.514	0.222	0.118	0.117	0.287	NA	NA	1.207	0.747	0.983	0.938	NA	0.916	NA	NA	0.348	0.452	0.509	NA	0.673	NA	NA	0.345
1890	0.6	0.499	NA	0.138	0.832	0.685	NA	0.484	0.631	0.256	NA	0.68	0.425	0.304	0.273	0.125	0.304	NA	NA	0.876	0.803	0.654	0.737	NA	1.072	NA	NA	0.3	0.537	0.501	NA	0.58	NA	NA	0.488
1891	0.72	0.548	NA	0.208	0.834	0.659	NA	0.47	0.404	0.285	NA	0.746	0.413	0.203	0.156	0.114	0.242	NA	NA	0.948	0.722	0.712	0.72	NA	1.081	NA	NA	0.256	0.487	0.427	NA	0.38	NA	NA	0.357
1892	0.79	0.55	NA	0.106	0.953	0.483	NA	0.321	0.223	0.28	NA	0.777	0.401	0.259	0.232	0.103	0.307	NA	NA	0.873	0.522	0.884	0.828	NA	0.919	NA	NA	0.314	0.48	0.444	NA	0.4	NA	NA	0.422
1893	0.679	0.511	NA	0.165	0.82	0.431	NA	0.349	0.241	0.245	NA	0.749	0.408	0.266	0.248	0.058	0.289	NA	NA	0.955	0.672	0.858	0.719	NA	0.768	NA	NA	0.254	0.303	0.349	NA	0.537	NA	NA	0.632
1894	0.88	0.621	NA	0.127	0.893	0.568	NA	0.393	0.455	0.349	NA	0.831	0.399	0.275	0.175	0.078	0.216	NA	NA	1.133	0.741	0.957	0.758	NA	0.965	NA	NA	0.232	0.452	0.403	NA	0.369	NA	NA	0.479
1895	0.925	0.641	NA	0.134	0.984	0.673	NA	0.309	0.362	0.22	NA	0.678	0.28	0.235	0.159	0.102	0.212	NA	NA	1.197	0.658	0.887	0.68	NA	1.084	NA	NA	0.195	0.3	0.279	NA	0.304	NA	NA	0.439
1896	0.89	0.618	NA	0.116	0.747	0.553	NA	0.474	0.406	0.303	NA	0.737	0.321	0.321	0.255	0.155	0.304	NA	NA	1.046	0.668	0.763	0.81	NA	0.94	NA	NA	0.353	0.469	0.441	NA	0.522	NA	NA	0.567
1897	1.103	0.66	NA	0.144	0.937	0.673	NA	0.518	0.425	0.297	NA	0.798	0.363	0.315	0.246	0.175	0.326	NA	NA	1.15	0.802	0.854	0.986	NA	1.154	NA	NA	0.301	0.534	0.479	NA	0.384	NA	NA	0.691
1898	1.053	0.618	NA	0.14	1.117	0.778	NA	0.558	0.507	0.272	NA	0.762	0.401	0.256	0.262	0.171	0.329	NA	NA	1.099	0.499	0.874	1.059	NA	1.359	NA	NA	0.257	0.446	0.392	NA	0.524	NA	NA	0.678
1899	0.511	0.381	NA	0.144	0.896	0.529	NA	0.534	0.387	0.224	NA	0.667	0.474	0.311	0.347	0.173	0.332	NA	NA	0.843	0.543	0.583	0.766	NA	0.944	NA	NA	0.232	0.428	0.498	NA	0.575	NA	NA	0.753
1900	0.796	0.485	NA	0.161	0.964	0.579	NA	0.471	0.322	0.226	NA	0.745	0.537	0.254	0.18	0.242	0.424	NA	NA	0.882	0.474	0.734	0.977	NA	0.919	NA	NA	0.311	0.349	0.455	NA	0.489	NA	NA	0.523
1901	1.018	0.657	NA	0.196	1.046	0.688	NA	0.613	0.515	0.237	NA	0.835	0.565	0.33	0.258	0.245	0.391	NA	NA	1.168	0.666	0.896	1.017	NA	1.012	NA	NA	0.321	0.532	0.556	NA	0.469	NA	NA	0.621
1902	1.076	0.768	NA	0.207	1.134	0.777	NA	0.691	0.532	0.243	NA	0.912	0.618	0.413	0.379	0.25	0.466	NA	NA	1.277	0.53	0.786	1.1	NA	0.991	NA	NA	0.296	0.578	0.59	NA	0.54	NA	NA	0.848
