# Allen - Richards Hollow - PSME - ITRDB UT596
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43761
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43761.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut596-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut596.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut596.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: Allen - Richards Hollow - PSME - ITRDB UT596
#--------------------
# Investigators
#   Investigators: Allen, Eric; Britton, Justin; Jess, Ryan; DeRose, Justin
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Richards Hollow
#   Location: Utah
#   Northernmost_Latitude: 41.68
#   Southernmost_Latitude: 41.68
#   Easternmost_Longitude: -111.67
#   Westernmost_Longitude: -111.67
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: UT596
#   First_Year: 1364
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RWD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWF23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWF23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RWD01A_raw	RWD01B_raw	RWD03A_raw	RWD03B_raw	RWD04A_raw	RWD04B_raw	RWD06A_raw	RWD06B_raw	RWD07A_raw	RWD07B_raw	RWD08A_raw	RWD08B_raw	RWD09A_raw	RWD11A_raw	RWD11B_raw	RWD12A_raw	RWD14A_raw	RWD14B_raw	RWD15A_raw	RWD15B_raw	RWD16A_raw	RWD16B_raw	RWD17A_raw	RWD17B_raw	RWD18A_raw	RWD18B_raw	RWD19B_raw	RWD20A_raw	RWD20B_raw	RWD21A_raw	RWD21B_raw	RWD22A_raw	RWD22B_raw	RWF23B_raw	RWD25A_raw	RWD26A_raw	RWD26B_raw	RWD27A_raw	RWD27B_raw	RWD29A_raw	RWD29B_raw	RWD31A_raw	RWD31B_raw
1965	0.221	0.127	0.139	0.284	0.365	0.321	0.552	0.428	0.229	0.233	0.398	0.485	0.33	0.123	0.21	0.365	0.353	0.557	0.622	0.767	0.643	0.594	0.534	0.456	0.429	0.251	0.629	0.439	0.356	0.329	0.477	0.232	0.428	0.335	0.442	0.284	0.427	0.33	0.312	0.08	0.16	0.957	0.883
1966	0.33	0.231	0.247	0.378	0.444	0.543	0.78	0.575	0.271	0.276	0.5	0.624	0.469	0.253	0.344	0.331	0.492	0.701	0.741	0.799	0.598	0.609	0.631	0.448	0.593	0.298	0.711	0.549	0.496	0.527	0.605	0.298	0.48	NA	0.494	0.525	0.618	0.404	0.448	0.11	0.19	0.933	0.964
1967	0.174	0.164	0.181	0.351	0.379	0.364	0.741	0.486	0.246	0.235	0.36	0.496	0.516	0.281	0.314	0.368	0.266	0.556	0.583	0.74	0.614	0.522	0.532	0.498	0.494	0.235	0.5	0.405	0.385	0.321	0.523	0.221	0.469	NA	0.498	0.358	0.349	NA	0.263	0.135	0.153	0.929	0.824
1968	0.319	0.182	0.198	0.332	0.354	0.381	0.768	0.486	0.323	0.27	0.539	0.474	0.425	0.176	0.252	0.375	0.227	0.643	0.594	0.801	0.563	0.563	0.579	0.538	0.478	0.29	0.64	0.457	0.39	0.417	0.769	0.259	0.5	NA	0.534	0.391	0.434	NA	0.346	0.105	0.188	0.906	0.841
1969	0.218	0.209	0.228	0.297	0.428	0.387	0.731	0.555	0.33	0.285	0.516	0.609	0.358	0.22	0.298	0.349	0.283	0.586	0.699	0.735	0.64	0.613	0.64	0.435	0.638	0.425	0.572	0.491	0.438	0.498	0.708	0.289	0.448	NA	0.486	0.476	0.56	NA	0.484	0.11	0.185	0.822	0.782
1970	0.303	0.231	0.291	0.386	0.435	0.403	1.022	0.756	0.419	0.371	0.544	0.75	0.479	0.337	0.353	0.445	0.305	0.662	0.719	0.839	0.489	0.606	0.52	0.537	0.656	0.413	0.684	0.498	0.469	0.53	0.785	0.23	0.48	NA	0.603	0.546	0.611	NA	0.476	0.153	0.272	1.073	0.901
1971	0.236	0.205	0.243	0.378	0.256	0.341	0.752	0.466	0.279	0.254	0.488	0.595	0.442	0.324	0.336	0.323	0.252	0.596	0.71	0.809	0.34	0.455	0.556	0.46	0.517	0.314	0.51	0.419	0.381	0.448	0.682	0.251	0.447	NA	0.53	0.396	0.427	NA	0.441	0.116	0.21	0.872	0.899
1972	0.203	0.194	0.215	0.327	0.353	0.333	0.666	0.511	0.304	0.235	0.492	0.546	0.312	0.311	0.336	0.295	0.265	0.491	0.672	0.736	0.368	0.382	0.557	0.474	0.515	0.252	0.495	0.398	0.393	0.489	0.674	0.195	0.262	NA	0.465	0.416	0.456	NA	0.435	0.106	0.21	0.778	0.77
1973	0.263	0.245	0.233	0.325	0.42	0.43	0.806	0.564	0.337	0.271	0.475	0.605	0.465	0.298	0.389	0.318	0.307	0.743	0.821	0.88	0.447	0.47	0.648	0.493	0.554	0.284	0.465	0.423	0.434	0.411	0.621	0.186	0.381	NA	0.396	0.455	0.442	NA	0.373	0.162	0.195	0.904	0.869
1974	0.313	0.205	0.264	0.36	0.342	0.448	0.64	0.56	0.305	0.261	0.506	0.729	0.438	0.219	0.354	0.427	0.377	0.616	0.792	0.872	0.544	0.484	0.766	0.603	0.535	0.26	0.484	0.452	0.434	0.518	0.632	0.265	0.434	NA	0.569	0.597	0.608	NA	0.39	0.166	0.194	0.929	1.046
1975	0.239	0.14	0.15	0.183	0.254	0.309	0.45	0.429	0.278	0.195	0.291	0.518	0.331	0.239	0.3	0.372	0.308	0.469	0.551	0.763	0.425	0.433	0.707	0.584	0.525	0.206	0.492	0.379	0.371	0.291	0.695	0.234	0.431	NA	0.518	0.442	0.445	NA	0.404	0.199	0.195	0.899	0.802
1976	0.336	0.173	0.235	0.373	0.34	0.351	0.578	0.519	0.326	0.299	0.425	0.566	0.386	0.298	0.301	0.33	0.386	0.489	0.433	0.727	0.378	0.413	0.789	0.674	0.552	0.256	0.451	0.425	0.372	0.418	0.634	0.225	0.474	NA	0.532	0.561	0.53	NA	0.447	0.183	0.237	0.902	0.867
1977	0.312	0.196	0.223	0.295	0.337	0.41	0.725	0.606	0.332	0.297	0.43	0.53	0.441	0.286	0.329	0.321	0.538	0.505	0.448	0.657	0.438	0.508	0.651	0.524	0.529	0.22	0.493	0.328	0.334	0.403	0.579	0.29	0.469	NA	0.478	0.627	0.526	NA	0.426	0.189	0.186	0.973	0.929
1978	0.447	0.246	0.283	0.343	0.473	0.529	0.801	0.619	0.37	0.301	0.54	0.848	0.429	0.242	0.355	0.393	0.47	0.506	0.451	0.998	0.488	0.471	0.571	0.502	0.518	0.295	0.433	0.382	0.378	0.53	0.714	0.257	0.367	NA	0.5	0.518	0.387	NA	0.449	0.159	0.22	0.986	0.882
1979	0.34	0.178	0.2	0.294	0.47	0.446	0.861	0.592	0.446	0.34	0.473	0.758	0.357	0.269	0.387	0.264	0.48	0.786	0.479	1.009	0.48	0.479	0.548	0.459	0.458	0.175	0.443	0.375	0.328	0.5	0.548	0.208	0.381	NA	0.461	0.426	0.413	NA	0.41	0.127	0.211	1.016	0.897
1980	0.327	0.182	0.218	0.314	0.381	0.501	0.841	0.642	0.443	0.338	0.538	0.764	0.432	0.329	0.405	0.317	0.563	0.596	0.66	1.12	0.504	0.537	0.723	0.615	0.69	0.192	0.637	0.361	0.406	0.499	0.629	0.264	0.512	NA	0.541	0.45	0.459	NA	0.545	0.135	0.227	1.104	1.224
1981	0.457	0.338	0.298	0.381	0.724	0.636	1.039	0.73	0.556	0.369	0.615	0.821	0.518	0.34	0.463	0.42	0.621	0.585	0.563	0.968	0.531	0.546	0.743	0.612	0.615	0.162	0.66	0.432	0.426	0.602	0.728	0.255	0.566	NA	0.63	0.482	0.537	NA	0.515	0.152	0.195	1.112	1.169
1982	0.271	0.23	0.227	0.277	0.452	0.499	0.74	0.53	0.438	0.311	0.443	0.69	0.381	0.359	0.39	0.287	0.457	0.479	0.391	0.861	0.439	0.414	0.521	0.508	0.443	0.162	0.491	0.308	0.293	0.423	0.499	0.148	0.393	NA	0.433	0.321	0.379	NA	0.401	0.117	0.238	1.025	0.796
1983	0.466	0.28	0.326	0.358	0.57	0.641	0.839	0.645	0.563	0.344	0.524	0.831	0.465	0.34	0.4	0.373	0.545	0.627	0.431	0.877	0.486	0.459	0.729	0.59	0.499	0.213	0.55	0.446	0.396	0.491	0.547	0.29	0.491	NA	0.521	0.423	0.507	NA	0.502	0.127	0.221	1.186	0.99
1984	0.521	0.4	0.448	0.426	0.906	0.669	1.174	0.902	0.717	0.383	0.676	1.05	0.709	0.331	0.522	0.529	0.722	0.873	0.747	0.963	0.602	0.61	0.895	0.827	0.622	0.32	0.601	0.432	0.398	0.732	0.786	0.361	0.642	NA	0.847	0.597	0.641	NA	0.793	0.21	0.27	1.566	1.068
1985	0.46	0.342	0.464	0.48	0.694	0.578	0.774	0.649	0.676	0.346	0.712	1.026	0.605	0.387	0.441	0.438	0.821	0.788	0.591	0.754	0.506	0.514	0.693	0.63	0.523	0.224	0.579	0.311	0.327	0.823	0.741	0.339	0.589	NA	0.747	0.502	0.566	NA	0.666	0.192	0.232	1.233	1.002
1986	0.507	0.345	0.437	0.448	0.837	0.919	0.752	0.66	0.624	0.42	0.782	1.027	0.519	0.333	0.417	0.485	0.802	0.704	0.745	0.75	0.405	0.431	0.578	0.565	0.425	0.332	0.595	0.321	0.372	0.805	0.658	0.308	0.679	NA	0.675	0.477	0.436	NA	0.675	0.252	0.386	0.936	1.093
1987	0.283	0.212	0.373	0.433	0.474	0.727	0.717	0.595	0.444	0.337	0.59	0.82	0.517	0.284	0.345	0.436	0.626	0.547	0.485	0.26	0.441	0.435	0.552	0.578	0.392	0.183	0.364	0.215	0.322	0.687	0.659	0.215	0.618	NA	0.546	0.423	0.319	NA	0.538	0.177	0.274	0.892	1
1988	0.328	0.187	0.43	0.43	0.448	0.634	0.704	0.648	0.475	0.341	0.621	0.731	0.47	0.225	0.304	0.311	0.75	0.573	0.465	0.312	0.424	0.345	0.374	0.332	0.337	0.235	0.34	0.138	0.203	0.652	0.614	0.225	0.508	NA	0.453	0.321	0.307	NA	0.56	0.174	0.19	0.799	0.807
1989	0.231	0.098	0.087	0.155	0.217	0.244	0.417	0.302	0.164	0.234	0.294	0.302	0.2	0	0.237	0.221	0.439	0.355	0.401	0.306	0.238	0.178	0.257	0.241	0.131	0.075	0.16	0.028	0.059	0.45	0.399	0.108	0.3	NA	0.318	0.176	0.105	NA	0.263	0.062	0.147	0.753	0.521
1990	0.336	0.148	0.242	0.189	0.281	0.474	0.559	0.441	0.277	0.204	0.518	0.467	0.366	0.133	0.31	0.302	0.418	0.257	0.461	0.4	0.324	0.276	0.391	0.386	0.258	0.207	0.312	0.196	0.151	0.551	0.495	0.172	0.431	NA	0.336	0.245	0.197	NA	0.371	0.116	0.199	0.781	0.822
1991	0.228	0.164	0.325	0.34	0.312	0.43	0.587	0.33	0.278	0.195	0.508	0.595	0.35	0.188	0.306	0.267	0.578	0.447	0.335	0.283	0.375	0.291	0.331	0.319	0.217	0.183	0.299	0.172	0.193	0.456	0.405	0.209	0.363	NA	0.378	0.201	0.166	NA	0.273	0.122	0.187	0.644	0.556
1992	0.294	0.17	0.257	0.287	0.304	0.39	0.587	0.435	0.278	0.211	0.42	0.508	0.394	0.287	0.281	0.183	0.456	0.285	0.437	0.325	0.316	0.282	0.342	0.319	0.227	0.157	0.344	0.15	0.17	0.578	0.526	0.186	0.445	NA	0.358	0.198	0.309	NA	0.306	0.109	0.143	0.773	0.924
1993	0.342	0.182	0.304	0.263	0.275	0.417	0.673	0.345	0.236	0.154	0.391	0.491	0.358	0.163	0.251	0.269	0.431	0.337	0.553	0.341	0.415	0.345	0.436	0.377	0.32	0.163	0.363	0.159	0.199	0.573	0.544	0.141	0.327	NA	0.329	0.223	0.335	NA	0.321	0.113	0.145	0.919	0.918
1994	NA	0.203	0.352	0.377	0.362	0.48	0.746	0.488	0.342	0.25	0.488	0.696	0.393	0.179	0.283	0.264	0.435	0.458	0.535	0.442	0.509	0.413	0.472	0.405	0.398	0.263	0.452	0.307	0.299	0.673	0.696	0.149	0.337	NA	0.355	0.296	0.352	NA	0.471	0.152	0.165	1.05	0.92
1995	NA	0.107	0.286	0.282	0.29	0.413	0.678	0.419	0.253	0.212	0.528	0.712	0.324	0.237	0.204	0.256	0.372	0.41	0.458	0.351	0.34	0.238	0.518	0.378	0.305	0.19	0.337	0.227	0.217	0.515	0.496	0.119	0.388	NA	0.415	0.185	0.202	NA	0.308	0.088	0.168	1.451	0.914
1996	NA	0.133	0.367	0.308	0.424	0.644	1.526	0.829	0.343	0.282	0.672	0.822	0.452	0.189	0.275	0.262	0.445	0.426	0.559	0.527	0.449	0.344	0.533	0.435	0.374	0.205	0.501	0.329	0.318	0.656	0.633	0.181	0.435	NA	0.415	0.346	0.289	NA	0.486	0.141	0.195	1.572	1.147
1997	NA	0.132	0.372	0.356	0.337	0.347	1.214	0.576	0.247	0.241	0.645	0.651	0.382	0.206	0.2	0.283	0.295	0.258	0.382	0.33	0.394	0.333	0.413	0.33	0.337	0.257	0.344	0.292	0.32	0.546	0.481	0.209	0.46	NA	0.619	0.332	0.176	NA	0.357	0.134	0.194	1.079	0.804
1998	NA	0.19	0.475	0.473	0.44	0.623	1.497	0.874	0.286	0.217	1.485	1.02	0.561	0.292	0.226	0.279	0.341	0.415	0.534	0.642	0.62	0.449	0.608	0.609	0.43	0.293	0.519	0.451	0.479	0.918	0.791	0.22	0.442	NA	0.782	0.661	0.351	NA	0.464	0.12	0.163	1.622	1.456
1999	NA	0.119	0.433	0.453	0.328	0.532	1.077	0.63	0.282	0.248	1.113	0.724	0.51	0.202	0.233	0.267	0.358	0.387	0.388	0.523	0.428	0.38	0.429	0.364	0.328	0.226	0.401	0.35	0.25	0.607	0.501	0.149	0.368	NA	0.593	0.402	0.235	NA	0.395	0.134	0.181	NA	0.815
2000	NA	0.197	0.363	0.32	0.246	0.365	0.855	0.51	0.241	0.271	0.814	0.644	0.33	0.172	0.183	0.214	0.362	0.316	0.345	0.327	0.345	0.268	0.359	0.358	0.291	0.176	0.374	0.241	0.2	0.652	0.477	0.122	0.306	NA	0.416	0.341	0.253	NA	0.303	0.102	0.159	NA	0.766
2001	NA	0.18	0.432	0.411	0.345	0.379	0.852	0.66	0.295	0.304	0.761	0.733	0.418	0.195	0.2	0.267	0.356	0.333	0.427	0.366	0.421	0.322	0.343	0.385	0.339	0.258	0.305	0.243	0.222	0.588	0.431	0.121	0.23	NA	0.489	0.329	0.223	NA	0.293	0.127	0.162	NA	0.713
2002	NA	NA	0.292	0.264	0.229	0.302	0.709	0.469	0.206	0.22	0.424	0.507	0.224	0.158	0.146	0.189	0.366	0.291	0.451	0.297	0.369	0.275	0.316	0.351	0.285	0.199	0.246	0.149	0.143	0.537	0.354	0.06	0.196	NA	0.421	0.233	0.221	NA	0.255	0.097	0.132	NA	0.627
2003	NA	NA	0.295	0.32	0.182	0.355	0.577	0.467	0.27	0.256	0.423	0.432	0.245	0.108	0.165	0.186	0.301	0.2	0.385	0.262	0.323	0.229	0.312	0.31	0.292	0.274	0.264	0.193	0.185	0.668	0.314	0.111	0.267	NA	0.427	0.209	0.186	NA	0.222	0.069	0.094	NA	0.665
2004	NA	NA	0.255	0.252	0.158	0.28	0.478	0.424	0.122	0.125	0.32	0.369	0.174	0.107	0.103	0.133	0.23	0.149	0.333	0.261	0.316	0.237	0.41	0.301	0.254	0.156	0.23	0.125	0.119	0.565	0.278	0.056	0.191	NA	0.423	0.167	0.114	NA	0.135	0.04	0.104	NA	0.742
2005	NA	NA	0.427	0.459	0.301	0.554	0.892	0.64	0.247	0.173	0.537	0.535	0.378	0.248	0.192	0.272	0.34	0.216	0.557	0.423	0.522	0.448	0.529	0.405	0.485	0.287	0.405	0.31	0.287	0.639	0.413	0.118	0.241	NA	0.536	0.323	0.332	NA	0.334	0.137	0.15	NA	1.09
2006	NA	NA	0.236	0.234	0.199	0.293	0.596	0.436	0.206	0.15	0.38	0.447	0.328	0.092	0.118	0.166	0.236	0.186	0.282	0.168	0.388	0.272	0.37	0.323	0.301	0.251	0.338	0.216	0.181	0.651	0.289	0.088	0.236	NA	0.349	0.205	0.178	NA	0.145	0.089	0.106	NA	0.773
2007	NA	NA	0.311	0.213	0.189	0.304	0.56	0.475	0.275	0.168	0.401	0.457	0.345	0.122	0.118	0.18	0.168	0.094	0.362	0.311	0.419	0.216	0.358	0.292	0.257	0.234	0.346	0.173	0.223	0.593	0.266	0.113	0.237	NA	0.387	0.222	0.2	NA	0.227	0.065	0.137	NA	1.019
2008	NA	NA	0.305	0.334	0.206	0.334	0.575	0.504	0.223	0.176	0.41	0.422	0.356	0.131	0.113	0.172	0.204	0.131	0.45	0.242	0.454	0.212	0.356	0.302	0.297	0.243	0.321	0.187	0.198	0.522	0.326	0.109	0.252	NA	0.329	0.238	0.267	NA	0.257	0.082	0.109	NA	0.91
2009	NA	NA	0.347	0.389	0.217	0.365	0.538	0.468	0.156	0.173	0.407	0.428	0.356	0.111	0.155	0.202	0.218	0.138	0.316	0.254	0.414	0.242	0.349	0.321	0.224	0.192	0.251	0.229	0.201	0.585	0.316	0.176	0.291	NA	0.434	0.238	0.243	NA	0.237	0.065	0.102	NA	0.964
2010	NA	NA	0.42	0.338	0.204	0.357	0.7	0.464	0.126	0.13	0.462	0.762	0.326	0.131	0.135	0.13	0.109	0.144	0.354	0.257	0.45	0.218	0.31	0.307	0.248	0.189	0.356	0.23	0.305	0.469	0.279	0.095	0.254	NA	0.413	0.273	0.268	NA	0.258	0.064	0.13	NA	1.067
2011	NA	NA	0.467	0.386	0.244	0.37	0.707	0.419	0.154	0.149	0.48	0.673	0.34	0.116	0.128	0.172	0.142	0.07	0.477	0.313	0.449	0.279	0.329	0.3	0.297	0.265	0.447	0.222	0.223	0.462	0.308	0.163	0.259	NA	0.439	0.281	0.26	NA	0.27	0.081	0.135	NA	1.297
