# DeRose - South Fork Creek - JUSC - ITRDB WY080
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43746
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43746.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy080-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy080.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy080.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - South Fork Creek - JUSC - ITRDB WY080
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Britton, Justin; Wheeler, Slaton; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: South Fork Creek
#   Location: Wyoming
#   Northernmost_Latitude: 42.4
#   Southernmost_Latitude: 42.4
#   Easternmost_Longitude: -111.02
#   Westernmost_Longitude: -111.02
#   Elevation_m: 1950
#--------------------
# Data_Collection
#   Collection_Name: WY080
#   First_Year: 1355
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Juniperus scopulorum Sarg.
#   Common_Name: Rocky Mountain juniper
#   Tree_Species_Code: JUSC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SCR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR16C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR16C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SCR01A_raw	SCR01B_raw	SCR02A_raw	SCR02B_raw	SCR02C_raw	SCR03A_raw	SCR03B_raw	SCR04A_raw	SCR04B_raw	SCR05A_raw	SCR05B_raw	SCR06A_raw	SCR06B_raw	SCR07A_raw	SCR07B_raw	SCR08A_raw	SCR08B_raw	SCR09A_raw	SCR10A_raw	SCR10B_raw	SCR10C_raw	SCR11A_raw	SCR11B_raw	SCR12B_raw	SCR13A_raw	SCR14A_raw	SCR14B_raw	SCR15A_raw	SCR15B_raw	SCR15C_raw	SCR16A_raw	SCR16B_raw	SCR16C_raw
1874	0.367	0.39	0.095	NA	0.183	0.208	0.383	0.108	0.095	0.249	0.262	0.088	0.156	0.318	0.31	0.174	0.142	0.203	0.379	0.091	0.19	NA	NA	0.398	0.34	NA	0.267	NA	0.079	0.055	0.566	0.421	0.526
1875	0.506	0.539	0.225	NA	0.338	0.373	0.636	0.166	0.15	0.304	0.301	0.084	0.207	0.426	0.399	0.14	0.131	0.309	0.445	0.194	0.28	NA	NA	0.729	0.375	NA	0.467	NA	0.213	0.22	0.948	0.692	0.878
1876	0.441	0.434	0.206	NA	0.197	0.25	0.473	0.138	0.116	0.251	0.266	0.088	0.193	0.303	0.03	0.185	0.152	0.205	0.382	0.229	0.31	NA	NA	0.485	0.287	NA	0.281	NA	0.149	0.208	0.609	0.528	0.758
1877	0.494	0.49	0.133	NA	0.167	0.226	0.351	0.135	0.137	0.344	0.353	0.127	0.262	0.376	0.468	0.156	0.189	0.215	0.325	0.132	0.213	NA	NA	0.394	0.321	NA	0.3	NA	0.074	0.324	0.591	0.553	0.624
1878	0.579	0.612	0.232	NA	0.264	0.308	0.384	0.165	0.173	0.354	0.355	0.123	0.276	0.289	0.232	0.148	0.14	0.244	0.398	0.231	0.395	NA	NA	0.446	0.312	NA	0.195	NA	0.134	0.323	0.655	0.47	0.514
1879	0.74	0.747	0.401	NA	0.386	0.471	0.524	0.26	0.343	0.345	0.353	0.192	0.297	0.42	0.308	0.131	0.165	0.388	0.464	0.3	0.482	NA	NA	0.748	0.443	NA	0.285	NA	0.135	0.235	0.846	0.594	0.675
1880	0.46	0.467	0.158	NA	0.159	0.168	0.255	0.101	0.133	0.245	0.254	0.076	0.085	0.36	0.383	0.165	0.149	0.17	0.32	0.232	0.331	NA	NA	0.263	0.277	NA	0.05	NA	0.106	0.206	0.358	0.342	0.4
1881	0.43	0.385	0.158	NA	0.114	0.324	0.35	0.165	0.186	0.053	0.197	0.039	0.128	0.217	0	0.038	0.12	0.217	0.14	0.098	0.086	NA	NA	0.435	0.255	NA	0.202	NA	0.044	0.165	0.597	0.333	0.416
1882	0.482	0.441	0.122	NA	0.224	0.387	0.391	0.144	0.14	0.105	0.158	0.103	0.149	0.278	0.375	0.091	0.119	0.191	0.455	0.232	0.279	NA	NA	0.637	0.229	NA	0.26	NA	0.13	0.13	0.595	0.461	0.474
1883	0.583	0.608	0.14	NA	0.246	0.405	0.467	0.234	0.269	0.221	0.183	0.036	0.074	0.291	0.044	0.087	0.076	0.255	0.487	0.195	0.222	NA	NA	0.627	0.253	NA	0.316	NA	0.113	0.173	0.639	0.566	0.674
1884	0.373	0.378	0.154	NA	0.173	0.267	0.286	0.148	0.135	0.083	0.087	0.094	0.104	0.359	0.142	0.131	0.128	0.256	0.235	0.161	0.204	NA	NA	0.515	0.164	NA	0.194	NA	0.269	0.226	0.485	0.352	0.373
1885	0.44	0.444	0.188	NA	0.148	0.328	0.367	0.174	0.167	0.202	0.129	0.031	0.09	0.321	0.098	0.102	0.143	0.206	0.278	0.095	0.159	NA	NA	0.625	0.253	NA	0.115	NA	0.309	0.28	0.502	0.403	0.383
1886	0.496	0.459	0.254	NA	0.228	0.469	0.472	0.22	0.264	0.345	0.196	0.094	0.103	0.365	0.071	0.167	0.182	0.295	0.471	0.219	0.394	NA	NA	0.595	0.389	NA	0.214	0.641	0.446	0.334	0.683	0.162	0.243
1887	0.569	0.472	0.287	NA	0.333	0.551	0.52	0.288	0.314	0.305	0.173	0.108	0.113	0.415	0.239	0.149	0.202	0.259	0.417	0.248	0.293	NA	NA	0.607	0.463	NA	0.236	0.858	0.55	0.335	0.674	0.382	0.448
1888	0.284	0.296	0.169	NA	0.142	0.337	0.413	0.234	0.255	0.304	0.197	0.166	0.197	0.345	0.266	0.166	0.177	0.226	0.409	0.21	0.348	NA	NA	0.253	0.458	NA	0.053	0.81	0.515	0.307	0.661	0.534	0.509
1889	0.376	0.379	0.233	NA	0.188	0.441	0.571	0.286	0.284	0.478	0.314	0.221	0.225	0.442	0.276	0.306	0.229	0.296	0.431	0.369	0.402	NA	NA	0.156	0.534	NA	0.311	1.004	0.545	0.432	1.002	0.741	0.674
1890	0.35	0.386	0.144	NA	0.118	0.226	0.394	0.161	0.128	0.247	0.117	0.043	0.049	0.371	0.272	0.091	0.067	0.186	0.355	0.241	0.293	NA	NA	0.203	0.313	NA	0.122	0.558	0.407	0.302	0.556	0.641	0.576
1891	0.323	0.343	0.2	NA	0.16	0.216	0.275	0.191	0.266	0.42	0.304	0.13	0.185	0.367	0.315	0.271	0.247	0.216	0.313	0.215	0.233	NA	NA	0.331	0.305	NA	0.124	0.409	0.362	0.294	0.388	0.622	0.521
1892	0.405	0.363	0.347	NA	0.225	0.361	0.483	0.169	0.234	0.434	0.307	0.163	0.268	0.494	0.215	0.274	0.215	0.312	0.539	0.327	0.425	NA	NA	0.596	0.483	NA	0.107	0.533	0.569	0.481	0.611	0.691	0.538
1893	0.359	0.362	0.216	NA	0.194	0.281	0.393	0.26	0.353	0.312	0.264	0.129	0.204	0.277	0.178	0.241	0.237	0.162	0.457	0.297	0.332	NA	NA	0.486	0.412	NA	0.312	0.541	0.52	0.4	0.668	0.584	0.466
1894	0.238	0.253	0.127	NA	0.107	0.141	0.221	0.049	0.12	0.39	0.176	0.153	0.225	0.258	0.19	0.1	0.106	0.123	0.208	0.125	0.179	NA	NA	0.324	0.347	NA	0.073	0.579	0.409	0.289	0.411	0.343	0.353
1895	0.422	0.441	0.356	NA	0.375	0.303	0.38	0.154	0.191	0.487	0.295	0.157	0.235	0.382	0.25	0.247	0.205	0.135	0.441	0.292	0.331	NA	NA	0.829	0.46	NA	0.283	0.8	0.519	0.449	0.795	0.46	0.461
1896	0.412	0.382	0.252	NA	0.235	0.36	0.518	0.271	0.405	0.283	0.206	0.278	0.288	0.328	0.388	0.203	0.207	0.22	0.53	0.414	0.445	NA	NA	0.802	0.47	NA	0.223	0.832	0.674	0.603	0.71	0.468	0.445
1897	0.216	0.253	0.121	NA	0.07	0.244	0.254	0.212	0.243	0.383	0.234	0.107	0.218	0.197	0.228	0.091	0.184	0.149	0.182	0.198	0.178	NA	NA	0.477	0.394	NA	0.131	0.666	0.446	0.313	0.383	0.222	0.202
1898	0.302	0.332	0.284	NA	0.258	0.204	0.238	0.171	0.185	0.365	0.233	0.1	0.125	0.258	0.243	0.137	0.155	0.15	0.366	0.259	0.215	NA	NA	0.656	0.42	NA	0.131	0.567	0.445	0.337	0.521	0.192	0.206
1899	0.444	0.446	0.373	NA	0.37	0.442	0.518	0.331	0.362	0.441	0.191	0.196	0.254	0.35	0.382	0.23	0.297	0.295	0.581	0.422	0.498	NA	NA	0.885	0.365	NA	0.324	0.834	0.606	0.619	0.673	0.392	0.416
1900	0.204	0.22	0.165	NA	0.136	0.214	0.195	0.122	0.146	0.257	0.158	0.044	0.04	0.232	0.148	0.116	0.079	0.155	0.223	0.168	0.253	NA	NA	0.503	0.29	NA	0.092	0.62	0.39	0.347	0.324	0.192	0.218
1901	0.262	0.292	0.202	NA	0.118	0.256	0.274	0.222	0.249	0.523	0.304	0.092	0.154	0.326	0.253	0.141	0.165	0.206	0.242	0.179	0.232	NA	NA	0.608	0.295	NA	0.175	0.536	0.432	0.463	0.417	0.394	0.37
1902	0.303	0.286	0.248	NA	0.195	0.235	0.253	0.161	0.139	0.407	0.253	0.227	0.23	0.266	0.338	0.118	0.072	0.218	0.26	0.189	0.211	NA	NA	0.5	0.368	NA	0.115	0.439	0.377	0.354	0.423	0.378	0.377
1903	0.344	0.357	0.159	NA	0.173	0.31	0.395	0.161	0.16	0.327	0.183	0.188	0.152	0.139	0.224	0.193	0.184	0.258	0.382	0.267	0.133	NA	NA	0.766	0.282	NA	0.114	0.461	0.416	0.395	0.525	0.373	0.471
1904	0.325	0.331	0.195	NA	0.197	0.256	0.306	0.212	0.241	0.209	0.25	0.168	0.21	0.257	0.275	0.162	0.117	0.275	0.263	0.249	0.28	NA	NA	0.472	0.375	NA	0.153	0.446	0.399	0.419	0.308	0.539	0.515
1905	0.387	0.441	0.409	NA	0.348	0.37	0.405	0.235	0.311	0.461	0.229	0.193	0.225	0.368	0.347	0.214	0.121	0.279	0.48	0.339	0.335	NA	NA	0.732	0.333	NA	0.241	0.543	0.473	0.504	0.506	0.565	0.462
1906	0.32	0.324	0.241	NA	0.168	0.326	0.423	0.201	0.228	0.357	0.146	0.177	0.232	0.272	0.145	0.151	0.187	0.216	0.428	0.312	0.357	NA	NA	0.634	0.336	NA	0.083	0.248	0.312	0.411	0.449	0.526	0.259
1907	0.388	0.41	0.272	NA	0.24	0.332	0.313	0.22	0.271	0.331	0.13	0.398	0.383	0.227	0.229	0.246	0.174	0.182	0.281	0.204	0.334	NA	NA	0.684	0.388	NA	0.342	0.384	0.381	0.417	0.527	0.667	0.629
1908	0.487	0.568	0.464	NA	0.395	0.408	0.411	0.246	0.353	0.348	0.231	0.323	0.378	0.347	0.334	0.171	0.178	0.198	0.493	0.34	0.409	NA	NA	0.636	0.352	NA	0.063	0.552	0.55	0.542	0.634	0.498	0.482
1909	0.556	0.572	0.527	NA	0.441	0.357	0.377	0.234	0.298	0.41	0.277	0.256	0.385	0.43	0.469	0.199	0.125	0.238	0.423	0.322	0.48	NA	NA	0.591	0.486	NA	0.175	0.607	0.699	0.604	0.622	0.388	0.527
1910	0.352	0.396	0.22	NA	0.176	0.287	0.291	0.184	0.214	0.165	0.075	0.195	0.277	0.163	0.379	0.1	0.091	0.094	0.348	0.165	0.223	NA	NA	0.411	0.277	NA	0.141	0.548	0.494	0.489	0.437	0.392	0.439
1911	0.324	0.344	0.171	NA	0.153	0.185	0.177	0.172	0.182	0.374	0.216	0.356	0.209	0.185	0.327	0.129	0.116	0.068	0.198	0.17	0.14	1.076	0.606	0.219	0.348	NA	0.05	0.365	0.311	0.286	0.309	0.122	0.155
1912	0.515	0.539	0.385	NA	0.365	0.518	0.566	0.352	0.389	0.505	0.334	0.349	0.342	0.449	0.584	0.233	0.231	0.155	0.567	0.356	0.311	1.159	0.652	0.729	0.47	NA	0.296	0.702	0.665	0.686	0.739	0.5	0.564
1913	0.481	0.447	0.349	NA	0.284	0.548	0.579	0.296	0.364	0.375	0.207	0.265	0.301	0.358	0.409	0.216	0.153	0.133	0.395	0.285	0.217	0.385	0.527	0.537	0.445	NA	0.095	0.537	0.47	0.434	0.591	0.643	0.646
1914	0.496	0.584	0.328	NA	0.26	0.624	0.593	0.101	0.151	0.279	0.229	0.195	0.131	0.264	0.202	0.231	0.156	0.146	0.314	0.248	0.108	0.452	0.62	0.396	0.464	NA	0.031	0.662	0.625	0.707	0.503	0.65	0.523
1915	0.605	0.712	0.392	NA	0.419	0.61	0.531	0.184	0.302	0.461	0.272	0.227	0.216	0.328	0.409	0.292	0.194	0.114	0.486	0.394	0.148	0.423	0.451	0.666	0.447	NA	0.253	0.6	0.633	0.587	0.62	0.579	0.453
1916	0.6	0.648	0.347	NA	0.311	0.413	0.415	0.166	0.156	0.684	0.261	0.305	0.298	0.459	0.523	0.222	0.141	0.185	0.55	0.414	0.302	0.4	0.457	0.574	0.434	NA	0.186	0.617	0.683	0.657	0.566	0.569	0.446
1917	0.372	0.425	0.228	NA	0.237	0.236	0.366	0.033	0.049	0.303	0.197	0.093	0.072	0.192	0.089	0.141	0.072	0.145	0.461	0.286	0.236	0.189	0.173	0.351	0.337	NA	0.164	0.301	0.362	0.351	0.419	0.161	0.066
1918	0.269	0.287	0.123	NA	0.12	0.198	0.2	0	0	0.251	0.176	0.115	0.152	0.171	0.174	0.053	0.034	0.087	0.155	0.083	0.041	0.228	0.186	0.203	0.23	NA	0	0.124	0.102	0.088	0.201	0.272	0.245
1919	0.565	0.58	0.159	NA	0.176	0.387	0.384	0.121	0.127	0.184	0.136	0.19	0.216	0.172	0.303	0.115	0.079	0.112	0.21	0.186	0.078	0.551	0.335	0.36	0.344	NA	0.088	0.305	0.395	0.386	0.497	0.407	0.463
1920	0.367	0.384	0.102	NA	0.172	0.28	0.315	0.095	0.092	0.365	0.204	0.173	0.171	0.198	0.359	0.077	0.052	0.129	0.359	0.206	0.182	0.19	0.08	0.223	0.209	NA	0	0.309	0.294	0.331	0.33	0.106	0.174
1921	0.343	0.336	0.126	NA	0.151	0.319	0.404	0.179	0.148	0.34	0.23	0.241	0.211	0.21	0.353	0.134	0.113	0.136	0.278	0.14	0.053	0.308	0.157	0.354	0.243	NA	0.201	0.362	0.414	0.383	0.39	0.263	0.302
1922	0.468	0.485	0.167	NA	0.212	0.469	0.549	0.221	0.223	0.503	0.216	0.212	0.244	0.311	0.451	0.123	0.095	0.195	0.221	0.258	0.178	0.251	0.102	0.563	0.266	NA	0.035	0.527	0.551	0.517	0.638	0.207	0.275
1923	0.301	0.29	0.118	NA	0.156	0.231	0.249	0.135	0.173	0.193	0.104	0.099	0.134	0.21	0.173	0.066	0.062	0.138	0.198	0.113	0.064	0.269	0.079	0.253	0.137	NA	0.056	0.299	0.292	0.312	0.253	0.079	0.068
1924	0.395	0.398	0.273	NA	0.368	0.548	0.561	0.195	0.223	0.436	0.258	0.243	0.212	0.314	0.421	0.138	0.186	0.211	0.327	0.243	0.216	0.793	0.4	0.572	0.255	NA	0.104	0.371	0.361	0.445	0.587	0.602	0.61
1925	0.275	0.304	0.151	NA	0.236	0.304	0.214	0.105	0.121	0.357	0.22	0.115	0.106	0.276	0.369	0.06	0.033	0.166	0.194	0.11	0.062	0.54	0.29	0.451	0.164	NA	0.072	0.299	0.332	0.406	0.518	0.257	0.295
1926	0.482	0.526	0.409	NA	0.427	0.72	0.703	0.325	0.39	0.486	0.239	0.332	0.233	0.536	0.51	0.244	0.217	0.288	0.437	0.329	0.309	0.76	0.436	0.832	0.397	NA	0.172	0.437	0.482	0.605	0.941	0.42	0.467
1927	0.322	0.294	0.092	NA	0.13	0.277	0.247	0.093	0.085	0.217	0.043	0.114	0.103	0.199	0.202	0.054	0	0.149	0.227	0.26	0.165	0.756	0.377	0.414	0.244	NA	0.027	0.359	0.402	0.552	0.45	0.089	0.045
1928	0.162	0.165	0.06	NA	0.05	0.269	0.23	0.271	0.283	0.236	0.114	0.132	0.114	0.264	0.307	0.098	0.075	0.161	0.155	0.167	0.116	0.606	0.43	0.377	0.264	NA	0.071	0.353	0.391	0.408	0.464	0.228	0.276
1929	0.439	0.394	0.039	NA	0.123	0.646	0.55	0.321	0.43	0.424	0.181	0.269	0.23	0.365	0.477	0.117	0.12	0.297	0.394	0.397	0.206	0.688	0.567	0.661	0.411	NA	0.082	0.596	0.592	0.631	0.703	0.337	0.411
1930	0.331	0.289	0.095	NA	0.16	0.383	0.4	0.314	0.369	0.222	0.153	0.233	0.259	0.277	0.369	0.032	0.034	0.192	0.291	0.224	0.225	0.49	0.42	0.557	0.258	NA	0.063	0.509	0.47	0.553	0.534	0.336	0.336
1931	0.336	0.333	0.142	NA	0.137	0.429	0.327	0.226	0.271	0.34	0.119	0.219	0.169	0.264	0.414	0.095	0.035	0.218	0.271	0.249	0.229	0.535	0.413	0.502	0.299	NA	0.048	0.424	0.474	0.513	0.586	0.403	0.364
1932	0.196	0.175	0.094	NA	0.092	0.297	0.309	0.139	0.164	0.228	0.099	0.14	0.206	0.029	0.348	0.171	0.093	0.187	0.257	0.145	0.098	0.393	0.363	0.317	0.237	NA	0.023	0.231	0.33	0.379	0.234	0.185	0.069
1933	0.376	0.384	0.172	NA	0.167	0.403	0.511	0.257	0.27	0.415	0.13	0.348	0.321	0.391	0.363	0.218	0.191	0.22	0.351	0.235	0.245	0.613	0.615	0.633	0.405	0.115	0.112	0.332	0.39	0.355	0.587	0.556	0.456
1934	0.332	0.307	0.111	NA	0.098	0.216	0.261	0.147	0.165	0.238	0.084	0.152	0.247	0.41	0.421	0.113	0.078	0.173	0.235	0.188	0.079	0.385	0.329	0.457	0.202	0.09	0.031	0.185	0.25	0.296	0.396	0.258	0.349
1935	0.434	0.421	0.192	NA	0.198	0.25	0.307	0.108	0.09	0.32	0.11	0.245	0.253	0.331	0.332	0.165	0.129	0.127	0.208	0.242	0.11	0.573	0.608	0.441	0.143	0.07	0.041	0.21	0.291	0.26	0.448	0.289	0.293
1936	0.362	0.295	0.148	NA	0.106	0.318	0.412	0.226	0.285	0.416	0.162	0.163	0.241	0.374	0.42	0.217	0.208	0.227	0.276	0.201	0.131	0.384	0.464	0.457	0.301	0.111	0.038	0.273	0.252	0.349	0.562	0.362	0.382
1937	0.455	0.43	0.182	NA	0.119	0.374	0.664	0.211	0.21	0.349	0.126	0.129	0.117	0.332	0.424	0.191	0.163	0.253	0.291	0.237	0.182	0.591	0.622	0.613	0.266	0.066	0.07	0.36	0.357	0.33	0.603	0.45	0.365
1938	0.548	0.543	0.193	NA	0.166	0.516	0.687	0.267	0.289	0.385	0.099	0.27	0.244	0.263	0.432	0.312	0.356	0.202	0.455	0.285	0.266	0.803	0.728	0.571	0.252	0.137	0.185	0.326	0.354	0.466	0.654	0.638	0.392
1939	0.412	0.655	0.149	NA	0.129	0.289	0.546	0.387	0.24	0.42	0.122	0.203	0.206	0.214	0.551	0.264	0.294	0.168	0.288	0.284	0.211	0.793	0.59	0.423	0.383	0.12	0.051	0.178	0.309	0.361	0.618	0.233	0.312
1940	0.494	0.736	0.274	NA	0.273	0.392	0.464	0.245	0.212	0.509	0.196	0.315	0.294	0.206	0.583	0.254	0.3	0.343	0.461	0.403	0.407	0.644	0.608	0.519	0.414	0.11	0.169	0.265	0.372	0.397	0.668	0.507	0.531
1941	0.477	0.614	0.193	NA	0.176	0.468	0.532	0.25	0.193	0.374	0.1	0.245	0.31	0.155	0.223	0.249	0.354	0.213	0.453	0.351	0.345	0.405	0.358	0.473	0.367	0.156	0.129	0.373	0.433	0.53	0.564	0.518	0.51
