# Wiles - Dude Mountain - CHNO - ITRDB AK220
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44487
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44487.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak220-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak220.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak220.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-03-03
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-03
#--------------------
# Title
#   Study_Name: Wiles - Dude Mountain - CHNO - ITRDB AK220
#--------------------
# Investigators
#   Investigators: Wiles, G.; Wiesenberg, N.; Flory, A.; Protopapadakis, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Dude Mountain
#   Location: Alaska
#   Northernmost_Latitude: 55.421
#   Southernmost_Latitude: 55.421
#   Easternmost_Longitude: -131.611
#   Westernmost_Longitude: -131.611
#   Elevation_m: 585
#--------------------
# Data_Collection
#   Collection_Name: AK220
#   First_Year: 1321
#   Last_Year: 2023
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Chamaecyparis nootkatensis (D. Don) Spach
#   Common_Name: Alaska yellow-cedar
#   Tree_Species_Code: CHNO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DU01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU38C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU38C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU43A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU43A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU43B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU43B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU45_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU45; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU46A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU46A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU49_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU49; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DU01_raw	DU04_raw	DU08A_raw	DU08B_raw	DU12A_raw	DU12B_raw	DU13_raw	DU14_raw	DU15A_raw	DU15B_raw	DU16A_raw	DU16B_raw	DU17A_raw	DU17B_raw	DU18_raw	DU19_raw	DU25_raw	DU26_raw	DU28A_raw	DU28B_raw	DU31A_raw	DU36B_raw	DU38A_raw	DU38B_raw	DU38C_raw	DU41A_raw	DU41B_raw	DU42_raw	DU43A_raw	DU43B_raw	DU45_raw	DU46A_raw	DU48_raw	DU49_raw
1811	0.332	0.569	0.129	0.065	0.126	0.185	0.219	0.106	0.168	NA	0.161	0.139	NA	NA	0.139	0.48	0.532	0.41	0.139	0.047	0.119	0.099	0.515	0.405	NA	0.248	0.135	0.326	0.212	0.163	0.152	0.327	0.27	0.345
1812	0.428	0.718	0.074	0.011	0.157	0.206	0.355	0.116	0.225	NA	0.103	0.089	NA	NA	0.103	0.238	0.599	0.537	0.095	0.108	0.12	0.075	0.405	0.391	NA	0.271	0.286	0.235	0.194	0.146	0.142	0.223	0.254	0.327
1813	0.695	0.972	0.106	0.153	0.243	0.181	0.565	0.148	0.309	NA	0.133	0.09	NA	NA	0.288	0.515	0.666	0.588	0.248	0.27	0.246	0.163	0.397	0.331	NA	0.312	0.302	0.397	0.176	0.135	0.28	0.255	0.373	0.578
1814	0.703	0.885	0.131	0.119	0.21	0.181	0.452	0.131	0.209	NA	0.135	0.106	NA	NA	0.321	0.426	0.689	0.453	0.233	0.222	0.198	0.178	0.373	0.293	NA	0.254	0.206	0.318	0.248	0.157	0.225	0.192	0.27	0.614
1815	0.646	0.611	0.116	0.095	0.203	0.154	0.604	0.121	0.161	NA	0.137	0.091	NA	NA	0.31	0.59	0.561	0.436	0.231	0.239	0.238	0.124	0.294	0.26	NA	0.271	0.262	0.302	0.205	0.208	0.232	0.303	0.27	0.691
1816	0.678	1.021	0.139	0.12	0.241	0.256	0.548	0.187	0.218	NA	0.193	0.121	NA	NA	0.544	0.561	0.554	0.441	0.341	0.345	0.254	0.135	0.349	0.276	NA	0.295	0.23	0.476	0.27	0.281	0.249	0.486	0.373	0.764
1817	0.637	0.768	0.057	0.04	0.219	0.261	0.314	0.131	0.201	NA	0.179	0.083	NA	NA	0.33	0.373	0.376	0.311	0.198	0.196	0.214	0.175	0.357	0.251	NA	0.31	0.191	0.34	0.285	0.235	0.153	0.263	0.278	0.689
1818	0.937	0.964	0.081	0.031	0.218	0.261	0.378	0.139	0.193	NA	0.221	0.137	NA	NA	0.389	0.568	0.454	0.34	0.246	0.161	0.247	0.195	0.318	0.285	NA	0.271	0.166	0.421	0.294	0.235	0.176	0.271	0.365	0.79
1819	0.627	0.808	0.049	0.057	0.123	0.116	0.34	0.09	0.111	NA	0.151	0.114	NA	NA	0.252	0.367	0.38	0.221	0.112	0.131	0.135	0.106	0.317	0.202	NA	0.184	0.143	0.235	0.26	0.18	0.169	0.255	0.238	0.435
1820	0.803	0.773	0.057	0.041	0.126	0.186	0.266	0.08	0.154	NA	0.161	0.129	NA	NA	0.309	0.44	0.436	0.197	0.127	0.143	0.15	0.089	0.286	0.162	NA	0.16	0.135	0.268	0.306	0.292	0.145	0.271	0.23	0.568
1821	0.547	0.729	0.033	0.031	0.185	0.143	0.338	0.132	0.185	NA	0.178	0.098	NA	NA	0.302	0.47	0.359	0.434	0.119	0.189	0.238	0.164	0.365	0.276	NA	0.366	0.231	0.299	0.301	0.298	0.169	0.279	0.302	0.785
1822	0.684	0.768	0.096	0.128	0.183	0.203	0.371	0.161	0.232	NA	0.204	0.113	NA	NA	0.65	0.554	0.259	0.233	0.174	0.153	0.223	0.149	0.294	0.147	NA	0.294	0.19	0.405	0.537	0.528	0.152	0.304	0.309	0.595
1823	0.7	0.703	0.09	0.056	0.151	0.131	0.38	0.147	0.25	NA	0.161	0.122	NA	NA	0.687	0.427	0.248	0.269	0.167	0.129	0.271	0.167	0.381	0.194	NA	0.32	0.199	0.422	0.419	0.415	0.161	0.286	0.326	0.711
1824	0.749	0.685	0.082	0.096	0.133	0.116	0.419	0.156	0.266	NA	0.151	0.121	NA	NA	0.712	0.277	0.466	0.365	0.175	0.231	0.231	0.149	0.468	0.256	NA	0.35	0.215	0.445	0.412	0.556	0.177	0.239	0.278	0.77
1825	0.757	0.549	0.025	0.088	0.128	0.156	0.353	0.129	0.264	NA	0.128	0.098	NA	NA	0.747	0.241	0.401	0.262	0.19	0.181	0.152	0.136	0.357	0.185	NA	0.319	0.19	0.565	0.365	0.465	0.121	0.216	0.349	0.796
1826	0.525	0.552	0.106	0.047	0.123	0.15	0.372	0.116	0.217	NA	0.143	0.106	NA	NA	0.634	0.167	0.373	0.308	0.302	0.239	0.16	0.124	0.389	0.169	NA	0.223	0.136	0.528	0.501	0.397	0.144	0.191	0.349	0.846
1827	0.469	0.685	0.073	0.082	0.143	0.141	0.411	0.187	0.251	NA	0.193	0.1	NA	NA	0.498	0.192	0.614	0.403	0.397	0.264	0.27	0.166	0.381	0.185	NA	0.309	0.207	0.395	0.653	0.448	0.104	0.216	0.405	0.944
1828	0.468	0.887	0.113	0.142	0.182	0.199	0.452	0.186	0.269	NA	0.179	0.123	NA	NA	0.727	0.433	0.873	0.34	0.484	0.249	0.256	0.16	0.35	0.177	NA	0.334	0.136	0.566	1.126	0.566	0.12	0.263	0.706	0.996
1829	0.479	1.187	0.097	0.08	0.158	0.141	0.394	0.181	0.232	NA	0.194	0.106	NA	NA	0.828	0.653	0.731	0.335	0.532	0.274	0.207	0.149	0.277	0.161	NA	0.222	0.119	0.43	1.183	0.726	0.136	0.294	0.508	0.979
1830	0.478	1.111	0.05	0.103	0.151	0.156	0.322	0.252	0.301	NA	0.196	0.091	NA	NA	0.423	0.518	0.636	0.34	0.5	0.31	0.215	0.153	0.405	0.346	NA	0.397	0.27	0.551	0.863	0.697	0.137	0.296	0.667	0.77
1831	0.274	0.916	0.074	0.087	0.143	0.145	0.274	0.204	0.181	NA	0.141	0.057	NA	NA	0.497	0.649	0.564	0.271	0.317	0.238	0.231	0.185	0.326	0.208	NA	0.262	0.111	0.402	0.774	0.576	0.112	0.223	0.476	0.525
1832	0.429	1.328	0.121	0.136	0.2	0.146	0.372	0.279	0.254	NA	0.206	0.139	NA	NA	0.71	0.643	0.696	0.364	0.389	0.374	0.287	0.202	0.476	0.345	NA	0.309	0.279	0.516	0.774	0.448	0.2	0.391	0.477	0.753
1833	0.428	1.192	0.172	0.103	0.268	0.156	0.443	0.235	0.27	NA	0.194	0.114	NA	NA	0.824	0.664	0.511	0.214	0.405	0.394	0.288	0.189	0.414	0.273	NA	0.334	0.208	0.596	0.803	0.426	0.177	0.431	0.476	0.698
1834	0.364	0.985	0.202	0.184	0.242	0.173	0.422	0.18	0.295	NA	0.143	0.084	NA	NA	0.82	0.856	0.611	0.386	0.46	0.392	0.303	0.195	0.526	0.257	NA	0.412	0.318	0.587	0.803	0.47	0.193	0.454	0.413	0.758
1835	0.413	1.092	0.227	0.144	0.243	0.158	0.604	0.219	0.311	NA	0.196	0.098	NA	NA	0.803	0.955	0.936	0.448	0.54	0.444	0.303	0.191	0.47	0.274	NA	0.375	0.27	0.676	0.721	0.566	0.137	0.51	0.5	0.834
1836	0.436	1.059	0.187	0.136	0.233	0.123	0.587	0.187	0.27	NA	0.193	0.114	NA	NA	0.841	0.893	0.926	0.516	0.5	0.459	0.328	0.256	0.623	0.313	NA	0.374	0.319	0.571	0.575	0.476	0.112	0.528	0.5	0.724
1837	0.558	1.185	0.383	0.317	0.294	0.306	0.729	0.258	0.36	NA	0.228	0.156	NA	NA	0.827	0.987	1.335	0.577	0.532	0.575	0.422	0.277	0.621	0.369	NA	0.477	0.413	0.556	0.721	0.532	0.261	0.651	0.516	1.067
1838	0.393	1.132	0.243	0.214	0.218	0.199	0.726	0.211	0.214	NA	0.161	0.139	NA	NA	0.728	0.796	1.31	0.425	0.476	0.562	0.35	0.315	0.535	0.257	NA	0.311	0.2	0.514	0.518	0.414	0.167	0.46	0.508	0.84
1839	0.466	1.467	0.26	0.167	0.141	0.151	0.729	0.17	0.198	NA	0.194	0.147	NA	NA	1.022	0.793	1.102	0.45	0.611	0.617	0.232	0.25	0.613	0.232	NA	0.255	0.223	0.388	0.451	0.449	0.168	0.469	0.365	0.798
1840	0.467	1.335	0.194	0.143	0.176	0.174	0.842	0.202	0.215	NA	0.211	0.156	NA	NA	0.699	0.703	0.736	0.495	0.359	0.585	0.47	0.347	0.511	0.234	NA	0.478	0.366	0.49	0.618	0.544	0.198	0.381	0.547	0.716
1841	0.506	1.306	0.241	0.293	0.143	0.155	0.884	0.187	0.223	NA	0.238	0.171	NA	NA	0.692	0.603	1.052	0.469	0.429	0.67	0.382	0.28	0.408	0.225	NA	0.278	0.255	0.468	0.561	0.499	0.159	0.46	0.477	0.765
1842	0.37	1.353	0.177	0.278	0.181	0.166	0.686	0.235	0.234	NA	0.282	0.262	NA	NA	0.561	0.541	1.026	0.357	0.35	0.542	0.415	0.338	0.455	0.349	NA	0.215	0.231	0.325	0.541	0.632	0.198	0.445	0.365	0.485
1843	0.515	1.223	0.137	0.246	0.189	0.223	0.71	0.212	0.183	NA	0.344	0.236	NA	NA	0.597	0.628	1.18	0.434	0.43	0.535	0.43	0.373	0.52	0.295	NA	0.278	0.311	0.358	0.505	0.645	0.183	0.516	0.325	0.705
1844	0.491	1.403	0.297	0.318	0.239	0.206	0.678	0.269	0.258	NA	0.322	0.361	NA	NA	0.852	0.61	1.377	0.357	0.739	0.753	0.367	0.347	0.448	0.296	NA	0.319	0.326	0.328	0.509	0.65	0.223	0.635	0.414	1.017
1845	0.603	1.766	0.24	0.317	0.254	0.328	0.538	0.244	0.307	NA	0.487	0.403	NA	NA	0.941	0.791	0.987	0.356	0.788	0.844	0.471	0.291	0.575	0.351	NA	0.206	0.287	0.385	0.591	0.729	0.223	0.603	0.478	0.919
1846	0.628	1.581	0.201	0.246	0.272	0.18	0.604	0.23	0.209	NA	0.375	0.306	NA	NA	0.891	0.793	0.887	0.417	0.74	0.845	0.462	0.291	0.584	0.359	NA	0.286	0.304	0.474	0.576	0.753	0.198	0.659	0.462	0.756
1847	0.508	1.766	0.114	0.302	0.18	0.156	0.595	0.244	0.248	NA	0.324	0.241	NA	NA	0.692	0.686	0.759	0.256	0.422	0.616	0.239	0.192	0.413	0.4	NA	0.198	0.258	0.346	0.456	0.7	0.184	0.714	0.288	0.434
1848	0.525	1.426	0.104	0.397	0.222	0.206	0.711	0.254	0.281	NA	0.357	0.233	NA	NA	0.798	0.848	0.756	0.307	0.549	0.597	0.184	0.255	0.541	0.352	NA	0.31	0.299	0.609	0.445	0.671	0.214	0.651	0.44	0.724
1849	0.572	1.158	0.112	0.325	0.246	0.164	0.505	0.179	0.148	NA	0.254	0.185	NA	NA	0.611	0.555	0.506	0.332	0.39	0.364	0.168	0.142	0.431	0.271	NA	0.19	0.212	0.418	0.246	0.558	0.111	0.444	0.375	0.617
1850	0.588	1.295	0.129	0.199	0.272	0.173	0.595	0.301	0.123	NA	0.282	0.218	NA	NA	0.319	0.571	0.701	0.374	0.477	0.457	0.199	0.078	0.358	0.23	NA	0.336	0.282	0.377	0.306	0.508	0.182	0.493	0.391	0.69
1851	0.525	1.004	0.104	0.151	0.311	0.156	0.595	0.254	0.057	NA	0.221	0.201	NA	NA	0.593	0.499	0.514	0.272	0.588	0.472	0.177	0.131	0.374	0.247	NA	0.287	0.202	0.36	0.251	0.479	0.254	0.412	0.415	0.74
1852	0.403	1.011	0.184	0.134	0.148	0.131	0.506	0.293	0.166	NA	0.224	0.161	NA	NA	0.65	0.487	0.602	0.256	0.311	0.264	0.278	0.185	0.35	0.334	NA	0.289	0.34	0.442	0.233	0.509	0.31	0.31	0.584	0.567
1853	0.531	0.969	0.257	0.299	0.148	0.163	0.555	0.231	0.19	NA	0.196	0.161	NA	NA	0.689	0.457	0.709	0.397	0.247	0.307	0.192	0.203	0.374	0.254	NA	0.264	0.323	0.385	0.191	0.489	0.247	0.317	0.646	0.706
1854	0.251	0.946	0.088	0.152	0.123	0.148	0.342	0.186	0.141	NA	0.178	0.177	NA	NA	0.405	0.336	0.577	0.146	0.194	0.183	0.136	0.167	0.184	0.111	NA	0.169	0.114	0.257	0.118	0.427	0.167	0.207	0.295	0.517
1855	0.306	1.064	0.193	0.186	0.172	0.116	0.293	0.16	0.093	NA	0.211	0.194	NA	NA	0.576	0.376	0.774	0.239	0.257	0.173	0.214	0.202	0.135	0.119	NA	0.199	0.211	0.313	0.131	0.28	0.159	0.23	0.367	0.691
1856	0.282	0.934	0.241	0.217	0.148	0.172	0.497	0.193	0.106	NA	0.199	0.112	NA	NA	0.394	0.249	0.626	0.231	0.161	0.209	0.247	0.16	0.136	0.127	NA	0.215	0.169	0.377	0.168	0.334	0.15	0.167	0.398	0.54
1857	0.274	1.014	0.289	0.194	0.148	0.154	0.678	0.219	0.1	NA	0.193	0.169	NA	NA	0.398	0.328	0.914	0.186	0.224	0.223	0.232	0.124	0.176	0.111	NA	0.233	0.211	0.447	0.176	0.365	0.215	0.238	0.438	0.687
1858	0.178	1.246	0.201	0.257	0.156	0.182	0.677	0.227	0.058	NA	0.267	0.161	NA	NA	0.376	0.336	0.866	0.221	0.153	0.173	0.127	0.128	0.103	0.143	NA	0.121	0.177	0.497	0.198	0.349	0.183	0.182	0.35	0.559
1859	0.266	0.916	0.097	0.114	0.141	0.199	0.439	0.258	0.083	NA	0.204	0.17	NA	NA	0.235	0.232	0.806	0.289	0.208	0.158	0.255	0.214	0.255	0.206	NA	0.218	0.22	0.322	0.135	0.231	0.223	0.231	0.248	0.417
1860	0.233	0.844	0.208	0.161	0.108	0.126	0.572	0.145	0.133	NA	0.199	0.145	NA	NA	0.337	0.297	0.816	0.307	0.282	0.274	0.151	0.103	0.246	0.199	NA	0.243	0.314	0.46	0.106	0.175	0.222	0.198	0.43	0.462
1861	0.277	1.047	0.178	0.202	0.139	0.115	0.399	0.185	0.114	NA	0.238	0.143	NA	NA	0.367	0.328	0.633	0.356	0.161	0.173	0.263	0.185	0.232	0.19	NA	0.228	0.254	0.515	0.161	0.307	0.207	0.127	0.39	0.537
1862	0.274	0.932	0.264	0.223	0.118	0.093	0.415	0.137	0.099	NA	0.25	0.099	NA	NA	0.294	0.24	0.68	0.272	0.185	0.209	0.143	0.122	0.246	0.214	NA	0.202	0.245	0.322	0.169	0.279	0.199	0.23	0.32	0.53
1863	0.187	0.998	0.152	0.143	0.107	0.116	0.302	0.162	0.107	NA	0.147	0.146	NA	NA	0.291	0.258	0.759	0.253	0.105	0.141	0.168	0.139	0.15	0.096	NA	0.129	0.1	0.249	0.166	0.271	0.166	0.159	0.271	0.366
1864	0.312	0.829	0.17	0.191	0.09	0.108	0.31	0.104	0.06	NA	0.123	0.097	NA	NA	0.207	0.376	0.791	0.339	0.152	0.148	0.127	0.092	0.119	0.111	NA	0.202	0.123	0.323	0.183	0.332	0.175	0.159	0.35	0.329
1865	0.543	0.901	0.161	0.175	0.123	0.166	0.317	0.137	0.071	NA	0.148	0.112	NA	NA	0.27	0.344	0.953	0.485	0.156	0.185	0.16	0.145	0.12	0.087	NA	0.172	0.121	0.29	0.182	0.313	0.182	0.214	0.28	0.318
1866	0.32	0.701	0.176	0.119	0.125	0.151	0.302	0.154	0.036	NA	0.109	0.096	NA	NA	0.175	0.257	0.9	0.405	0.127	0.106	0.175	0.11	0.119	0.095	NA	0.162	0.146	0.33	0.199	0.246	0.176	0.222	0.262	0.284
1867	0.527	0.755	0.265	0.191	0.156	0.143	0.341	0.121	0.06	NA	0.088	0.121	NA	NA	0.216	0.327	0.679	0.487	0.145	0.174	0.111	0.163	0.159	0.112	NA	0.153	0.073	0.323	0.182	0.251	0.151	0.191	0.311	0.394
1868	0.551	0.87	0.233	0.135	0.139	0.141	0.361	0.114	0.061	NA	0.121	0.12	NA	NA	0.221	0.406	0.705	0.47	0.241	0.364	0.208	0.15	0.176	0.135	NA	0.212	0.112	0.314	0.167	0.238	0.175	0.317	0.319	0.48
1869	0.599	0.838	0.331	0.192	0.151	0.216	0.317	0.151	0.06	NA	0.121	0.097	NA	NA	0.449	0.344	0.688	0.428	0.177	0.299	0.279	0.229	0.111	0.064	NA	0.256	0.131	0.459	0.175	0.203	0.254	0.294	0.446	0.477
1870	0.679	0.854	0.177	0.095	0.1	0.191	0.295	0.137	0.082	NA	0.123	0.121	NA	NA	0.404	0.4	0.712	0.446	0.129	0.325	0.215	0.199	0.103	0.048	NA	0.049	0.068	0.476	0.206	0.204	0.208	0.278	0.295	0.494
1871	0.472	0.611	0.144	0.119	0.088	0.141	0.252	0.096	0.035	NA	0.106	0.096	NA	NA	0.246	0.272	0.459	0.33	0.112	0.241	0.144	0.135	0.072	0.031	NA	0.033	0.024	0.257	0.087	0.106	0.119	0.246	0.231	0.43
1872	0.359	0.688	0.112	0.095	0.108	0.123	0.318	0.039	0.018	NA	0.158	0.193	NA	NA	0.247	0.399	0.408	0.307	0.153	0.307	0.159	0.132	0.12	0.104	NA	0.201	0.123	0.322	0.08	0.185	0.143	0.405	0.279	0.376
1873	0.423	0.721	0.223	0.016	0.131	0.206	0.497	0.097	0.089	NA	0.126	0.129	NA	NA	0.404	0.519	0.342	0.394	0.168	0.281	0.151	0.078	0.119	0.071	NA	0.104	0.09	0.452	0.127	0.189	0.143	0.269	0.294	0.462
1874	0.48	0.688	0.295	0.135	0.154	0.166	0.598	0.104	0.065	NA	0.123	0.072	NA	NA	0.645	0.528	0.395	0.33	0.209	0.307	0.16	0.128	0.192	0.127	NA	0.202	0.161	0.456	0.127	0.236	0.182	0.254	0.304	0.545
1875	0.304	0.473	0.16	0.135	0.09	0.114	0.542	0.079	0.018	NA	0.096	0.057	NA	NA	0.522	0.359	0.262	0.289	0.177	0.233	0.087	0.043	0.048	0.016	NA	0.064	0.098	0.38	0.103	0.178	0.135	0.167	0.215	0.477
1876	0.555	0.455	0.136	0.136	0.086	0.115	0.51	0.111	0.023	NA	0.091	0.064	NA	NA	0.356	0.368	0.375	0.321	0.136	0.181	0.072	0.11	0.08	0.063	NA	0.103	0.096	0.353	0.111	0.178	0.136	0.183	0.224	0.404
1877	0.493	0.665	0.343	0.135	0.148	0.148	0.73	0.097	0.117	NA	0.133	0.09	NA	NA	0.668	0.471	0.705	0.379	0.186	0.249	0.112	0.1	0.135	0.103	NA	0.154	0.156	0.538	0.104	0.282	0.246	0.246	0.406	0.532
1878	0.523	0.583	0.239	0.176	0.158	0.223	0.723	0.079	0.054	NA	0.075	0.112	NA	NA	0.49	0.368	0.662	0.365	0.338	0.479	0.119	0.092	0.072	0.04	NA	0.041	0.058	0.497	0.143	0.161	0.151	0.349	0.287	0.498
