# Allen - Paris Peak - PSME - ITRDB ID043
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43744
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43744.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id043-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id043.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/id043.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: Allen - Paris Peak - PSME - ITRDB ID043
#--------------------
# Investigators
#   Investigators: Allen, Eric; Nam, Le Canh; Nguyen, Thiet Van; Jess, Ryan; DeRose, Justin 
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Paris Peak
#   Location: Idaho
#   Northernmost_Latitude: 42.2
#   Southernmost_Latitude: 42.2
#   Easternmost_Longitude: -111.55
#   Westernmost_Longitude: -111.55
#   Elevation_m: 2830
#--------------------
# Data_Collection
#   Collection_Name: ID043
#   First_Year: 1408
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PPD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD26C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD26C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD42B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD42B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD43A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD43A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD45A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD45A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD46A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD46A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD46B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD46B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD47A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD47A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD48A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD48A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD48B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD48B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD48C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD48C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD50A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD50A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD50B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD50B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD51A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD51A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD51B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD51B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD54A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD54A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD55A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD55A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PPD13A_raw	PPD13B_raw	PPD20A_raw	PPD20B_raw	PPD24A_raw	PPD26A_raw	PPD26C_raw	PPD27A_raw	PPD27B_raw	PPD28A_raw	PPD30A_raw	PPD33A_raw	PPD35A_raw	PPD38A_raw	PPD39A_raw	PPD39B_raw	PPD41A_raw	PPD41B_raw	PPD42A_raw	PPD42B_raw	PPD43A_raw	PPD45A_raw	PPD46A_raw	PPD46B_raw	PPD47A_raw	PPD48A_raw	PPD48B_raw	PPD48C_raw	PPD50A_raw	PPD50B_raw	PPD51A_raw	PPD51B_raw	PPD54A_raw	PPD55A_raw
1897	1.853	1.066	0.296	0.373	1.228	0.045	0.213	0.281	0.254	1.662	0.785	0.194	0.353	0.221	1.488	0.544	0.476	0.317	0.628	0.363	0.72	1.146	1.444	2.056	NA	0.438	0.687	0.448	0.296	0.278	0.315	0.537	0.399	0.698
1898	1.989	1.136	0.318	0.336	2.428	0.163	0.275	0.362	0.331	1.231	0.872	0.211	0.475	0.314	1.057	0.441	0.724	0.315	0.849	0.501	0.769	1.45	2.03	2.633	NA	0.475	0.74	0.564	0.404	0.3	0.364	0.646	0.465	0.977
1899	1.763	0.948	0.225	0.257	1.768	0.08	0.237	0.19	0.138	0.823	0.608	0.098	0.312	0.234	0.663	0.277	0.448	0.255	0.621	0.471	0.615	0.852	1.032	1.55	NA	0.247	0.669	0.355	0.276	0.232	0.362	0.539	0.347	0.617
1900	2.328	1.22	0.211	0.276	1.688	0.057	0.185	0.213	NA	1.329	0.804	0.102	0.332	0.173	0.55	0.209	0.62	0.296	0.86	0.673	0.833	1.331	1.378	2.224	NA	0.357	0.695	0.365	0.321	0.508	0.386	0.534	0.373	0.659
1901	0.96	0.779	0.189	0.27	1.47	0.107	0.206	0.226	NA	1.312	0.758	0.135	0.242	0.109	0.401	0.245	0.512	0.252	0.78	0.588	0.758	1.102	1.279	2.474	NA	0.333	0.516	0.426	0.385	0.643	0.309	0.544	0.322	0.412
1902	0.923	1.033	0.23	0.26	1.707	0.088	0.186	0.394	NA	1.386	0.73	0.066	0.163	0.141	0.406	0.206	0.476	0.289	0.565	0.521	0.564	1.232	1.151	2.531	NA	0.346	0.6	0.386	0.372	0.608	0.273	0.436	0.229	0.408
1903	1.144	1.037	0.231	0.378	2.665	0.15	0.23	0.428	NA	1.584	0.86	0.066	0.131	0.122	0.496	0.24	0.515	0.347	0.73	0.583	0.746	1.143	1.32	2.707	NA	0.312	0.581	0.352	0.339	0.632	0.243	0.427	0.209	0.552
1904	1.417	0.88	0.242	0.317	2.572	0.098	0.234	0.397	NA	1.243	0.85	0.076	0.165	0.101	0.49	0.248	0.539	0.305	0.573	0.634	0.541	0.82	1.514	2.81	NA	0.359	0.448	0.32	0.329	0.576	0.301	0.392	0.248	0.457
1905	1.27	0.987	0.333	0.417	2.841	0.277	0.361	0.623	NA	1.589	0.971	0.112	0.126	0.159	0.606	0.258	0.637	0.365	0.672	0.65	0.571	0.914	2.133	2.809	NA	0.488	0.547	0.428	0.381	0.492	0.241	0.402	0.216	0.681
1906	1.188	0.992	0.388	0.497	2.237	0.162	0.373	0.591	NA	1.614	0.81	0.104	0.131	0.236	0.535	0.25	0.484	0.283	0.795	0.702	0.561	1.146	1.663	2.212	NA	0.47	0.37	0.399	0.331	0.439	0.237	0.395	0.172	0.549
1907	1.591	1.35	0.409	0.595	2.11	0.191	0.422	0.526	NA	2.089	0.96	0.149	0.217	0.269	0.736	0.275	0.597	0.344	0.952	0.814	0.5	1.143	1.278	1.718	NA	0.582	0.611	0.459	0.37	0.398	0.33	0.548	0.303	0.686
1908	1.832	1.245	0.476	0.626	2.244	0.195	0.251	0.414	NA	2.313	1.25	0.152	0.232	0.394	0.515	0.444	0.702	0.376	1.138	0.938	0.567	1.462	1.448	1.935	NA	0.636	0.903	0.484	0.361	0.526	0.428	0.666	0.284	0.875
1909	1.703	1.147	0.374	0.5	2.185	0.156	0.245	0.324	NA	1.604	0.923	0.153	0.151	0.249	0.538	0.513	0.569	0.328	1.16	0.897	0.61	1.316	1.305	1.538	NA	0.645	0.803	0.421	0.296	0.406	0.414	0.575	0.307	0.69
1910	1.624	1.244	0.339	0.557	2.452	0.133	0.244	0.313	NA	1.522	0.891	0.158	0.159	0.286	0.544	0.634	0.605	0.388	1.267	1.018	0.625	1.327	1.281	1.741	NA	0.542	0.782	0.402	0.379	0.403	0.364	0.449	0.302	0.594
1911	1.128	1.064	0.282	0.491	2.261	0.099	0.228	0.265	NA	1.413	0.591	0.17	0.131	0.244	0.316	0.511	0.697	0.407	1.201	1.03	0.643	1.414	1.269	1.929	NA	0.563	0.93	0.461	0.301	0.479	0.339	0.556	0.355	0.681
1912	1.45	1.018	0.268	0.406	1.552	0.075	0.161	0.349	NA	0.739	0.642	0.175	0.111	0.211	0.285	0.345	0.52	0.388	1.029	0.889	0.641	0.908	1.189	1.457	NA	0.504	0.672	0.287	0.217	0.412	0.321	0.622	0.366	0.573
1913	1.761	0.998	0.228	0.364	1.272	0.091	0.165	0.253	NA	0.594	0.727	0.189	0.134	0.134	0.339	0.351	0.519	0.37	0.937	0.842	0.67	0.868	1.21	1.546	NA	0.491	0.524	0.31	0.136	0.437	0.31	0.609	0.334	0.679
1914	1.114	0.869	0.243	0.395	0.996	0.106	0.162	0.19	NA	0.943	0.47	0.101	0.112	0.107	0.287	0.316	0.44	0.342	1.218	1.09	0.695	0.957	2.012	2.438	NA	0.629	0.766	0.395	0.355	0.492	0.348	0.661	0.41	0.62
1915	0.869	0.959	0.189	0.272	1.33	0.069	0.114	0.101	NA	1.054	0.296	0.116	0.086	0.133	0.174	0.151	0.238	0.238	1.02	0.88	0.53	0.833	1.6	2.294	NA	0.443	0.766	0.267	0.238	0.379	0.259	0.531	0.368	0.416
1916	1.692	0.947	0.214	0.292	1.572	0.087	0.171	0.112	NA	0.98	0.433	0.18	0.065	0.267	0.167	0.151	0.266	0.227	0.953	0.854	0.618	0.826	1.292	1.882	NA	0.561	0.949	0.344	0.316	0.489	0.45	0.912	0.408	0.348
1917	1.428	0.881	0.287	0.29	1.433	0.15	0.134	0.147	NA	1.962	0.351	0.212	0.112	0.203	0.155	0.17	0.21	0.212	0.887	0.812	0.38	0.529	1.053	1.651	NA	0.497	0.836	0.311	0.293	0.466	0.438	0.99	0.433	0.33
1918	1.078	0.872	0.253	0.299	1.467	0.053	0.184	0.137	NA	2.657	0.319	0.191	0.132	0.209	0.12	0.106	0.208	0.236	0.888	0.895	0.576	0.635	0.966	1.794	NA	0.5	0.651	0.283	0.207	0.453	0.399	0.754	0.338	0.269
1919	1.025	0.971	0.276	0.383	1.541	0.137	0.272	0.14	NA	2.465	0.331	0.317	0.17	0.285	0.202	0.15	0.318	0.167	0.851	0.767	0.702	0.88	0.941	1.629	NA	0.53	0.777	0.276	0.271	0.447	0.47	0.77	0.395	0.438
1920	0.553	0.739	0.358	0.373	1.552	0.126	0.224	0.161	NA	1.979	0.262	0.173	0.107	0.207	0.174	0.142	0.354	0.23	0.583	0.546	0.509	0.489	0.654	1.03	NA	0.435	0.68	0.287	0.17	0.38	0.218	0.349	0.241	0.428
1921	1.151	0.869	0.484	0.382	2.297	0.197	0.273	0.052	NA	2.271	0.455	0.233	0.202	0.257	0.221	0.276	0.503	0.222	0.517	0.631	0.513	0.544	1.043	1.294	NA	0.587	0.685	0.344	0.187	0.504	0.315	0.486	0.221	0.502
1922	1.091	0.849	0.454	0.444	2.986	0.204	0.285	0.23	NA	2.334	0.582	0.231	0.158	0.266	0.364	0.295	0.535	0.351	0.56	0.614	0.477	0.592	1.306	1.717	NA	0.592	0.714	0.347	0.221	0.524	0.313	0.618	0.338	0.648
1923	1.068	0.885	0.498	0.505	2.607	0.158	0.24	0.185	NA	1.868	0.447	0.205	0.127	0.306	0.279	0.277	0.527	0.374	0.521	0.685	0.611	0.653	1.614	2.109	NA	0.542	0.68	0.347	0.175	0.433	0.382	0.494	0.262	0.607
1924	1.042	0.929	0.541	0.554	1.978	0.231	0.295	0.237	NA	2.428	0.554	0.209	0.143	0.322	0.324	0.231	0.453	0.352	0.706	0.756	0.627	0.914	1.75	1.933	NA	0.65	0.639	0.378	0.125	0.334	0.372	0.476	0.285	0.558
1925	0.903	0.919	0.808	0.603	1.81	0.207	0.392	0.42	NA	2.271	0.551	0.242	0.235	0.446	0.371	0.277	0.47	0.366	0.8	0.941	0.741	1.04	1.661	2.078	NA	0.712	0.818	0.387	0.173	0.519	0.429	0.592	0.331	0.69
1926	1.033	1.014	0.757	0.522	1.75	0.253	0.282	0.145	NA	2.396	0.5	0.2	0.166	0.267	0.307	0.343	0.315	0.297	0.881	0.83	0.586	1.034	1.413	1.705	NA	0.616	0.619	0.325	0.195	0.509	0.378	0.526	0.307	0.543
1927	0.761	1.041	0.679	0.609	1.704	0.228	0.335	0.161	NA	2.063	0.578	0.156	0.133	0.317	0.361	0.386	0.345	0.42	0.912	1.051	0.64	1.011	1.125	1.83	NA	0.7	0.624	0.443	0.228	0.544	0.436	0.531	0.35	0.505
1928	0.517	0.926	0.613	0.535	1.853	0.268	0.401	0.19	NA	1.792	0.471	0.105	0.067	0.336	0.271	0.416	0.342	0.314	0.995	0.939	0.529	1.055	1.002	1.608	NA	0.451	0.531	0.32	0.187	0.614	0.483	0.552	0.245	0.493
1929	0.617	0.953	0.6	0.579	1.877	0.322	0.416	0.187	NA	1.648	0.498	0.143	0.088	0.298	0.198	0.393	0.366	0.447	0.88	0.881	0.506	1.074	0.965	1.472	NA	0.733	0.68	0.463	0.226	0.672	0.454	0.644	0.363	0.586
1930	0.749	0.858	0.454	0.41	1.622	0.325	0.419	0.251	NA	1.529	0.451	0.122	0.071	0.262	0.257	0.352	0.384	0.419	0.648	0.79	0.461	1.114	0.919	1.361	NA	0.71	0.696	0.437	0.199	0.556	0.435	0.603	0.327	0.644
1931	0.793	1.036	0.565	0.478	2.067	0.429	0.356	0.188	NA	1.838	0.504	0.131	0.091	0.265	0.336	0.295	0.402	0.37	0.781	0.845	0.42	1.114	1.094	1.691	NA	0.719	0.66	0.467	0.191	0.502	0.475	0.676	0.288	0.668
1932	1.014	0.839	0.454	0.402	1.543	0.392	0.426	0.186	NA	1.356	0.426	0.091	0.105	0.227	0.223	0.354	0.349	0.394	0.702	0.861	0.432	0.915	1.089	1.629	NA	0.498	0.731	0.463	0.164	0.406	0.475	0.551	0.363	0.552
1933	0.901	0.702	0.431	0.35	1.17	0.451	0.38	0.273	NA	1.072	0.331	0.107	0.124	0.24	0.269	0.462	0.412	0.319	0.753	0.942	0.431	0.872	1.491	1.79	NA	0.699	0.628	0.455	0.157	0.437	0.311	0.608	0.378	0.581
1934	0.863	0.658	0.234	0.384	1.807	0.195	0.289	0.515	NA	1.603	0.195	0.06	0.083	0.181	0.266	0.453	0.338	0.27	0.747	0.852	0.419	0.934	1.249	1.935	NA	0.949	0.607	0.471	0.171	0.469	0.238	0.527	0.27	0.484
1935	0.717	0.792	0.306	0.436	0.993	0.307	0.387	0.612	NA	0.802	0.302	0.064	0.106	0.196	0.261	0.463	0.415	0.324	0.738	0.775	0.353	0.59	1.098	1.495	NA	0.884	0.805	0.391	0.172	0.361	0.405	0.67	0.381	0.5
1936	0.8	0.825	0.282	0.381	1.227	0.166	0.498	0.528	NA	1.444	0.412	0.152	0.102	0.253	0.245	0.34	0.434	0.341	0.64	0.763	0.345	0.92	1.553	1.728	NA	0.813	0.854	0.328	0.185	0.326	0.482	0.626	0.349	0.547
1937	1.065	0.958	0.387	0.518	2.051	0.305	0.619	0.684	NA	1.701	0.634	0.235	0.271	NA	0.548	0.665	0.629	0.456	0.756	0.905	0.435	1.143	1.745	1.977	NA	1.056	0.828	0.487	0.238	0.48	0.545	0.656	0.485	0.776
1938	0.993	0.889	0.471	0.559	1.979	0.434	0.498	0.535	NA	1.505	0.578	0.188	0.25	NA	0.484	0.685	0.41	0.385	0.928	0.973	0.401	0.923	1.5	1.76	NA	0.891	0.666	0.39	0.217	0.368	0.46	0.681	0.397	0.675
1939	1.244	1.047	0.495	0.691	2.198	0.493	0.568	0.715	NA	2.215	0.684	0.236	0.293	NA	0.61	0.815	0.467	0.439	1.027	1.122	0.466	0.992	1.793	2.164	NA	1.092	0.677	0.322	0.265	0.534	0.552	0.771	0.273	0.739
1940	1.116	1	0.535	0.732	1.915	0.449	0.652	0.701	NA	1.829	0.731	0.229	0.31	NA	0.56	0.781	0.464	0.487	1.103	1.2	0.448	1.222	2.23	2.004	NA	1.21	0.758	0.478	0.314	0.529	0.572	0.713	0.462	0.705
1941	0.777	0.771	0.362	0.321	1.277	0.437	0.474	0.45	NA	1.428	0.469	0.084	0.17	NA	0.391	0.65	0.303	0.347	0.605	0.736	0.319	0.83	1.619	1.792	NA	0.651	0.684	0.281	0.177	0.369	0.345	0.451	0.204	0.418
1942	0.9	0.765	0.444	0.385	1.519	0.718	0.446	0.493	NA	1.764	0.443	0.071	0.177	NA	0.547	0.812	0.254	0.466	0.834	0.793	0.379	0.847	1.989	2.126	NA	0.858	0.65	0.441	0.237	0.453	0.573	0.562	0.34	0.431
1943	0.553	0.529	0.266	0.247	1.655	0.437	0.449	0.536	NA	0.827	0.351	0.1	0.082	NA	0.479	0.611	0.174	0.316	0.695	0.819	0.303	0.479	1.553	1.891	NA	0.743	0.682	0.359	0.23	0.422	0.444	0.656	0.288	0.328
1944	0.627	0.63	0.199	0.227	1.841	0.395	0.296	0.367	NA	0.374	0.264	0.076	0.072	NA	0.296	0.856	0.166	0.306	0.628	0.655	0.373	0.356	1.578	1.587	NA	0.824	0.524	0.341	0.231	0.384	0.403	0.679	0.27	0.42
1945	0.586	0.6	0.303	0.256	1.834	0.41	0.35	0.519	NA	0.333	0.384	0.127	0.087	NA	0.25	0.699	0.195	0.281	0.739	0.806	0.315	0.45	1.732	1.816	NA	0.833	0.601	0.359	0.242	0.449	0.428	0.594	0.237	0.464
1946	0.656	0.637	0.291	0.331	1.767	0.577	0.366	0.486	NA	0.605	0.439	0.08	0.225	NA	0.337	0.772	0.241	0.356	0.886	0.884	0.41	0.459	1.826	1.654	NA	0.922	0.499	0.435	0.277	0.486	0.321	0.561	0.266	0.523
1947	0.497	0.649	0.277	0.293	1.333	0.409	0.256	0.444	NA	0.461	0.267	0.124	0.247	NA	0.261	0.563	0.222	0.398	0.869	0.868	0.355	0.509	1.686	1.596	NA	0.976	0.684	0.435	0.276	0.323	0.335	0.451	0.227	0.582
1948	0.661	0.791	0.374	0.304	1.735	0.485	0.35	0.409	NA	0.581	0.242	0.131	0.365	NA	0.369	0.767	0.293	0.525	1	0.987	0.432	0.706	1.921	1.874	NA	1.058	0.588	0.59	0.333	0.486	0.367	0.635	0.378	0.691
1949	1.101	0.942	0.338	0.333	2.112	0.284	0.327	0.436	NA	0.612	0.175	0.113	0.241	NA	0.268	0.843	0.331	0.452	1.106	1.015	0.559	0.707	1.832	2.179	NA	1.263	0.708	0.662	0.277	0.432	0.435	0.489	0.364	0.758
1950	1.022	0.968	0.429	0.39	1.953	0.326	0.358	0.53	NA	0.622	0.321	0.169	0.128	NA	0.28	0.812	0.324	0.511	0.948	0.901	0.505	0.813	1.689	1.994	NA	1.171	0.658	0.749	0.323	0.38	0.531	0.615	0.444	0.606
1951	0.76	0.996	0.441	0.547	1.747	0.3	0.286	0.558	NA	0.567	0.329	0.154	0.139	NA	0.36	0.936	0.355	0.538	0.954	0.969	0.451	0.953	2.149	2.134	NA	0.975	0.876	0.543	0.365	0.475	0.409	0.566	0.364	0.71
1952	1.152	1.068	0.439	0.561	1.34	0.362	0.363	0.487	NA	1.415	0.424	0.171	0.174	NA	0.443	0.935	0.354	0.512	0.933	0.977	0.367	0.969	1.641	1.504	NA	0.977	0.701	0.503	0.283	0.321	0.437	0.582	0.297	0.823
1953	0.823	1.039	0.53	0.798	1.521	0.346	0.391	0.547	NA	1.241	0.6	0.219	0.265	NA	0.486	0.964	0.405	0.693	0.896	0.998	0.478	0.927	1.61	1.68	NA	1.097	0.723	0.578	0.33	0.372	0.491	0.638	0.386	0.757
1954	0.899	1.059	0.535	0.882	1.293	0.419	0.502	0.478	NA	1.296	0.58	0.185	0.225	NA	0.472	0.756	0.37	0.546	0.909	0.919	0.461	0.916	1.721	1.429	NA	1.061	0.81	0.519	0.357	0.417	0.557	0.606	0.319	0.618
1955	1.007	0.984	0.53	0.836	1.259	0.41	0.554	0.401	NA	1.182	0.541	0.192	0.426	NA	0.691	0.762	0.401	0.704	0.906	0.923	0.462	0.887	1.586	1.33	NA	0.97	0.669	0.497	0.367	0.513	0.404	0.472	0.353	0.705
1956	1.015	1.004	0.595	0.871	1.266	0.358	0.546	0.521	NA	1.484	0.605	0.273	0.253	NA	0.579	0.75	0.424	0.542	0.57	0.742	0.419	0.88	1.042	1.212	NA	1.011	0.516	0.398	0.308	0.408	0.3	0.36	0.3	0.566
1957	0.961	1.033	0.541	0.988	1.215	0.347	0.457	0.618	NA	1.931	0.592	0.377	0.194	NA	0.598	0.768	0.48	0.682	0.752	0.809	0.408	0.983	1.313	1.148	NA	1	0.732	0.46	0.345	0.405	0.378	0.517	0.363	0.56
1958	0.713	0.994	0.479	0.896	1.251	0.287	0.436	NA	NA	1.993	0.841	0.419	0.234	NA	0.577	0.751	0.487	0.711	0.695	0.778	0.348	1.137	1.139	1.143	NA	0.898	0.612	0.448	0.325	0.397	0.423	0.498	0.401	0.524
1959	0.585	0.871	0.619	1.134	1.761	0.363	0.525	NA	NA	1.61	1.153	0.393	0.179	NA	0.723	0.949	0.517	0.865	0.834	0.967	0.388	2.214	1.778	1.39	NA	1.036	0.644	0.502	0.342	0.414	0.519	0.565	0.383	0.71
1960	0.673	0.933	0.622	1.149	1.508	0.679	0.645	NA	NA	1.881	1.074	0.321	NA	NA	0.73	0.87	0.584	0.861	0.957	0.877	0.4	2.622	1.996	1.279	NA	1.01	0.54	0.652	0.431	0.608	0.605	0.573	0.356	0.752
1961	0.617	0.686	0.838	1.12	1.206	0.626	0.743	NA	NA	1.542	1.046	NA	NA	NA	0.693	0.799	0.545	0.745	0.917	0.844	0.358	2.404	1.737	1.028	NA	1.057	0.588	0.486	0.41	0.552	0.562	0.503	0.416	0.77
