# DeRose - Maguire Canyon - PIFL - ITRDB UT591
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43756
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43756.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut591-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut591.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut591.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - Maguire Canyon - PIFL - ITRDB UT591
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Allen, Eric; Britton, Justin; Nam, Le Canh; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Maguire Canyon
#   Location: Utah
#   Northernmost_Latitude: 41.37
#   Southernmost_Latitude: 41.37
#   Easternmost_Longitude: -111.98
#   Westernmost_Longitude: -111.98
#   Elevation_m: 2210
#--------------------
# Data_Collection
#   Collection_Name: UT591
#   First_Year: 1282
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus flexilis E. James
#   Common_Name: limber pine
#   Tree_Species_Code: PIFL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MCL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL18C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL18C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL21C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL21C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL35C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL35C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL35D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL35D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL50A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL50A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL50B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL50B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL93A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL93A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL93B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL93B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL93C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL93C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL93D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL93D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL93E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL93E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL98A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL98A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MCL04A_raw	MCL04B_raw	MCL12A_raw	MCL14A_raw	MCL14B_raw	MCL15A_raw	MCL15B_raw	MCL15C_raw	MCL16A_raw	MCL16B_raw	MCL17A_raw	MCL18A_raw	MCL18B_raw	MCL18C_raw	MCL19A_raw	MCL19B_raw	MCL20A_raw	MCL20B_raw	MCL21A_raw	MCL21B_raw	MCL21C_raw	MCL24A_raw	MCL24B_raw	MCL27A_raw	MCL27B_raw	MCL29A_raw	MCL33A_raw	MCL33B_raw	MCL35A_raw	MCL35B_raw	MCL35C_raw	MCL35D_raw	MCL50A_raw	MCL50B_raw	MCL93A_raw	MCL93B_raw	MCL93C_raw	MCL93D_raw	MCL93E_raw	MCL98A_raw
1707	0.14	NA	0.933	0.3	0.43	NA	0.224	NA	0.139	0.524	0.519	0.577	NA	NA	0.415	NA	0.581	NA	0.284	NA	NA	0.429	0.386	0.522	NA	NA	0.471	NA	0.287	0.326	NA	NA	0	0.574	NA	NA	0.151	NA	NA	0.915
1708	0.159	NA	0.673	0.314	0.463	NA	0.136	NA	0.218	0.374	0.278	0.506	NA	NA	0.298	NA	0.254	NA	0.172	NA	NA	0.386	0.355	0.427	NA	NA	0.487	NA	0.253	0.271	NA	NA	0.617	0.626	NA	NA	0.24	NA	NA	0.77
1709	0.178	NA	0.795	0.465	0.439	NA	0.187	NA	0.196	0.496	0.312	0.495	NA	NA	0.349	NA	0.536	NA	0.19	NA	NA	0.465	0.37	0.509	NA	NA	0.528	NA	0.322	0.346	NA	NA	0.455	0.427	NA	NA	0.39	NA	NA	0.867
1710	0.167	NA	0.571	0.415	0.582	NA	0.217	NA	0.38	0.534	0.371	0.76	NA	NA	0.365	NA	0.474	NA	0.251	NA	NA	0.47	0.435	0.577	NA	NA	0.446	NA	0.309	0.264	NA	NA	0.602	0.586	NA	NA	0.515	NA	NA	0.812
1711	0.222	NA	0.729	0.417	0.547	NA	0.162	NA	0.213	0.453	0.257	0.65	NA	NA	0.341	NA	0.445	NA	0.293	NA	NA	0.541	0.472	0.586	NA	NA	0.467	NA	0.25	0.342	NA	NA	0.559	0.545	NA	NA	0.464	NA	NA	0.773
1712	0.277	NA	0.693	0.416	0.718	NA	0.218	NA	0.212	0.555	0.368	0.628	NA	NA	0.424	NA	0.561	NA	0.279	NA	NA	0.46	0.62	0.596	NA	NA	0.482	NA	0.352	0.291	NA	NA	0.715	0.685	NA	NA	0.609	NA	NA	0.64
1713	0.345	NA	0.796	0.37	0.46	NA	0.305	NA	0.244	0.607	0.327	0.649	NA	NA	0.463	NA	0.476	NA	0.238	NA	NA	0.574	0.51	0.655	NA	NA	0.408	NA	0.324	0.396	NA	NA	0.579	0.6	NA	NA	0.628	NA	NA	0.696
1714	0.371	NA	0.994	0.524	0.604	NA	0.2	NA	0.328	0.545	0.532	0.776	NA	NA	0.437	NA	0.458	NA	0.352	NA	NA	0.592	0.508	0.767	NA	NA	0.664	NA	0.368	0.375	NA	NA	0.694	0.643	NA	NA	0.79	NA	NA	0.87
1715	0.291	NA	0.53	0.386	0.64	NA	0.191	NA	0.216	0.523	0.463	0.669	NA	NA	0.256	NA	0.422	NA	0.209	NA	NA	0.358	0.285	0.528	NA	NA	0.55	NA	0.356	0.253	NA	NA	0.559	0.587	NA	NA	0.864	NA	NA	0.527
1716	0.464	NA	0.821	0.317	0.358	NA	0.179	NA	0.215	0.506	0.395	0.61	NA	NA	0.272	NA	0.313	NA	0.299	NA	NA	0.355	0.347	0.59	NA	NA	0.491	NA	0.268	0.346	NA	NA	0.566	0.836	NA	NA	0.866	NA	NA	0.469
1717	0.35	NA	0.487	0.348	0.527	NA	0.111	NA	0.164	0.301	0.286	0.642	NA	NA	0.22	NA	0.361	NA	0.167	NA	NA	0.391	0.207	0.385	NA	NA	0.402	NA	0.199	0.259	NA	NA	0.597	0.567	NA	NA	0.345	NA	NA	0.596
1718	0.456	NA	0.61	0.36	0.512	NA	0.171	NA	0.183	0.467	0.398	0.533	NA	NA	0.294	NA	0.397	NA	0.396	NA	NA	0.386	0.266	0.581	NA	NA	0.963	NA	0.277	0.524	NA	NA	0.529	0.487	NA	NA	0.566	NA	NA	0.76
1719	0.436	NA	0.985	0.325	0.575	NA	0.256	NA	0.136	0.444	0.342	0.703	NA	NA	0.339	NA	0.556	NA	0.427	NA	NA	0.418	0.39	0.819	NA	0.65	0.669	NA	0.303	0.33	NA	NA	0.934	0.807	NA	NA	0.424	NA	NA	0.906
1720	0.352	NA	0.965	0.378	0.542	NA	0.24	NA	0.227	0.589	0.407	0.82	NA	NA	0.281	NA	0.696	NA	0.506	NA	NA	0.486	0.351	0.8	NA	0.897	0.508	NA	0.284	0.275	NA	NA	1.058	0.746	NA	NA	0.219	NA	NA	0.995
1721	0.39	NA	0.579	0.399	0.644	NA	0.202	NA	0.134	0.521	0.364	0.596	NA	NA	0.305	NA	0.442	NA	0.439	NA	NA	0.286	0.178	0.53	NA	0.741	0.403	NA	0.266	0.237	NA	NA	0.84	0.691	NA	NA	0.181	NA	NA	0.815
1722	0.517	NA	0.568	0.282	0.324	NA	0.201	NA	0.223	0.391	0.38	0.418	NA	NA	0.33	NA	0.241	NA	0.55	NA	NA	0.352	0.324	0.553	NA	0.673	0.58	NA	0.268	0.345	NA	NA	0.779	0.523	NA	NA	0.181	NA	NA	0.616
1723	0.627	NA	0.764	0.296	0.424	NA	0.124	NA	0.266	0.733	0.367	0.793	NA	NA	0.2	NA	0.598	NA	0.59	NA	NA	0.433	0.414	0.668	NA	0.705	0.777	NA	0.302	0.298	NA	NA	0.534	0.486	NA	NA	0.162	NA	NA	0.795
1724	0.543	NA	0.891	0.461	0.557	NA	0.169	NA	0.224	0.582	0.413	0.834	NA	NA	0.24	NA	0.631	NA	0.541	NA	NA	0.441	0.395	0.721	NA	0.93	0.595	NA	0.275	0.298	NA	NA	0.791	0.449	NA	NA	0.324	NA	NA	1.009
1725	0.386	NA	0.568	0.395	0.599	NA	0.154	NA	0.252	0.627	0.382	0.754	NA	NA	0.302	NA	0.347	NA	0.609	NA	NA	0.391	0.37	0.653	NA	0.82	0.576	NA	0.286	0.259	NA	NA	0.577	0.35	NA	NA	0.223	NA	NA	0.638
1726	0.359	NA	0.828	0.449	0.554	NA	0.185	NA	0.241	0.536	0.347	0.744	NA	NA	0.316	NA	0.512	NA	0.559	NA	NA	0.399	0.5	0.606	NA	0.776	0.701	NA	0.344	0.307	NA	NA	0.933	0.526	NA	NA	0.199	NA	NA	0.435
1727	0.535	NA	0.643	0.472	0.502	NA	0.268	NA	0.243	0.459	0.292	0.746	NA	NA	0.31	NA	0.542	0.737	0.55	0.842	NA	0.283	0.297	0.563	NA	0.71	0.596	NA	0.197	0.249	NA	NA	0.722	0.558	NA	NA	0.118	NA	NA	1.021
1728	0.492	NA	0.61	0.477	0.753	NA	0.171	0.726	0.219	0.477	0.258	0.474	NA	NA	0.3	NA	0.561	0.633	0.471	0.68	NA	0.428	0.369	0.479	NA	0.598	0.639	NA	0.199	0.314	NA	NA	0.74	0.644	NA	NA	0.115	NA	NA	1.044
1729	0.214	NA	0.362	0.302	0.444	NA	0.145	0.455	0.089	0.261	0.194	0.321	NA	NA	0.246	NA	0.352	0.537	0.27	0.44	NA	0.283	0.156	0.366	NA	0.42	0.353	NA	0.073	0.16	NA	NA	0.478	0.306	NA	NA	0.056	NA	NA	0.731
1730	0.179	NA	0.447	0.296	0.464	NA	0.141	0.457	0.195	0.396	0.132	0.445	NA	NA	0.175	NA	0.387	0.409	0.314	0.475	NA	0.29	0.218	0.382	NA	0.567	0.481	NA	0.165	0.183	NA	NA	0.591	0.513	NA	NA	0.094	NA	NA	1.043
1731	0.237	NA	0.558	0.331	0.542	NA	0.156	0.701	0.219	0.329	0.174	0.866	NA	NA	0.201	NA	0.517	0.771	0.412	0.535	NA	0.44	0.261	0.559	NA	0.779	0.647	NA	0.219	0.32	NA	NA	0.86	0.693	NA	NA	0.152	NA	NA	1.121
1732	0.265	NA	0.455	0.424	0.545	NA	0.209	0.651	0.161	0.357	0.277	0.741	NA	NA	0.204	NA	0.594	0.754	0.592	0.785	NA	0.518	0.279	0.585	NA	0.683	0.706	NA	0.227	0.255	NA	NA	0.783	0.603	NA	NA	0.306	NA	NA	1.077
1733	0.25	NA	0.626	0.377	0.615	NA	0.156	0.671	0.156	0.51	0.31	0.863	NA	NA	0.288	NA	0.567	0.794	0.701	0.9	NA	0.514	0.357	0.71	NA	0.738	0.653	NA	0.246	0.276	NA	NA	0.812	0.668	NA	NA	0.369	NA	NA	0.789
1734	0.148	NA	0.622	0.329	0.616	NA	0.155	0.747	0.111	0.457	0.33	0.825	NA	NA	0.34	NA	0.83	0.82	0.742	0.857	NA	0.521	0.384	1.008	NA	0.752	0.556	NA	0.259	0.239	NA	NA	0.781	0.626	NA	NA	0.398	NA	NA	0.656
1735	0.139	NA	0.463	0.249	0.484	NA	0.116	0.652	0.122	0.41	0.239	0.574	NA	NA	0.288	NA	0.582	0.662	0.39	0.565	NA	0.317	0.279	0.563	NA	0.589	0.462	NA	0.182	0.211	NA	NA	0.449	0.398	NA	NA	0.256	NA	NA	0.506
1736	0.141	NA	0.479	0.229	0.455	NA	0.107	0.627	0.131	0.499	0.293	0.461	NA	NA	0.262	NA	0.523	0.579	0.375	0.532	NA	0.329	0.362	0.705	NA	0.703	0.318	NA	0.167	0.159	NA	NA	0.607	0.495	NA	NA	0.302	NA	NA	0.454
1737	0.258	NA	0.529	0.386	0.55	NA	0.169	0.767	0.132	0.537	0.361	0.599	NA	NA	0.43	NA	0.735	0.78	0.559	0.76	NA	0.36	0.525	0.707	NA	0.534	0.361	NA	0.283	0.282	NA	NA	0.772	0.496	NA	NA	0.42	NA	NA	0.695
1738	0.362	NA	0.651	0.463	0.685	NA	0.197	0.64	0.322	0.656	0.368	0.48	NA	NA	0.408	NA	0.573	0.65	0.458	0.883	NA	0.467	0.517	0.704	NA	0.598	0.482	NA	0.314	0.389	NA	NA	0.705	0.666	NA	NA	0.511	NA	NA	0.831
1739	0.281	NA	0.617	0.471	0.6	NA	0.138	0.633	0.207	0.579	0.435	0.628	NA	NA	0.376	NA	0.539	0.693	0.571	0.958	NA	0.409	0.411	0.606	NA	0.696	0.398	NA	0.3	0.203	NA	NA	0.886	0.594	NA	NA	0.479	NA	NA	0.912
1740	0.254	NA	0.748	0.472	0.427	NA	0.183	0.643	0.191	0.638	0.444	0.551	NA	NA	0.535	NA	0.628	0.87	0.585	1.049	NA	0.485	0.451	0.674	NA	0.825	0.53	NA	0.268	0.26	NA	NA	0.869	0.432	NA	NA	0.392	NA	NA	0.84
1741	0.432	NA	0.48	0.556	0.597	NA	0.231	0.471	0.201	0.572	0.398	0.515	NA	NA	0.425	NA	0.557	0.623	0.443	0.808	NA	0.392	0.398	0.437	NA	0.626	0.348	NA	0.26	0.2	NA	NA	0.812	0.595	NA	NA	0.292	NA	NA	0.448
1742	0.405	NA	0.556	0.358	0.525	NA	0.147	0.408	0.231	0.67	0.24	0.335	NA	NA	0.469	NA	0.311	0.383	0.671	0.903	NA	0.335	0.399	0.443	NA	0.397	0.437	NA	0.298	0.205	NA	NA	0.674	0.501	NA	NA	0.34	NA	NA	0.722
1743	0.432	NA	0.486	0.533	0.651	NA	0.137	0.439	0.29	0.528	0.313	0.509	NA	NA	0.441	NA	0.446	0.625	0.615	0.829	NA	0.318	0.329	0.416	NA	0.509	0.366	NA	0.259	0.209	NA	NA	0.531	0.371	NA	NA	0.374	NA	NA	0.586
1744	0.345	NA	0.477	0.536	0.615	NA	0.143	0.461	0.251	0.454	0.351	0.476	NA	NA	0.391	NA	0.522	0.595	0.597	0.889	NA	0.299	0.291	0.449	NA	0.609	0.434	NA	0.175	0.17	NA	NA	0.495	0.43	NA	NA	0.508	NA	NA	0.608
1745	0.429	NA	0.813	0.444	0.649	NA	0.131	0.652	0.207	0.413	0.337	0.671	NA	NA	0.439	NA	0.571	0.775	0.587	0.895	NA	0.402	0.339	0.372	NA	0.573	0.547	NA	0.236	0.261	NA	NA	0.631	0.405	NA	NA	0.492	NA	NA	0.537
1746	0.328	NA	0.68	0.469	0.616	NA	0.149	0.633	0.343	0.377	0.319	0.519	NA	NA	0.427	NA	0.497	0.643	0.636	0.985	NA	0.49	0.349	0.421	NA	0.615	0.469	NA	0.259	0.244	NA	NA	0.922	0.698	NA	NA	0.598	NA	NA	0.677
1747	0.422	NA	0.709	0.31	0.448	0.413	0.18	0.64	0.33	0.478	0.275	0.502	NA	NA	0.408	NA	0.379	0.55	0.602	0.88	NA	0.461	0.468	0.502	NA	0.439	0.57	NA	0.273	0.354	NA	NA	0.792	0.609	NA	NA	0.527	NA	NA	0.62
1748	0.421	NA	0.913	0.447	0.8	0.325	0.195	0.777	0.322	0.452	0.46	0.741	NA	NA	0.523	NA	0.623	0.941	0.703	1.095	NA	0.575	0.427	0.693	NA	0.662	0.724	NA	0.248	0.245	NA	NA	0.826	0.436	NA	NA	0.715	NA	NA	1.017
1749	0.488	NA	0.981	0.529	0.806	0.328	0.211	0.737	0.444	0.478	0.365	0.708	NA	NA	0.525	NA	0.595	0.919	0.857	1.059	NA	0.452	0.358	0.706	NA	0.726	0.602	NA	0.245	0.267	NA	NA	0.773	0.433	NA	NA	0.408	NA	NA	0.698
1750	0.453	NA	0.686	0.43	0.553	0.461	0.147	0.662	0.341	0.37	0.452	0.567	NA	NA	0.53	NA	0.46	0.601	0.632	0.733	NA	0.463	0.402	0.63	NA	0.522	0.458	NA	0.196	0.244	NA	NA	0.769	0.331	NA	NA	0.345	NA	NA	0.57
1751	0.413	NA	0.876	0.3	0.333	0.397	0.152	0.767	0.463	0.448	0.281	0.491	NA	NA	0.496	NA	0.398	0.646	0.635	0.666	NA	0.542	0.504	0.594	NA	0.522	0.696	NA	0.262	0.338	NA	NA	0.639	0.353	NA	NA	0.468	NA	NA	0.917
1752	0.398	NA	0.701	0.241	0.402	0.47	0.147	0.615	0.409	0.353	0.26	0.454	NA	NA	0.304	NA	0.474	0.651	0.416	0.466	NA	0.332	0.409	0.489	NA	0.603	0.649	NA	0.177	0.178	NA	NA	0.615	0.361	NA	NA	0.416	NA	NA	0.694
1753	0.404	NA	0.702	0.325	0.344	0.323	0.155	0.602	0.312	0.392	0.207	0.411	NA	NA	0.354	NA	0.447	0.552	0.432	0.36	NA	0.35	0.354	0.435	NA	0.482	0.64	NA	0.285	0.418	NA	NA	0.693	0.474	NA	NA	0.44	NA	NA	0.864
1754	0.42	NA	0.655	0.229	0.227	0.507	0.118	0.482	0.31	0.367	0.312	0.429	NA	NA	0.359	NA	0.257	0.444	0.281	0.266	NA	0.355	0.291	0.48	NA	0.469	0.623	NA	0.257	0.314	NA	NA	0.654	0.389	NA	NA	0.422	NA	NA	0.997
1755	0.54	NA	1.057	0.365	0.49	0.213	0.161	0.769	0.394	0.404	0.283	0.734	NA	NA	0.33	NA	0.516	0.63	0.278	0.361	NA	0.556	0.52	0.58	NA	0.593	0.604	NA	0.374	0.233	NA	NA	0.715	0.468	NA	NA	0.566	NA	NA	1.328
1756	0.418	NA	0.447	0.439	0.443	0.271	0.078	0.44	0.282	0.33	0.197	0.416	NA	NA	0.304	NA	0.286	0.402	0.162	0.211	NA	0.408	0.336	0.36	NA	0.471	0.331	NA	0.216	0.097	NA	NA	0.428	0.254	NA	NA	0.342	NA	NA	0.653
1757	0.59	NA	0.628	0.33	0.273	0.261	0.132	0.593	0.269	0.285	0.16	0.345	NA	NA	0.292	NA	0.22	0.299	0.156	0.157	NA	0.436	0.36	0.444	NA	0.435	0.529	NA	0.325	0.119	NA	NA	0.449	0.354	NA	NA	0.434	NA	NA	0.931
1758	0.573	NA	0.661	0.389	0.428	0.207	0.054	0.426	0.23	0.301	0.37	0.492	NA	NA	0.318	NA	0.273	0.429	0.16	0.208	NA	0.343	0.361	0.486	NA	0.5	0.531	NA	0.255	0.162	NA	NA	0.534	0.368	NA	NA	0.394	NA	NA	0.99
1759	0.716	NA	0.805	0.401	0.532	0.342	0.104	0.612	0.202	0.377	0.228	0.459	NA	NA	0.306	NA	0.335	0.376	0.208	0.362	NA	0.243	0.221	0.433	NA	0.551	0.612	NA	0.197	0.251	NA	NA	0.684	0.358	NA	NA	0.453	NA	NA	1.098
1760	0.74	NA	0.471	0.384	0.461	0.262	0.072	0.432	0.234	0.271	0.228	0.336	NA	NA	0.317	NA	0.26	0.439	0.219	0.349	NA	0.175	0.137	0.451	NA	0.525	0.655	NA	0.191	0.175	NA	NA	0.488	0.453	NA	NA	0.295	NA	NA	0.764
1761	0.669	NA	0.716	0.333	0.423	0.239	0.102	0.634	0.267	0.339	0.258	0.509	NA	NA	0.405	NA	0.36	0.49	0.301	0.511	NA	0.195	0.246	0.533	NA	0.597	0.671	NA	0.302	0.215	NA	NA	0.703	0.587	NA	NA	0.347	NA	NA	0.732
1762	0.709	NA	0.34	0.385	0.476	0.275	0.067	0.449	0.218	0.194	0.237	0.396	NA	NA	0.278	NA	0.322	0.423	0.216	0.465	NA	0.239	0.17	0.394	NA	0.519	0.511	NA	0.226	0.138	NA	NA	0.556	0.499	NA	NA	0.238	NA	NA	0.735
