# Allen - Willard Ridge - PIFL - ITRDB UT598
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43763
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43763.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut598-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut598.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut598.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: Allen - Willard Ridge - PIFL - ITRDB UT598
#--------------------
# Investigators
#   Investigators: Allen, Eric; DeRose, Justin; Birch, Donovan; Nam, Le Canh; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Willard Ridge
#   Location: Utah
#   Northernmost_Latitude: 41.37
#   Southernmost_Latitude: 41.37
#   Easternmost_Longitude: -111.97
#   Westernmost_Longitude: -111.97
#   Elevation_m: 2770
#--------------------
# Data_Collection
#   Collection_Name: UT598
#   First_Year: 1170
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus flexilis E. James
#   Common_Name: limber pine
#   Tree_Species_Code: PIFL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WRL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL112A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL112B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL112B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL116A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL116A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL116B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL116B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL117A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL117A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL117B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL117B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL120A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL120A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL121A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL121A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL121B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL121B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL123A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL123A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL123B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL123B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL123C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL123C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL150A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL150A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WRL01A_raw	WRL02A_raw	WRL02B_raw	WRL10A_raw	WRL10B_raw	WRL17A_raw	WRL18A_raw	WRL19A_raw	WRL20A_raw	WRL21A_raw	WRL24A_raw	WRL31A_raw	WRL35A_raw	WRL37A_raw	WRL37B_raw	WRL112A_raw	WRL112B_raw	WRL116A_raw	WRL116B_raw	WRL117A_raw	WRL117B_raw	WRL120A_raw	WRL121A_raw	WRL121B_raw	WRL123A_raw	WRL123B_raw	WRL123C_raw	WRL150A_raw
1786	NA	0.516	0.239	0.236	0.193	0.25	0.463	0.153	NA	0.346	0.553	0.474	NA	0.825	0.495	0.467	NA	0.342	0.303	0.338	0.267	0.445	0.08	0.148	NA	0.232	0.405	0.326
1787	NA	0.571	0.238	0.224	0.221	0.295	0.381	0.12	NA	0.329	0.536	0.477	NA	0.739	0.379	0.593	NA	0.386	0.4	0.316	0.337	0.389	0.104	0.141	NA	0.238	0.414	0.269
1788	NA	0.623	0.407	0.345	0.245	0.385	0.454	0.168	NA	0.511	0.639	0.673	NA	0.691	0.528	0.709	NA	0.492	0.459	0.427	0.407	0.561	0.152	0.155	NA	0.225	0.51	0.416
1789	NA	0.569	0.529	0.186	0.228	0.315	0.338	0.198	NA	0.347	0.57	0.677	NA	0.64	0.47	0.705	NA	0.349	0.369	0.358	0.346	0.437	0.076	0.117	NA	0.158	0.421	0.327
1790	NA	0.744	0.606	0.298	0.272	0.492	0.417	0.17	NA	0.378	0.683	0.58	NA	0.642	0.53	0.875	NA	0.521	0.545	0.504	0.464	0.562	0.134	0.172	NA	0.195	0.598	0.48
1791	NA	0.875	0.765	0.32	0.231	0.502	0.399	0.194	NA	0.367	0.67	0.813	NA	0.612	0.484	0.811	NA	0.516	0.47	0.471	0.381	0.536	0.159	0.195	NA	0.194	0.467	0.475
1792	NA	0.615	0.477	0.257	0.231	0.402	0.469	0.169	NA	0.299	0.659	0.619	NA	0.574	0.407	0.834	NA	0.392	0.324	0.378	0.417	0.547	0.136	0.21	NA	0.281	0.416	0.481
1793	NA	0.573	0.584	0.278	0.2	0.721	0.43	0.17	NA	0.319	0.816	0.535	NA	0.63	0.369	0.688	NA	0.331	0.293	0.422	0.344	0.495	0.077	0.119	NA	0.275	0.408	0.425
1794	NA	0.642	0.507	0.245	0.208	0.632	0.469	0.164	NA	0.319	0.549	0.484	NA	0.501	0.266	0.656	NA	0.339	0.31	0.341	0.295	0.461	0.082	0.159	NA	0.209	0.385	0.386
1795	NA	0.631	0.545	0.214	0.212	0.614	0.459	0.211	NA	0.404	0.691	0.571	NA	0.475	0.288	0.809	NA	0.385	0.444	0.331	0.323	0.549	0.137	0.189	NA	0.252	0.38	0.414
1796	NA	0.516	0.553	0.189	0.216	0.539	0.429	0.175	NA	0.394	0.671	0.638	NA	0.583	0.312	NA	NA	0.425	0.479	0.33	0.334	0.514	0.123	0.163	NA	0.205	0.394	0.408
1797	NA	0.583	0.535	0.192	0.176	0.648	0.374	0.169	NA	0.389	0.672	0.376	NA	0.511	0.46	NA	NA	0.569	0.498	0.535	0.44	0.537	0.102	0.159	NA	0.226	0.368	0.482
1798	NA	0.452	0.412	0.251	0.195	0.77	0.436	0.224	NA	0.46	0.759	0.374	NA	0.554	0.451	NA	NA	0.452	0.495	0.308	0.255	0.53	0.119	0.168	NA	0.251	0.439	0.464
1799	NA	0.605	0.533	0.251	0.2	0.909	0.384	0.254	NA	0.406	0.7	0.339	NA	0.662	0.541	NA	NA	0.423	0.58	0.331	0.413	0.523	0.11	0.151	NA	0.296	0.374	0.472
1800	NA	0.485	0.692	0.255	0.16	1.382	0.441	0.18	NA	0.472	0.901	0.557	NA	0.76	0.479	NA	NA	0.511	0.741	0.447	0.398	0.609	0.139	0.24	NA	0.266	0.493	0.553
1801	NA	0.52	0.693	0.278	0.23	1.353	0.445	0.203	NA	0.39	0.802	0.508	NA	0.651	0.427	NA	NA	0.414	0.74	0.461	0.378	0.623	0.124	0.185	NA	0.242	0.488	0.487
1802	NA	0.598	0.538	0.173	0.182	1.329	0.407	0.232	NA	0.399	0.706	0.54	NA	0.655	0.43	NA	NA	0.518	0.709	0.431	0.406	0.522	0.098	0.181	NA	0.228	0.484	0.427
1803	NA	0.427	0.508	0.212	0.139	1.086	0.534	0.176	NA	0.338	0.696	0.508	NA	0.539	0.327	NA	NA	0.464	0.564	0.341	0.332	0.479	0.16	0.186	NA	0.215	0.389	0.437
1804	NA	0.393	0.502	0.232	0.211	1.168	0.562	0.184	NA	0.468	0.805	0.51	NA	0.773	0.372	NA	NA	0.55	0.506	0.336	0.372	0.634	0.103	0.166	NA	0.258	0.445	0.472
1805	NA	0.404	0.5	0.176	0.157	1.059	0.46	0.144	NA	0.325	0.61	0.494	NA	0.509	0.281	NA	NA	0.445	0.439	0.319	0.348	0.549	0.061	0.129	NA	0.202	0.362	0.415
1806	NA	0.355	0.442	0.24	0.178	0.729	0.487	0.179	NA	0.298	0.583	0.507	NA	0.414	0.297	NA	NA	0.572	0.519	0.304	0.342	0.486	0.072	0.21	NA	0.231	0.292	0.328
1807	NA	0.49	0.494	0.191	0.17	0.79	0.421	0.192	NA	0.412	0.56	0.652	NA	0.51	0.355	NA	NA	0.582	0.517	0.352	0.332	0.532	0.065	0.165	NA	0.275	0.379	0.337
1808	NA	0.485	0.525	0.257	0.011	0.63	0.38	0.134	NA	0.287	0.535	0.564	NA	0.359	0.288	NA	NA	0.482	0.412	0.306	0.253	0.565	0.08	0.13	NA	0.283	0.338	0.35
1809	NA	0.427	0.484	0.143	0.101	0.428	0.269	0.124	NA	0.262	0.507	0.638	NA	0.406	0.302	NA	NA	0.492	0.507	0.345	0.298	0.511	0.093	0.132	NA	0.254	0.287	0.313
1810	NA	0.495	0.588	0.254	0.273	0.647	0.48	0.2	NA	0.326	0.568	0.868	NA	0.531	0.511	NA	NA	0.607	0.715	0.429	0.329	0.659	0.098	0.249	NA	0.288	0.419	0.355
1811	NA	0.327	0.332	0.205	0.204	0.487	0.371	0.164	NA	0.238	0.532	0.967	NA	0.729	0.5	NA	NA	0.648	0.571	0.338	0.345	0.576	0.094	0.175	NA	0.245	0.334	0.307
1812	NA	0.391	0.322	0.153	0.069	0.716	0.325	0.116	NA	0.171	0.497	0.599	NA	0.63	0.514	NA	NA	0.409	0.388	0.285	0.299	0.56	0.068	0.193	NA	0.218	0.367	0.341
1813	NA	0.462	0.372	0.211	0.198	0.652	0.439	0.179	NA	0.238	0.427	0.552	NA	0.657	0.509	NA	NA	0.405	0.309	0.329	0.306	0.574	0.077	0.142	NA	0.25	0.387	0.288
1814	NA	0.366	0.394	0.218	0.16	0.716	0.516	0.185	NA	0.176	0.53	0.639	NA	0.706	0.407	NA	NA	0.376	0.392	0.381	0.326	0.644	0.059	0.184	NA	0.263	0.386	0.399
1815	NA	0.54	0.55	0.223	0.15	0.833	0.508	0.215	NA	0.29	0.613	0.737	NA	0.625	0.344	NA	NA	0.374	0.427	0.316	0.332	0.665	0.076	0.163	NA	0.3	0.399	0.441
1816	NA	0.494	0.467	0.192	0.131	0.953	0.481	0.195	NA	0.261	0.513	0.455	NA	0.594	0.353	NA	NA	0.353	0.304	0.259	0.258	0.557	0.056	0.167	NA	0.253	0.363	0.423
1817	NA	0.47	0.379	0.233	0.173	1.077	0.462	0.202	NA	0.388	0.534	0.396	NA	0.609	0.321	NA	NA	0.366	0.237	0.205	0.256	0.633	0.036	0.149	NA	0.244	0.334	0.349
1818	NA	0.476	0.591	0.168	0.14	0.953	0.428	0.225	NA	0.323	0.535	0.659	NA	0.527	0.299	NA	NA	0.307	0.356	0.27	0.239	0.487	0.06	0.137	NA	0.269	0.344	0.386
1819	NA	0.565	0.579	0.227	0.195	0.878	0.459	0.183	NA	0.418	0.487	0.56	NA	0.461	0.381	NA	NA	0.351	0.575	0.326	0.266	0.51	0.043	0.169	NA	0.271	0.363	0.391
1820	NA	0.606	0.485	0.215	0.221	0.795	0.412	0.199	NA	0.408	0.461	0.552	NA	0.56	0.405	NA	NA	0.47	0.624	0.291	0.316	0.681	0.061	0.217	NA	0.319	0.297	0.374
1821	NA	0.635	0.502	0.217	0.199	0.687	0.457	0.241	NA	0.333	0.491	0.576	NA	0.607	0.449	NA	NA	0.57	0.605	0.376	0.288	0.477	0.054	0.203	NA	0.342	0.287	0.418
1822	NA	0.44	0.413	0.221	0.195	0.525	0.392	0.195	NA	0.298	0.546	0.494	NA	0.473	0.296	NA	NA	0.497	0.553	0.313	0.214	0.368	0.061	0.125	NA	0.272	0.302	0.44
1823	NA	0.553	0.433	0.213	0.145	0.42	0.412	0.16	NA	0.334	0.497	0.585	NA	0.271	0.204	NA	NA	0.507	0.493	0.299	0.267	0.286	0.046	0.119	NA	0.204	0.18	0.358
1824	NA	0.616	0.405	0.182	0.135	0.369	0.46	0.143	NA	0.345	0.594	0.57	NA	0.317	0.202	NA	NA	0.385	0.52	0.294	0.302	0.36	0.037	0.095	NA	0.197	0.278	0.399
1825	NA	0.673	0.449	0.157	0.164	0.379	0.504	0.17	NA	0.421	0.59	0.666	NA	0.437	0.252	NA	NA	0.482	0.618	0.354	0.307	0.386	0.052	0.125	NA	0.231	0.34	0.452
1826	NA	0.757	0.442	0.165	0.205	0.408	0.572	0.163	NA	0.386	0.52	0.626	NA	0.48	0.315	NA	NA	0.503	0.654	0.351	0.325	0.359	0.037	0.12	NA	0.317	0.372	0.439
1827	NA	0.526	0.506	0.219	0.183	0.371	0.475	0.216	NA	0.371	0.534	0.541	NA	0.403	0.264	NA	NA	0.449	0.602	0.287	0.258	0.383	0.076	0.104	NA	0.272	0.285	0.422
1828	NA	0.587	0.489	0.228	0.223	0.474	0.572	0.23	NA	0.414	0.52	0.503	NA	0.443	0.374	NA	NA	0.502	0.578	0.371	0.244	0.47	0.089	0.131	NA	0.293	0.348	0.37
1829	NA	0.431	0.401	0.288	0.213	0.496	0.581	0.181	NA	0.303	0.64	0.404	NA	0.432	0.501	NA	NA	0.374	0.487	0.375	0.273	0.436	0.084	0.144	NA	0.274	0.394	0.465
1830	NA	0.361	0.378	0.259	0.145	0.429	0.566	0.139	NA	0.292	0.534	0.422	NA	0.395	0.365	NA	NA	0.38	0.377	0.293	0.295	0.409	NA	0.129	NA	0.218	0.324	0.437
1831	NA	0.403	0.308	0.245	0.152	0.544	0.594	0.194	NA	0.398	0.627	0.39	NA	0.455	0.529	NA	NA	0.516	0.533	0.364	0.387	0.44	NA	0.143	NA	0.303	0.366	0.478
1832	NA	0.501	0.434	0.252	0.23	0.627	0.575	0.188	NA	0.317	0.543	0.443	NA	0.455	0.445	NA	NA	0.514	0.541	0.307	0.307	0.476	NA	0.169	NA	0.24	0.336	0.461
1833	NA	0.464	0.419	0.294	0.245	0.583	0.639	0.251	NA	0.31	0.541	0.389	NA	0.365	0.471	NA	NA	0.402	0.428	0.36	0.371	0.488	NA	0.095	NA	0.328	0.4	0.451
1834	NA	0.556	0.615	0.252	0.153	0.623	0.613	0.214	NA	0.277	0.661	0.404	NA	0.424	0.648	NA	NA	0.463	0.348	0.308	0.272	0.42	NA	0.156	NA	0.299	0.449	0.412
1835	NA	0.487	0.58	0.202	0.167	0.681	0.606	0.157	NA	0.307	0.674	0.529	NA	0.445	0.798	NA	NA	0.343	0.421	0.355	0.331	0.479	NA	0.137	NA	0.281	0.484	0.419
1836	NA	0.918	0.586	0.23	0.168	0.803	0.795	0.301	NA	0.404	0.696	0.57	NA	0.685	0.714	NA	NA	0.618	0.393	0.486	0.481	0.586	NA	0.181	NA	0.28	0.505	0.489
1837	NA	0.957	0.723	0.207	0.138	0.704	0.456	0.202	NA	0.319	0.571	0.495	NA	0.679	0.687	NA	NA	0.498	0.339	0.358	0.385	0.548	NA	0.199	NA	0.219	0.37	0.478
1838	NA	0.853	0.633	0.171	0.099	0.682	0.624	0.211	NA	0.346	0.587	0.444	NA	0.615	0.551	NA	NA	0.636	0.415	0.401	0.318	0.55	NA	0.153	NA	0.136	0.321	0.451
1839	NA	0.446	0.485	0.255	0.138	0.579	0.657	0.192	NA	0.256	0.538	0.423	NA	0.446	0.434	NA	NA	0.529	0.534	0.349	0.293	0.453	NA	0.153	NA	0.17	0.284	0.36
1840	NA	0.774	0.507	0.252	0.211	0.533	0.752	0.264	NA	0.531	0.661	0.556	NA	0.541	0.319	NA	NA	0.615	0.491	0.475	0.323	0.374	NA	0.186	NA	0.21	0.341	0.345
1841	NA	0.652	0.396	0.159	0.138	0.466	0.419	0.162	NA	0.25	0.406	0.347	NA	0.454	0.259	NA	NA	0.43	0.211	0.222	0.194	0.362	NA	NA	NA	0.171	0.307	0.257
1842	NA	0.514	0.454	0.205	0.169	0.414	0.496	0.299	NA	0.342	0.236	0.394	NA	0.425	0.267	NA	NA	0.323	0.199	0.169	0.176	0.226	NA	NA	NA	0.149	0.239	0.183
1843	NA	0.477	0.392	0.235	0.189	0.4	0.491	0.229	NA	0.196	0.373	0.34	NA	0.452	0.323	NA	NA	0.283	0.211	0.185	0.166	0.183	NA	NA	NA	0.152	0.233	0.172
1844	NA	0.359	0.334	0.149	0.144	0.337	0.453	0.201	NA	0.285	0.186	0.262	NA	0.411	0.266	NA	NA	0.2	0.13	0.159	0.11	0.046	NA	NA	NA	0.045	0.169	0.102
1845	NA	0.307	0.326	0.27	0.206	0.355	0.588	0.191	NA	0.265	0.294	0.335	NA	0.385	0.317	NA	NA	0.274	0.2	0.195	0.212	0.129	NA	NA	NA	0.128	0.153	0.172
1846	NA	0.283	0.35	0.117	0.062	0.187	0.2	0.096	NA	0.169	0.158	0.203	NA	0.264	0.184	NA	NA	0.219	0.078	0.079	0.058	0.099	NA	NA	NA	0.038	0.054	0.097
1847	NA	0.247	0.371	0.172	0.098	0.255	0.318	0.139	NA	0.25	0.163	0.261	NA	0	0.17	NA	NA	0	0	0.117	0.112	0	NA	NA	NA	0	0	0.039
1848	NA	0.318	0.369	0.197	0.118	0.228	0.212	0.15	NA	0.359	0.065	0.291	NA	0.274	0.205	NA	NA	0.201	0.087	0.121	0.102	0	NA	NA	NA	0.078	0	0
1849	NA	0.347	0.39	0.179	0.103	0.284	0.297	0.155	NA	0.35	0.096	0.404	NA	0.302	0.327	NA	NA	0.199	0.107	0.152	0.126	0.114	NA	NA	NA	0.029	0.076	0.093
1850	NA	0.504	0.38	0.168	0.113	0.355	0.267	0.187	NA	0.344	0.129	0.411	NA	0.432	0.316	NA	NA	0.197	0.151	0.172	0.128	0.073	NA	NA	NA	0.1	0.088	0.1
1851	NA	0.399	0.378	0.203	0.098	0.237	0.303	0.195	NA	0.256	0.119	0.354	NA	0.442	0.182	NA	NA	0.269	0.202	0.174	0.117	0.115	NA	NA	NA	0.077	0.107	0.132
1852	NA	0.604	0.507	0.185	0.102	0.306	0.279	0.15	NA	0.373	0.123	0.523	NA	0.506	0.122	NA	NA	0.269	0.222	0.256	0.169	0.195	NA	NA	NA	0.056	0.12	0.12
1853	NA	0.674	0.399	0.195	0.13	0.359	0.34	0.153	NA	0.276	0.114	0.489	NA	0.508	0.178	NA	NA	0.273	0.253	0.202	0.146	0.19	NA	NA	NA	0.087	0.14	0.143
1854	NA	0.684	0.418	0.334	0.22	0.327	0.447	0.211	NA	0.285	0.188	0.496	NA	0.58	0.148	NA	NA	0.333	0.352	0.271	0.239	0.225	NA	NA	NA	0.126	0.213	0.199
1855	NA	0.65	0.385	0.211	0.113	0.276	0.375	0.17	NA	0.16	0.185	0.38	NA	0.519	0.059	NA	NA	0.352	0.215	0.202	0.207	0.205	NA	NA	NA	0.125	0.149	0.18
1856	NA	0.827	0.374	0.169	0.106	0.344	0.402	0.147	NA	0.242	0.212	0.603	NA	0.438	0.123	NA	NA	0.327	0.18	0.255	0.22	0.231	NA	NA	NA	0.13	0.191	0.248
1857	NA	0.597	0.496	0.194	0.144	0.317	0.399	0.168	NA	0.226	0.263	0.49	NA	0.472	0.067	NA	NA	0.269	0.164	0.26	0.246	0.262	NA	NA	NA	0.178	0.177	0.236
1858	NA	0.365	0.417	0.264	0.143	0.373	0.436	0.171	NA	0.37	0.32	0.481	NA	0.566	NA	NA	NA	0.434	0.253	0.252	0.224	0.253	NA	NA	NA	0.191	0.193	0.255
1859	NA	0.647	0.435	0.264	0.116	0.305	0.458	0.197	NA	0.402	0.448	0.578	NA	0.648	NA	NA	NA	0.542	0.331	0.305	0.193	0.316	NA	NA	NA	0.221	0.31	0.311
1860	NA	0.508	0.489	0.234	0.121	0.347	0.436	0.164	NA	0.236	0.315	0.534	NA	0.464	NA	NA	NA	0.454	0.281	0.224	0.211	0.3	NA	NA	NA	0.159	0.24	0.288
1861	NA	0.516	0.437	0.225	0.124	0.305	0.365	0.149	NA	0.234	0.717	0.459	NA	0.602	NA	NA	NA	0.387	0.415	0.274	0.201	0.364	NA	NA	NA	0.153	0.266	0.327
1862	NA	0.648	0.518	0.159	0.094	0.233	0.3	0.154	NA	0.238	0.767	0.555	NA	0.563	NA	NA	NA	0.371	0.315	0.186	0.182	0.344	NA	NA	NA	0.132	0.198	0.308
1863	NA	0.453	0.366	0.147	0.144	0.245	0.34	0.147	NA	0.221	0.68	0.331	NA	0.522	NA	NA	NA	0.392	0.267	0.218	0.174	0.28	NA	NA	NA	0.085	0.172	0.282
1864	NA	0.373	0.395	0.24	0.21	0.337	0.397	0.208	NA	0.245	0.622	0.4	NA	0.47	NA	NA	NA	0.401	0.4	0.281	0.307	0.334	NA	NA	NA	0.136	0.247	0.25
1865	NA	0.653	0.599	0.275	0.223	0.262	0.418	0.214	NA	0.41	0.769	0.717	NA	0.729	NA	NA	NA	0.489	0.533	0.314	0.265	0.386	NA	NA	NA	0.155	0.234	0.293
1866	NA	0.277	0.518	0.213	0.175	0.337	0.305	0.158	NA	0.256	0.67	0.606	NA	0.637	NA	NA	NA	0.496	0.49	0.278	0.256	0.36	NA	NA	NA	0.134	0.206	0.182
1867	NA	0.56	0.511	0.208	0.116	0.303	0.364	0.244	NA	0.435	0.757	0.585	NA	0.749	NA	NA	NA	0.442	0.575	0.369	0.237	0.479	NA	NA	NA	0.12	0.276	0.347
1868	NA	0.688	0.502	0.313	0.206	0.332	0.441	0.256	NA	0.419	0.796	0.665	NA	0.808	NA	NA	NA	0.576	0.59	0.374	0.322	0.552	NA	NA	NA	0.142	0.274	0.341
1869	NA	0.645	0.61	0.253	0.193	0.278	0.403	0.189	NA	0.425	0.699	0.623	NA	0.723	NA	NA	NA	0.55	0.509	0.382	0.251	0.47	NA	NA	NA	0.141	0.316	0.304
1870	NA	0.454	0.412	0.252	0.19	0.188	0.323	0.175	NA	0.262	0.526	0.374	NA	0.549	NA	NA	NA	0.532	0.29	0.309	0.3	0.517	NA	NA	NA	0.133	0.264	0.281
1871	NA	0.463	0.442	0.232	0.12	0.206	0.299	0.145	NA	0.297	0.506	0.394	NA	0.512	NA	NA	NA	0.444	0.245	0.261	0.217	0.509	NA	NA	NA	0.102	0.265	0.283
1872	NA	0.406	0.49	0.193	0.129	0.25	0.358	0.139	NA	0.221	0.514	0.352	NA	0.65	NA	NA	NA	0.496	0.288	0.304	0.263	0.488	NA	NA	NA	0.115	0.236	0.221
1873	NA	0.394	0.399	0.266	0.169	0.219	0.332	0.182	NA	0.265	0.542	0.418	NA	0.641	NA	NA	NA	0.439	0.285	0.269	0.232	0.525	NA	NA	NA	0.136	0.295	0.302
