# Wiles - Yellowlegs Western Hemlock - TSHE - ITRDB AK214
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44481
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44481.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak214-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak214.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak214.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-03-03
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-03
#--------------------
# Title
#   Study_Name: Wiles - Yellowlegs Western Hemlock - TSHE - ITRDB AK214
#--------------------
# Investigators
#   Investigators: Wiles, G.; Wiesenberg, N.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Yellowlegs Western Hemlock
#   Location: Alaska
#   Northernmost_Latitude: 58.439
#   Southernmost_Latitude: 58.439
#   Easternmost_Longitude: -135.611
#   Westernmost_Longitude: -135.611
#   Elevation_m: 205
#--------------------
# Data_Collection
#   Collection_Name: AK214
#   First_Year: 1336
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga heterophylla (Raf.) Sarg.
#   Common_Name: western hemlock
#   Tree_Species_Code: TSHE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL03B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL03B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL03B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL03B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL03BC_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL03BC; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL08A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL08A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YL01A_raw	YL01B_raw	YL02_raw	YL03A_raw	YL03B1_raw	YL03B2_raw	YL03BC_raw	YL04A_raw	YL04B_raw	YL05_raw	YL06A_raw	YL06B_raw	YL07_raw	YL08A_raw	YL08A2_raw	YL09A_raw	YL09B_raw	YL10A_raw	YL10B_raw	YL11A_raw	YL11B_raw	YL12B_raw	YL13A_raw	YL13B_raw	YL14A_raw	YL14B_raw	YL15A_raw	YL15B_raw	YL16A_raw	YL16B_raw	YL17A_raw	YL17B_raw	YL18A_raw	YL18B_raw	YL19_raw	YL20_raw	YL21A_raw	YL21B_raw
1791	0.35	0.716	NA	0.167	0.607	NA	0.572	NA	0.586	NA	0.158	0.382	1.173	NA	0.728	0.374	0.297	NA	NA	0.616	0.536	0.209	0.437	0.471	0.509	0.309	0.481	0.998	0.661	0.187	0.171	NA	0.265	0.184	0.186	0.804	0.477	NA
1792	0.419	0.852	NA	0.188	0.889	NA	0.856	NA	0.55	NA	0.217	0.353	0.981	NA	0.845	0.402	0.377	NA	NA	0.502	0.609	0.274	0.292	0.429	0.527	0.348	0.432	1.342	0.685	0.187	0.221	NA	0.436	0.24	0.186	1.091	0.562	NA
1793	0.519	0.831	NA	0.176	1.087	NA	1.129	NA	0.317	NA	0.213	0.367	1.266	NA	0.58	0.388	0.334	NA	NA	0.529	0.597	0.386	0.399	0.35	0.518	0.334	0.418	0.743	0.57	0.188	0.257	NA	0.607	0.233	0.151	1.192	0.57	NA
1794	0.497	0.737	NA	0.226	0.945	NA	1.088	NA	0.36	NA	0.226	0.492	1.171	NA	0.471	0.353	0.304	NA	NA	0.6	0.536	0.435	0.304	0.53	0.442	0.24	0.36	0.785	0.522	0.15	0.399	NA	0.721	0.218	0.115	0.913	0.406	NA
1795	0.587	0.857	NA	0.215	0.952	NA	1.061	NA	0.557	NA	0.224	0.451	1.112	NA	0.624	0.347	0.311	NA	NA	0.435	0.652	0.468	0.31	0.293	0.371	0.262	0.375	0.893	0.423	0.187	0.97	NA	0.708	0.226	0.136	0.816	0.449	NA
1796	0.368	0.538	NA	0.203	0.798	NA	1.02	NA	0.529	NA	0.124	0.375	1.204	NA	0.584	0.343	0.267	NA	NA	0.394	0.546	0.566	0.486	0.3	0.303	0.24	0.419	1.111	0.291	0.141	0.6	NA	0.615	0.184	0.151	0.66	0.314	NA
1797	0.247	0.794	NA	0.348	1.002	NA	1.005	NA	0.621	NA	0.262	0.617	1.199	NA	0.578	0.504	0.363	NA	NA	0.524	0.587	0.565	0.575	0.378	0.428	0.482	0.512	1.049	0.374	0.276	0.663	NA	0.563	0.204	0.208	0.819	0.313	NA
1798	0.174	0.596	NA	0.336	0.959	NA	0.914	NA	0.424	NA	0.444	0.694	1.056	NA	0.533	0.467	0.356	NA	NA	0.509	0.581	0.367	0.392	0.671	0.246	0.351	0.44	0.767	0.353	0.42	0.487	NA	0.369	0.219	0.222	0.701	0.37	NA
1799	0.226	0.565	NA	0.297	0.717	NA	0.805	NA	0.486	NA	0.429	0.622	0.787	NA	0.318	0.437	0.325	NA	NA	0.575	0.559	0.26	0.291	0.522	0.147	0.136	0.419	0.698	0.453	0.321	0.304	NA	0.272	0.177	0.257	0.593	0.264	NA
1800	0.334	0.467	NA	0.218	0.698	NA	0.824	NA	0.558	NA	0.314	0.439	0.617	NA	0.318	0.331	0.204	NA	NA	0.344	0.496	0.236	0.171	0.287	0.141	0.261	0.362	0.543	0.344	0.203	0.24	NA	0.157	0.092	0.185	0.584	0.249	NA
1801	0.318	0.507	NA	0.282	0.769	NA	0.71	NA	0.437	NA	0.347	0.556	0.596	NA	0.458	0.307	0.282	NA	NA	0.331	0.425	0.156	0.181	0.264	2.263	0.45	0.348	0.74	0.424	0.373	0.345	NA	0.185	0.107	0.136	0.707	0.245	NA
1802	0.297	0.459	NA	0.318	0.819	NA	0.679	NA	0.367	NA	0.591	0.619	0.601	NA	0.445	0.384	0.356	NA	NA	0.352	0.432	0.16	0.227	0.314	0.369	0.611	0.349	0.713	0.497	0.553	0.254	NA	0.199	0.113	0.171	0.881	0.298	NA
1803	0.314	0.609	NA	0.228	0.832	NA	0.674	NA	0.381	NA	0.575	0.664	0.806	NA	0.448	0.361	0.39	NA	NA	0.301	0.383	0.275	0.186	0.255	0.575	1.114	0.262	0.373	0.68	1.006	0.875	NA	0.15	0.128	0.136	0.722	0.226	NA
1804	0.291	0.894	NA	0.216	1.044	NA	0.811	NA	0.501	NA	0.82	0.892	1.211	NA	0.783	0.533	0.399	NA	NA	0.489	0.531	0.547	0.358	0.487	1.236	1.242	0.455	0.524	1.689	1.622	1.794	NA	0.242	0.156	0.171	1.133	0.432	NA
1805	0.421	0.806	NA	0.234	0.91	NA	0.722	NA	0.395	NA	0.875	0.718	1.087	NA	NA	0.509	0.34	NA	NA	0.574	0.602	0.616	0.515	0.572	1.29	0.886	0.419	0.481	1.6	1.363	1.931	NA	0.326	0.163	0.158	1.187	0.417	NA
1806	0.274	0.538	NA	0.199	0.6	NA	0.499	NA	0.459	NA	0.709	0.591	0.875	NA	NA	0.418	0.305	NA	NA	0.494	0.489	0.418	0.59	0.734	0.923	0.473	0.448	0.509	0.693	0.836	1.366	NA	0.305	0.128	0.128	1.089	0.255	NA
1807	0.225	0.51	NA	0.174	0.551	NA	0.596	NA	0.55	NA	0.753	0.788	0.79	NA	NA	0.396	0.311	NA	NA	0.639	0.607	0.477	0.382	0.712	0.985	0.53	0.519	0.591	0.796	0.742	1.058	NA	0.285	0.134	0.193	0.9	0.312	NA
1808	0.257	0.46	NA	0.206	0.698	NA	0.71	NA	0.529	NA	0.604	0.848	1.079	NA	NA	0.482	0.334	NA	NA	0.489	0.573	0.574	0.354	0.649	0.844	0.493	0.376	0.686	0.668	0.789	0.875	NA	0.329	0.149	0.207	0.935	0.466	NA
1809	0.257	0.487	NA	0.196	0.713	NA	0.638	NA	0.41	NA	0.718	0.715	0.939	NA	NA	0.431	0.347	NA	NA	0.48	0.53	0.694	0.388	0.579	0.756	0.495	0.319	0.895	0.682	0.544	0.55	NA	0.408	0.134	0.149	0.882	0.488	NA
1810	0.213	0.467	NA	0.206	0.733	NA	0.6	NA	0.437	NA	0.585	0.6	0.614	NA	NA	0.453	0.356	NA	NA	0.488	0.516	0.507	0.29	0.395	0.561	0.313	0.254	0.838	0.369	0.348	0.374	NA	0.3	0.1	0.079	0.557	0.425	NA
1811	0.27	0.467	NA	0.139	0.692	NA	0.576	NA	0.452	NA	0.667	0.658	0.543	NA	NA	0.389	0.357	NA	NA	0.568	0.65	0.365	0.284	0.459	0.468	0.29	0.283	0.758	0.376	0.29	0.311	NA	0.256	0.099	0.171	0.607	0.39	NA
1812	0.161	0.311	NA	0.138	0.65	NA	0.534	NA	0.346	NA	0.554	0.505	0.423	NA	NA	0.458	0.371	NA	NA	0.6	0.565	0.309	0.23	0.366	0.46	0.232	0.363	0.632	0.328	0.23	0.218	NA	0.215	0.163	0.293	0.755	0.318	NA
1813	0.118	0.198	NA	0.147	0.642	NA	0.494	NA	0.347	NA	0.469	0.492	0.579	NA	NA	0.446	0.343	NA	NA	0.436	0.487	0.169	0.148	0.205	0.333	0.19	0.241	0.486	0.272	0.151	0.311	NA	0.151	0.127	0.235	1.169	0.326	NA
1814	0.183	0.212	NA	0.11	0.854	NA	0.708	NA	0.431	NA	0.584	0.704	0.868	0.379	NA	0.531	0.307	NA	NA	0.436	0.459	0.305	0.205	0.367	0.447	0.224	0.256	0.527	0.251	0.18	0.367	NA	0.199	0.142	0.186	1.159	0.404	NA
1815	0.286	0.261	NA	0.22	1.023	NA	1.003	NA	0.7	NA	0.699	0.862	0.924	0.754	NA	0.635	0.371	NA	NA	0.517	0.586	0.496	0.464	0.6	0.526	0.404	0.398	0.991	0.396	0.247	0.43	NA	0.323	0.249	0.243	1.188	0.495	NA
1816	0.307	0.255	NA	0.19	1.016	NA	1.065	NA	0.812	NA	0.59	1.047	0.863	1.548	NA	0.677	0.357	NA	NA	0.559	0.558	0.72	0.404	0.543	0.582	0.328	0.411	1.076	0.496	0.368	0.515	NA	0.622	0.305	0.207	1.694	0.622	NA
1817	0.315	0.254	NA	0.161	1.044	NA	0.966	NA	0.693	NA	0.662	1.007	0.693	1.231	NA	0.542	0.386	NA	NA	0.502	0.593	0.324	0.448	0.536	0.478	0.414	0.426	0.768	0.444	0.381	0.55	NA	0.614	0.227	0.186	1.313	0.748	NA
1818	0.351	0.291	NA	0.235	1.115	NA	0.966	NA	0.799	NA	0.692	1.168	0.849	1.552	NA	0.563	0.392	NA	NA	0.423	0.494	0.768	0.362	0.508	0.443	0.535	0.369	0.961	0.338	0.368	0.572	NA	0.493	0.17	0.177	1.467	0.62	NA
1819	0.399	0.29	NA	0.22	1.037	NA	0.85	NA	0.636	NA	0.691	1.05	0.776	1.261	NA	0.541	0.371	NA	NA	0.457	0.615	0.764	0.515	0.709	0.479	0.53	0.355	0.847	0.315	0.318	0.72	4.156	0.649	0.197	0.158	1.406	0.685	NA
1820	0.315	0.276	NA	0.203	0.924	NA	0.79	NA	0.467	NA	0.65	0.976	0.678	1.16	NA	0.492	0.386	NA	NA	0.355	0.422	0.518	0.232	0.458	0.378	0.435	0.298	0.732	0.266	0.323	0.656	0.664	0.585	0.199	0.164	1.41	0.607	NA
1821	0.299	0.312	NA	0.199	0.875	NA	0.815	NA	0.487	NA	0.634	1.01	0.832	1.4	NA	0.422	0.35	NA	NA	0.401	0.441	0.342	0.261	0.423	0.357	0.522	0.269	0.882	0.223	0.242	0.614	0.672	0.432	0.149	0.17	1.231	0.67	NA
1822	0.389	0.459	NA	0.212	0.953	NA	0.748	NA	0.531	NA	0.699	1.406	0.728	1.117	NA	0.405	0.364	NA	NA	0.45	0.405	0.258	0.301	0.438	0.479	0.621	0.341	0.783	0.293	0.323	0.691	0.686	0.418	0.149	0.141	1.135	0.67	NA
1823	0.38	0.467	NA	0.226	0.945	NA	0.84	NA	0.53	NA	0.606	1.014	0.826	0.895	NA	0.356	0.307	NA	NA	0.394	0.32	0.177	0.21	0.353	0.4	0.665	0.362	0.474	0.266	0.271	0.706	0.693	0.319	0.134	0.134	0.955	0.586	NA
1824	0.364	0.396	NA	0.213	0.918	NA	0.748	NA	0.656	NA	0.748	1.126	0.818	0.955	NA	0.393	0.286	NA	NA	0.372	0.382	0.129	0.149	0.197	0.297	0.596	0.262	0.423	0.167	0.251	0.776	0.729	0.213	0.099	0.134	1.047	0.599	NA
1825	0.36	0.333	NA	0.189	1.186	NA	0.814	NA	0.666	NA	0.769	0.948	0.883	0.628	NA	0.421	0.214	NA	NA	0.319	0.397	0.13	0.156	0.205	0.404	0.538	0.248	0.508	0.171	0.23	0.783	0.875	0.149	0.066	0.141	1.02	0.621	NA
1826	0.284	0.282	NA	0.193	1.101	NA	0.818	NA	0.614	NA	0.628	0.938	0.748	0.548	NA	0.32	0.171	NA	NA	0.299	0.349	0.275	0.219	0.353	0.511	0.722	0.376	0.475	0.23	0.35	0.748	0.854	0.17	0.07	0.177	1.309	0.572	NA
1827	0.351	0.368	NA	0.232	1.107	NA	0.647	NA	0.608	NA	0.645	1.028	0.727	0.571	NA	0.315	0.236	NA	NA	0.311	0.42	0.259	0.261	0.444	0.732	0.587	0.399	0.435	0.36	0.467	1.108	0.868	0.17	0.014	0.127	0.816	0.564	NA
1828	0.476	0.509	NA	0.206	1.418	NA	0.837	NA	0.693	NA	0.7	1.493	0.917	1.176	NA	0.421	0.265	NA	NA	0.277	0.398	0.263	0.317	0.593	0.908	0.822	0.378	0.471	0.394	0.573	1.27	0.988	0.235	0.078	0.297	1.198	0.777	NA
1829	0.418	0.552	NA	0.286	1.263	NA	0.988	NA	0.805	NA	0.692	1.673	0.995	1.811	NA	0.485	0.343	NA	NA	0.32	0.343	0.436	0.299	0.614	0.802	0.729	0.542	0.684	0.423	0.558	1.065	1.023	0.34	0.1	0.148	0.752	0.82	NA
1830	0.394	0.326	NA	0.264	1.073	NA	0.944	NA	0.48	NA	0.571	1.212	0.691	1.015	NA	0.476	0.384	NA	NA	0.262	0.263	0.426	0.251	0.536	0.511	0.749	0.45	0.542	0.244	0.429	0.677	0.798	0.334	0.135	0.191	0.954	0.649	NA
1831	0.308	0.339	NA	0.245	0.966	NA	0.867	NA	0.544	NA	0.607	1.129	0.755	0.84	NA	0.422	0.389	NA	NA	0.407	0.319	0.445	0.346	0.557	0.483	0.761	0.618	0.458	0.215	0.394	0.649	0.805	0.233	0.093	0.12	0.665	0.643	NA
1832	0.416	0.298	NA	0.208	1.15	NA	0.959	NA	0.48	NA	0.55	1.117	0.776	0.81	NA	0.422	0.425	NA	NA	0.487	0.356	0.398	0.317	0.671	0.474	0.635	0.551	0.449	0.201	0.358	0.621	0.924	0.249	0.092	0.176	0.904	0.685	NA
1833	0.351	0.332	NA	0.187	NA	NA	1.105	NA	0.523	NA	0.7	1.197	1.016	1.501	NA	0.497	0.397	NA	NA	0.545	0.469	0.524	0.4	0.952	0.572	0.861	0.511	0.35	0.2	0.329	0.769	1.144	0.319	0.085	0.191	0.701	0.989	NA
1834	0.498	0.347	NA	0.215	NA	NA	1.038	NA	0.537	NA	0.684	1.231	1.079	1.122	NA	0.553	0.504	NA	NA	0.478	0.448	0.442	0.241	0.649	0.604	0.819	0.462	0.363	0.331	0.359	0.953	1.044	0.469	0.106	0.105	0.998	0.897	NA
1835	0.421	0.276	NA	0.23	NA	NA	0.922	1.391	0.6	NA	0.642	1.41	1.257	1.371	NA	0.631	0.506	NA	NA	0.552	0.478	0.46	0.384	0.642	0.636	0.634	0.418	0.315	0.185	0.286	0.889	1.214	0.531	0.141	0.127	0.794	0.834	NA
1836	0.524	0.276	NA	0.394	NA	NA	0.985	1.156	0.651	NA	0.897	1.67	1.144	1.506	NA	0.56	0.474	NA	NA	0.662	0.571	0.458	0.409	0.84	0.606	0.555	0.586	0.528	0.244	0.294	0.839	0.889	0.595	0.192	0.092	1.057	0.756	NA
1837	0.434	0.319	NA	0.23	NA	NA	0.756	1.309	0.571	NA	0.925	1.517	1.118	0.948	NA	0.652	0.531	NA	NA	0.666	0.666	0.54	0.593	1.235	0.682	0.589	0.426	0.477	0.281	0.336	0.791	0.882	0.779	0.204	0.142	0.631	0.829	NA
1838	0.542	0.423	NA	0.353	NA	NA	0.936	1.63	0.65	NA	0.692	1.334	1.296	0.985	NA	0.809	0.461	NA	NA	0.636	0.6	0.543	0.508	1.263	0.775	0.711	0.527	0.458	0.337	0.365	0.684	1.366	1.032	0.241	0.149	1.007	1.009	NA
1839	0.58	0.439	NA	0.374	NA	NA	1.003	2.022	0.882	NA	0.896	1.144	1.118	0.864	NA	0.737	0.538	NA	NA	0.704	0.723	0.568	0.662	1.152	0.657	0.546	0.549	0.428	0.279	0.309	0.995	1.274	0.948	0.17	0.121	0.709	1.031	NA
1840	0.382	0.354	NA	0.401	NA	NA	0.836	1.783	0.606	NA	0.764	0.885	0.956	0.778	NA	0.646	0.453	NA	NA	0.81	0.731	0.508	0.386	0.737	0.537	0.531	0.474	0.385	0.245	0.286	0.946	0.969	0.798	0.134	0.099	0.816	0.679	NA
1841	0.435	0.264	NA	0.49	NA	NA	0.827	2.235	0.656	NA	0.806	1.003	1.082	0.899	NA	0.645	0.503	NA	NA	0.754	0.774	0.458	0.487	0.788	0.606	0.681	0.385	0.551	0.223	0.251	0.74	0.75	0.587	0.164	0.084	0.674	0.57	NA
1842	0.367	0.334	NA	0.479	NA	NA	0.645	1.627	0.558	NA	0.84	0.894	0.857	0.649	NA	0.602	0.424	NA	0.452	0.81	0.688	0.353	0.397	0.598	0.551	0.631	0.305	0.468	0.284	0.251	0.6	0.687	0.359	0.106	0.093	0.993	0.562	NA
1843	0.329	0.509	NA	0.419	NA	NA	0.763	1.712	0.395	NA	0.891	1.016	0.779	0.529	NA	0.566	0.454	NA	0.397	0.603	0.556	0.404	0.464	0.732	0.557	0.596	0.207	0.326	0.207	0.237	0.67	0.855	0.446	0.091	0.113	0.652	0.69	NA
1844	0.295	0.491	0.734	0.437	NA	NA	0.988	1.593	0.395	NA	0.904	1.274	0.786	1.15	NA	0.489	0.608	NA	0.59	0.564	0.718	0.415	0.388	0.505	0.544	0.707	0.331	0.541	0.243	0.28	0.727	1.041	0.459	0.149	0.17	0.953	0.699	NA
1845	0.531	0.474	0.741	0.46	NA	NA	0.989	1.698	0.383	NA	0.524	1.321	0.937	1.457	NA	0.568	0.582	NA	0.425	0.478	0.767	0.332	0.397	0.519	0.472	0.622	0.32	0.542	0.277	0.237	1.228	0.801	0.338	0.127	0.143	0.673	0.719	NA
1846	0.535	0.483	0.797	0.431	NA	NA	0.887	1.279	0.439	NA	0.439	1.245	0.877	1.642	NA	0.597	0.602	NA	0.56	0.513	0.771	0.32	0.305	0.391	0.614	0.862	0.416	0.44	0.272	0.257	1.75	0.827	0.431	0.171	0.149	0.97	0.741	NA
1847	0.585	0.41	0.755	0.38	NA	NA	0.811	1.222	0.473	NA	0.353	1.22	0.922	1.315	NA	0.519	0.588	NA	0.317	0.445	0.615	0.222	0.309	0.507	0.629	0.756	0.344	0.419	0.293	0.258	1.002	0.866	0.388	0.156	0.107	0.617	0.699	NA
1848	0.611	0.517	0.769	0.504	NA	NA	0.944	1.698	0.487	NA	0.382	1.309	1.077	1.347	NA	0.611	0.644	0.276	0.347	0.468	0.748	0.274	0.261	0.399	0.714	0.841	0.359	0.511	0.322	0.229	0.783	0.835	0.444	0.156	0.077	1.047	0.741	NA
1849	0.448	0.369	0.522	0.401	NA	NA	0.648	1.558	0.303	NA	0.559	1.093	0.643	0.672	NA	0.511	0.531	0.376	0.278	0.408	0.481	0.23	0.262	0.357	0.431	0.643	0.272	0.377	0.193	0.161	0.508	0.536	0.261	0.141	0.113	0.655	0.634	NA
1850	0.355	0.355	0.466	0.455	NA	NA	0.647	1.38	0.268	NA	0.806	1.165	0.714	0.545	NA	0.504	0.468	0.389	0.29	0.425	0.45	0.215	0.234	0.472	0.411	0.516	0.352	0.476	0.158	0.122	0.536	0.503	0.226	0.085	0.156	0.813	0.663	NA
