# DeRose - Jardine Juniper Trail - PSME - ITRDB UT586
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43751
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43751.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut586-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut586.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut586.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - Jardine Juniper Trail - PSME - ITRDB UT586
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Allen, Eric; Kjelgren, Roger; Bekker, Matt; Nam, Le Canh; Nguyen, Thiet Van; Nguyen, Hoai; Martin-Benito, Dario; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Jardine Juniper Trail
#   Location: Utah
#   Northernmost_Latitude: 41.81
#   Southernmost_Latitude: 41.81
#   Easternmost_Longitude: -111.63
#   Westernmost_Longitude: -111.63
#   Elevation_m: 1845
#--------------------
# Data_Collection
#   Collection_Name: UT586
#   First_Year: 1511
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JTD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD50A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD50A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD59A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD59A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD59B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD59B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD80A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD80A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD80B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD80B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD81A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD81A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD81B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD81B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD82A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD82A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD82B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD82B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD87A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD87A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD87B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD87B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD94A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD94A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD94B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD94B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD96B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD96B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD98A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD98A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD107B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD107B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD110A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD110B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD110B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD116A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD116A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD120A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD120A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD120B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD120B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD121A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD121A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD121B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD121B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD122A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD122A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD122B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD122B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD125A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD125A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD127A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD127A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD127B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD127B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD129A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD129A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD129B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD129B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD130A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD130A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD130B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD130B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD131A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD131A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD131B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD131B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD132A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD132A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD132B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD132B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD150A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD150A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD200B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD200B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD201A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD201A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JTD08A_raw	JTD08B_raw	JTD50A_raw	JTD59A_raw	JTD59B_raw	JTD80A_raw	JTD80B_raw	JTD81A_raw	JTD81B_raw	JTD82A_raw	JTD82B_raw	JTD87A_raw	JTD87B_raw	JTD94A_raw	JTD94B_raw	JTD96B_raw	JTD98A_raw	JTD107A_raw	JTD107B_raw	JTD108A_raw	JTD110A_raw	JTD110B_raw	JTD116A_raw	JTD120A_raw	JTD120B_raw	JTD121A_raw	JTD121B_raw	JTD122A_raw	JTD122B_raw	JTD125A_raw	JTD127A_raw	JTD127B_raw	JTD129A_raw	JTD129B_raw	JTD130A_raw	JTD130B_raw	JTD131A_raw	JTD131B_raw	JTD132A_raw	JTD132B_raw	JTD150A_raw	JTD200B_raw	JTD201A_raw
1871	0.376	0.301	0.597	0.309	0.511	0.479	0.584	0.613	0.587	0.773	0.675	NA	NA	0.302	0.335	0.808	1.286	0.862	1.394	1.264	0.838	0.81	0.56	0.748	0.684	0.673	0.525	0.721	0.583	1.727	0.825	NA	0.475	NA	1.828	1.537	0.514	0.456	0.442	0.558	NA	0.751	0.702
1872	0.508	0.365	0.48	0.329	0.458	0.408	0.387	0.616	0.539	0.74	0.555	NA	NA	0.332	0.355	0.756	1.39	0.82	1.318	1.042	0.789	0.778	0.568	0.779	0.751	0.769	0.565	0.585	0.458	1.989	0.665	NA	0.392	NA	1.485	1.313	0.482	0.384	0.604	0.568	NA	0.587	0.624
1873	0.41	0.336	0.619	0.225	0.468	0.435	0.496	0.683	0.708	0.906	0.555	NA	NA	0.344	0.364	0.863	1.204	0.626	1.519	1.2	0.961	0.869	0.349	0.643	0.817	0.694	0.559	0.498	0.4	1.898	0.695	NA	0.382	NA	1.621	1.671	0.555	0.447	0.608	0.562	NA	0.631	0.423
1874	0.334	0.258	0.352	0.215	0.249	0.338	0.421	0.461	0.562	0.56	0.52	NA	NA	0.217	0.253	0.484	0.926	0.43	1.113	0.813	0.584	0.393	0.301	0.546	0.596	0.477	0.443	0.413	0.199	1.928	0.622	NA	0.185	NA	1.132	0.864	0.307	0.259	0.323	0.253	1.647	0.425	0.403
1875	0.384	0.295	0.297	0.189	0.227	0.298	0.39	0.398	0.496	0.504	0.487	NA	NA	0.152	0.226	0.461	0.686	0.459	1.152	0.958	0.582	0.397	0.228	0.536	0.594	0.563	0.482	0.358	0.223	1.805	0.65	NA	0.08	NA	1.102	0.775	0.297	0.267	0.324	0.252	1.42	0.483	0.248
1876	0.406	0.338	0.406	0.182	0.26	0.257	0.422	0.534	0.572	0.572	0.605	NA	NA	0.193	0.294	0.291	0.812	0.559	1.261	1.252	0.518	0.428	0.228	0.444	0.603	0.741	0.493	0.372	0.25	1.657	0.587	NA	0.084	NA	0.961	0.854	0.34	0.31	0.333	0.327	1.264	0.48	0.247
1877	0.356	0.297	0.409	0.149	0.239	0.184	0.283	0.351	0.382	0.398	0.355	NA	NA	0.062	0.135	0.289	0.453	0.485	1.229	1.391	0.532	0.417	0.148	0.46	0.61	0.583	0.446	0.348	0.19	2.029	0.473	NA	0.115	NA	0.798	0.799	0.3	0.234	0.302	0.338	1.691	0.452	0.241
1878	0.368	0.362	0.421	0.172	0.23	0.172	0.307	0.386	0.4	0.4	0.36	NA	NA	0.106	0.234	0.223	0.988	0.55	1.208	1.246	0.523	0.464	0.186	0.401	0.59	0.638	0.531	0.428	0.256	2.27	0.556	NA	0.103	NA	0.832	0.77	0.287	0.242	0.215	0.265	2.226	0.501	0.291
1879	0.25	0.23	0.418	0.166	0.166	0.146	0.243	0.459	0.443	0.533	0.504	NA	NA	0.102	0.219	0.245	1.026	0.592	1.114	1.526	0.486	0.403	0.163	0.384	0.466	0.603	0.465	0.364	0.286	2.316	0.566	NA	0.168	NA	0.946	0.77	0.289	0.233	0.238	0.271	2.731	0.529	0.256
1880	0.315	0.26	0.698	0.165	0.206	0.129	0.221	0.442	0.499	0.609	0.523	NA	NA	0.118	0.177	0.272	0.808	0.589	0.921	1.206	0.476	0.356	0.142	0.361	0.446	0.59	0.528	0.443	0.252	1.23	0.658	0.604	0.128	0.07	0.877	0.789	0.413	0.293	0.261	0.268	1.513	0.618	0.186
1881	0.275	0.195	0.453	0.162	0.206	0.135	0.247	0.39	0.413	0.626	0.452	NA	NA	0.106	0.168	0.242	0.759	0.506	0.783	0.854	0.42	0.302	0.2	0.399	0.452	0.449	0.377	0.367	0.293	1.08	0.503	0.439	0.089	0.076	0.836	0.716	0.332	0.212	0.301	0.281	1.517	0.488	0.177
1882	0.377	0.268	0.57	0.197	0.232	0.163	0.218	0.366	0.534	0.605	0.448	NA	NA	0.105	0.154	0.196	0.744	0.568	0.783	0.788	0.48	0.349	0.159	0.406	0.477	0.551	0.413	0.343	0.236	1.502	0.595	0.551	0.094	0.053	0.965	0.791	0.275	0.235	0.277	0.235	1.918	0.608	0.229
1883	0.336	0.263	0.487	0.19	0.222	0.191	0.243	0.463	0.583	0.612	0.437	NA	NA	0.134	0.173	0.249	1.023	0.743	1.139	0.961	0.56	0.377	0.147	0.471	0.569	0.553	0.395	0.317	0.291	1.57	0.563	0.664	0.133	0.191	1.289	1.228	0.324	0.264	0.314	0.301	1.898	0.628	0.222
1884	0.254	0.199	0.498	0.207	0.281	0.225	0.279	0.43	0.542	0.693	0.513	NA	NA	0.141	0.175	0.341	0.833	0.783	1.019	0.884	0.512	0.461	0.229	0.499	0.583	0.458	0.394	0.383	0.259	1.828	0.711	0.771	0.162	0.163	1.242	1.164	0.352	0.221	0.389	0.313	2.351	0.743	0.251
1885	0.364	0.27	0.597	0.203	0.429	0.267	0.287	0.478	0.588	0.728	0.577	NA	NA	0.139	0.18	0.325	1.489	1.044	1.608	0.949	0.734	0.611	0.423	0.621	0.844	0.592	0.674	0.401	0.438	2.288	0.815	0.967	0.367	0.325	1.672	1.638	0.58	0.387	0.603	0.679	2.947	0.854	0.288
1886	0.33	0.214	0.502	0.128	0.298	0.212	0.306	0.429	0.59	0.493	0.491	NA	NA	0.171	0.265	0.327	0.778	0.561	1.012	0.819	0.577	0.519	0.263	0.392	0.542	0.368	0.365	0.396	0.344	1.514	0.746	0.636	0.237	0.238	1.149	0.939	0.427	0.363	0.347	0.351	1.779	0.664	0.271
1887	0.273	0.225	0.362	0.182	0.259	0.296	0.329	0.466	0.576	0.514	0.47	0.622	NA	0.172	0.254	0.332	1.086	0.726	0.995	0.785	0.728	0.411	0.22	0.438	0.556	0.499	0.445	0.323	0.231	1.561	0.572	0.602	0.231	0.209	1.162	1.029	0.413	0.321	0.419	0.42	1.789	0.538	0.27
1888	0.368	0.245	0.31	0.23	0.203	0.269	0.36	0.521	0.572	0.754	0.638	0.58	NA	0.224	0.258	0.398	1.854	0.698	0.95	0.776	0.794	0.565	0.22	0.364	0.486	0.531	0.375	0.342	0.232	1.454	0.619	0.462	0.171	0.13	1.441	1.096	0.309	0.315	0.424	0.382	1.566	0.402	0.253
1889	0.394	0.267	0.472	0.233	0.345	0.308	0.337	0.677	0.8	0.865	0.684	0.972	NA	0.244	0.283	0.513	1.489	0.828	1.257	0.922	0.91	0.598	0.225	0.405	0.553	0.42	0.337	0.402	0.219	1.575	0.677	0.569	0.331	0.271	1.391	1.156	0.494	0.469	0.358	0.346	1.539	0.537	0.267
1890	0.324	0.17	0.518	0.188	0.202	0.261	0.318	0.556	0.578	0.676	0.49	0.656	NA	0.172	0.221	0.383	0.913	0.669	0.841	0.73	0.82	0.544	0.174	0.356	0.526	0.336	0.27	0.327	0.288	1.08	0.613	0.521	0.195	0.195	1.163	1.011	0.416	0.36	0.409	0.353	1.141	0.49	0.187
1891	0.348	0.208	0.447	0.132	0.213	0.29	0.482	0.542	0.682	0.766	0.53	1.242	NA	0.228	0.244	0.37	1.308	0.971	1.092	0.67	0.852	0.578	0.233	0.382	0.548	0.526	0.357	0.447	0.372	1.407	0.55	0.471	0.17	0.191	2.06	1.646	0.418	0.324	0.468	0.412	1.62	0.553	0.286
1892	0.36	0.252	0.534	0.2	0.322	0.338	0.469	0.735	0.809	0.84	0.687	0.994	NA	0.266	0.261	0.404	1.364	1.096	1.601	1.193	0.985	0.715	0.323	0.489	0.771	0.49	0.401	0.624	0.369	1.42	0.915	0.839	0.266	0.294	2.54	2.043	0.472	0.394	0.539	0.493	1.923	0.557	0.333
1893	0.279	0.133	0.422	0.226	0.233	0.337	0.327	0.533	0.604	0.596	0.481	1.066	NA	0.163	0.11	0.299	1.062	0.641	0.982	1.1	0.837	0.494	0.159	0.319	0.561	0.388	0.324	0.415	0.232	1.225	0.586	0.486	0.155	0.23	1.713	1.299	0.372	0.295	0.367	0.429	1.519	0.382	0.191
1894	0.482	0.271	0.411	0.307	0.242	0.34	0.457	0.634	0.723	0.681	0.562	1.297	NA	0.293	0.218	0.435	1.34	0.796	1.53	1.495	0.756	0.593	0.283	0.539	0.636	0.534	0.41	0.368	0.3	1.86	0.793	0.615	0.307	0.29	1.785	1.519	0.459	0.321	0.484	0.5	2.21	0.488	0.268
1895	0.613	0.374	0.61	0.376	0.248	0.424	0.514	0.745	0.897	0.846	0.618	1.322	NA	0.207	0.229	0.492	1.594	1.087	1.908	2.278	1.037	0.665	0.352	0.466	0.759	0.677	0.542	0.441	0.296	1.828	0.949	0.783	0.306	0.409	2.221	1.958	0.468	0.391	0.509	0.641	2.119	0.587	0.39
1896	0.395	0.259	0.486	0.307	0.234	0.386	0.424	0.709	0.812	0.647	0.697	1.077	NA	0.22	0.163	0.447	0.765	0.79	0.958	1.32	0.871	0.509	0.442	0.464	0.713	0.593	0.458	0.523	0.324	1.618	0.788	0.665	0.246	0.291	1.331	1.445	0.453	0.359	0.471	0.462	1.822	0.581	0.211
1897	0.503	0.323	0.508	0.223	0.25	0.347	0.392	0.705	0.909	0.76	0.655	1.113	NA	0.239	0.194	0.411	0.933	0.912	0.868	1.094	0.787	0.518	0.239	0.476	0.747	0.566	0.444	0.56	0.3	1.732	0.714	0.589	0.191	0.318	1.274	1.225	0.376	0.375	0.466	0.504	1.907	0.512	0.267
1898	0.609	0.363	0.598	0.309	0.285	0.387	0.409	0.974	0.875	1.101	1.109	1.314	NA	0.23	0.26	0.492	1.575	1.464	1.327	1.324	0.935	0.602	0.383	0.562	0.748	0.816	0.675	0.717	0.296	1.966	0.871	0.879	0.403	0.458	2.031	1.654	0.583	0.532	0.586	0.586	2.082	0.572	0.481
1899	0.36	0.212	0.494	0.194	0.21	0.213	0.29	0.724	0.78	0.704	0.704	1.271	NA	0.179	0.103	0.411	0.998	0.886	0.688	0.535	0.661	0.338	0.304	0.478	0.76	0.527	0.469	0.537	0.34	1.529	0.729	0.715	0.26	0.375	1.754	1.313	0.432	0.379	0.413	0.326	1.695	0.442	0.299
1900	0.445	0.266	0.493	0.337	0.271	0.291	0.358	0.783	0.879	0.792	0.667	1.371	NA	0.164	0.114	0.442	1.486	1.037	0.956	0.673	0.866	0.45	0.359	0.659	0.793	0.75	0.823	0.615	0.245	2.138	0.73	0.696	0.339	0.462	2.431	1.987	0.483	0.477	0.562	0.597	2.137	0.543	0.348
1901	0.38	0.22	0.324	0.245	0.202	0.226	0.29	0.735	0.883	0.719	0.597	1.058	NA	0.084	0.114	0.373	1.24	1.192	0.954	0.714	0.718	0.364	0.202	0.38	0.566	0.555	0.508	0.468	0.334	1.939	0.637	0.623	0.16	0.33	2.023	1.759	0.354	0.379	0.384	0.404	1.805	0.491	0.216
1902	0.434	0.247	0.421	0.303	0.288	0.316	0.364	0.752	0.806	0.697	0.57	1.236	1.068	0.117	0.137	0.433	1.221	1.151	0.976	0.653	0.746	0.437	0.277	0.481	0.561	0.652	0.606	0.518	0.327	2.035	0.802	0.813	0.213	0.348	1.877	1.372	0.439	0.413	0.469	0.365	2.157	0.546	0.3
1903	0.433	0.272	0.442	0.288	0.204	0.268	0.311	0.758	0.739	0.862	0.521	1.041	0.961	0.083	0.148	0.459	1.02	1.114	0.907	0.818	0.662	0.375	0.365	0.508	0.8	0.609	0.629	0.536	0.322	2.316	0.807	0.921	0.207	0.334	1.846	1.606	0.476	0.427	0.462	0.422	2.41	0.678	0.368
1904	0.455	0.273	0.44	0.268	0.23	0.212	0.314	0.832	0.754	0.931	0.759	1.02	0.917	0.075	0.17	0.577	0.824	1.051	0.966	1.162	0.589	0.419	0.349	0.616	0.821	0.658	0.651	0.736	0.436	2.234	0.816	0.69	0.286	0.443	1.723	1.742	0.502	0.478	0.45	0.497	2.331	0.562	0.365
1905	0.395	0.293	0.382	0.339	0.296	0.219	0.282	0.948	0.839	0.857	0.549	1.095	1.145	0.086	0.143	0.537	0.787	1.279	1.236	1.125	0.699	0.47	0.366	0.63	0.784	0.572	0.558	0.702	0.375	2.518	0.708	0.721	0.338	0.445	1.924	1.657	0.454	0.471	0.465	0.459	2.493	0.56	0.388
1906	0.546	0.355	0.424	0.686	0.271	0.264	0.302	1.045	1.127	0.935	0.557	1.389	1.39	0.196	0.163	0.631	0.995	1.565	1.201	1.323	0.712	0.501	0.35	0.663	0.91	0.773	0.82	0.847	0.283	2.811	0.807	0.906	0.382	0.533	3.171	2.902	0.606	0.692	0.559	0.548	3.098	0.617	0.574
1907	0.695	0.402	0.644	0.687	0.359	0.302	0.357	1.067	1.426	1.098	0.856	1.428	1.856	0.321	0.27	0.806	1.153	1.501	1.799	2.144	0.933	0.785	0.636	0.891	1.178	0.934	1.064	1.058	0.467	3.086	1.287	1.149	0.712	0.804	4.098	3.997	0.945	0.952	0.674	0.738	3.171	0.923	0.759
1908	0.675	0.482	0.602	0.544	0.356	0.31	0.395	1.111	1.183	0.879	0.876	2.231	2.294	0.26	0.237	0.792	1.137	1.584	1.552	2.588	0.919	0.578	0.396	0.803	1.106	0.895	0.962	1.142	0.352	3.099	1.137	1.053	0.458	0.728	3.87	3.464	0.823	0.869	0.761	0.565	3.475	0.724	0.516
1909	0.565	0.41	0.658	0.728	0.432	0.403	0.442	0.953	1.115	1.319	0.948	1.821	1.501	0.33	0.314	0.921	1.528	1.201	1.507	1.927	0.967	0.676	0.63	0.963	0.994	0.937	0.871	0.885	0.726	2.441	1.289	1.283	0.764	0.847	2.971	2.453	0.953	0.79	0.641	0.509	2.522	0.734	0.614
1910	0.576	0.388	0.598	0.469	0.286	0.378	0.45	0.83	0.95	0.971	0.857	1.756	1.613	0.26	0.218	0.905	1.151	0.888	1.193	1.687	0.858	0.572	0.441	0.741	0.921	0.696	0.656	0.764	0.402	1.903	0.995	0.814	0.766	0.745	1.896	1.743	0.801	0.619	0.615	0.466	1.911	0.742	0.529
1911	0.688	0.471	0.527	0.551	0.388	0.425	0.472	0.917	0.931	1.028	0.849	2.014	2.315	0.256	0.153	0.998	1.07	1.186	1.146	1.796	0.926	0.659	0.526	0.577	0.682	0.861	0.705	0.656	0.408	2.081	1.105	1.091	0.727	0.615	1.821	1.767	0.813	0.716	0.641	0.414	2.267	0.73	0.598
1912	0.607	0.444	0.478	0.453	0.463	0.394	0.344	0.877	0.84	1.007	0.788	1.957	3.014	0.25	0.28	0.968	1.002	1.033	1.109	1.643	0.938	0.646	0.47	0.566	0.738	0.808	0.711	0.586	0.455	2.164	0.935	0.872	0.694	0.549	1.53	1.397	0.751	0.766	0.648	0.422	2.163	0.574	0.515
1913	0.678	0.503	0.602	0.575	0.324	0.465	0.532	0.839	0.896	0.958	0.708	2.479	3.681	0.411	0.305	1.149	1.278	1.061	1.4	1.791	1.268	0.765	0.572	0.708	0.928	0.969	0.899	0.651	0.597	3.321	1.159	1.026	0.909	0.773	2.574	2.115	0.869	0.907	0.774	0.486	3.003	0.663	0.683
1914	0.802	0.631	0.616	0.619	0.44	0.451	0.499	1.057	1.265	1.024	0.716	2.298	3.876	0.398	0.346	1.211	1.925	1.359	1.575	1.797	1.121	0.707	0.632	0.59	0.995	1.016	0.862	0.651	0.494	3.18	1.317	1.326	0.804	0.842	2.77	1.994	0.965	1.022	0.805	0.513	2.882	0.568	0.712
1915	0.801	0.55	0.483	0.514	0.336	0.399	0.569	0.991	1.048	0.946	0.653	2.147	2.817	0.268	0.241	1.092	1.421	1.234	1.759	1.644	1.055	0.648	0.464	0.482	0.806	0.911	0.96	0.59	0.497	2.738	1.192	1.136	0.68	0.764	2.566	1.805	0.806	0.707	0.602	0.298	2.355	0.44	0.486
1916	0.66	0.614	0.658	0.461	0.427	0.354	0.529	1.085	1.074	0.951	0.693	1.603	2.447	0.395	0.296	1.099	1.418	1.017	1.554	1.565	0.917	0.702	0.506	0.613	0.931	0.951	0.868	0.804	0.485	2.658	1.301	1.193	0.672	0.754	2.499	1.793	1.042	0.92	0.807	0.567	2.201	0.586	0.509
