# King - Cathedral Peak - TSME - ITRDB CA748
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43327
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43327.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca748bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca748bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Cathedral Peak - TSME - ITRDB CA748
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Cathedral Peak
#   Location: California
#   Northernmost_Latitude: 37.5
#   Southernmost_Latitude: 37.5
#   Easternmost_Longitude: -119.4
#   Westernmost_Longitude: -119.4
#   Elevation_m: 2146
#--------------------
# Data_Collection
#   Collection_Name: CA748
#   First_Year: 1522
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CPH02B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH02B_2; units are 0.1 reflectance intensity
## CPH03A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH03A_2; units are 0.1 reflectance intensity
## CPH03B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH03B_2; units are 0.1 reflectance intensity
## CPH04A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH04A_2; units are 0.1 reflectance intensity
## CPH04B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH04B_2; units are 0.1 reflectance intensity
## CPH05A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH05A_2; units are 0.1 reflectance intensity
## CPH05B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH05B_2; units are 0.1 reflectance intensity
## CPH06B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH06B_2; units are 0.1 reflectance intensity
## CPH07A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH07A_2; units are 0.1 reflectance intensity
## CPH07B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH07B_2; units are 0.1 reflectance intensity
## CPH07C_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH07C_2; units are 0.1 reflectance intensity
## CPH08A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH08A_2; units are 0.1 reflectance intensity
## CPH09A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH09A_2; units are 0.1 reflectance intensity
## CPH09B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH09B_2; units are 0.1 reflectance intensity
## CPH09C_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH09C_2; units are 0.1 reflectance intensity
## CPH10A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH10A_2; units are 0.1 reflectance intensity
## CPH10B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH10B_2; units are 0.1 reflectance intensity
## CPH11A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH11A_2; units are 0.1 reflectance intensity
## CPH11B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH11B_2; units are 0.1 reflectance intensity
## CPH11C_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH11C_2; units are 0.1 reflectance intensity
## CPH11D_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH11D_2; units are 0.1 reflectance intensity
## CPH12A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH12A_2; units are 0.1 reflectance intensity
## CPH12B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH12B_2; units are 0.1 reflectance intensity
## CPH13A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH13A_2; units are 0.1 reflectance intensity
## CPH13B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH13B_2; units are 0.1 reflectance intensity
## CPH14A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH14A_2; units are 0.1 reflectance intensity
## CPH15A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH15A_2; units are 0.1 reflectance intensity
## CPH15B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH15B_2; units are 0.1 reflectance intensity
## CPH17B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH17B_2; units are 0.1 reflectance intensity
## CPH19A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH19A_2; units are 0.1 reflectance intensity
## CPH19B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH19B_2; units are 0.1 reflectance intensity
## CPH23A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH23A_2; units are 0.1 reflectance intensity
## CPH23B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH23B_2; units are 0.1 reflectance intensity
## CPH24A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH24A_2; units are 0.1 reflectance intensity
## CPH24B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH24B_2; units are 0.1 reflectance intensity
## CPH27A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH27A_2; units are 0.1 reflectance intensity
## CPH27B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH27B_2; units are 0.1 reflectance intensity
## CPH29B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH29B_2; units are 0.1 reflectance intensity
## CPH29C_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH29C_2; units are 0.1 reflectance intensity
## CPH29D_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH29D_2; units are 0.1 reflectance intensity
## CPH30AS__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH30AS_; units are 0.1 reflectance intensity
## CPH30B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH30B_2; units are 0.1 reflectance intensity
## CPH32A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH32A_2; units are 0.1 reflectance intensity
## CPH32B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH32B_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	CPH02B_2_raw	CPH03A_2_raw	CPH03B_2_raw	CPH04A_2_raw	CPH04B_2_raw	CPH05A_2_raw	CPH05B_2_raw	CPH06B_2_raw	CPH07A_2_raw	CPH07B_2_raw	CPH07C_2_raw	CPH08A_2_raw	CPH09A_2_raw	CPH09B_2_raw	CPH09C_2_raw	CPH10A_2_raw	CPH10B_2_raw	CPH11A_2_raw	CPH11B_2_raw	CPH11C_2_raw	CPH11D_2_raw	CPH12A_2_raw	CPH12B_2_raw	CPH13A_2_raw	CPH13B_2_raw	CPH14A_2_raw	CPH15A_2_raw	CPH15B_2_raw	CPH17B_2_raw	CPH19A_2_raw	CPH19B_2_raw	CPH23A_2_raw	CPH23B_2_raw	CPH24A_2_raw	CPH24B_2_raw	CPH27A_2_raw	CPH27B_2_raw	CPH29B_2_raw	CPH29C_2_raw	CPH29D_2_raw	CPH30AS__raw	CPH30B_2_raw	CPH32A_2_raw	CPH32B_2_raw
1910	1.85	1.659	1.61	1.912	NA	1.868	1.808	1.848	1.96	1.639	1.573	NA	NA	1.85	1.579	1.555	1.643	1.555	1.638	1.555	1.581	1.656	1.689	NA	1.663	1.653	1.848	1.748	1.542	1.746	1.62	1.83	1.829	1.619	1.811	1.384	1.845	1.481	1.594	1.651	1.459	1.607	1.589	NA
1911	1.806	1.623	1.6	1.826	NA	1.805	1.734	1.829	1.914	1.507	1.456	NA	NA	1.785	1.514	1.509	1.558	1.516	1.586	1.441	1.457	1.631	1.647	NA	1.607	1.635	1.791	1.709	1.515	1.799	1.619	1.789	1.803	1.527	1.709	1.328	1.615	1.522	1.591	1.609	1.502	1.491	1.529	NA
1912	1.751	1.605	1.585	1.847	NA	1.765	1.715	1.809	1.871	1.527	1.447	NA	NA	1.785	1.5	1.493	1.565	1.474	1.597	1.463	1.467	1.663	1.634	NA	1.572	1.583	1.756	1.687	1.44	1.869	1.535	1.697	1.706	1.47	1.761	1.348	1.54	1.503	1.491	1.537	1.451	1.503	1.591	NA
1913	1.794	1.659	1.616	1.851	NA	1.835	1.76	1.826	1.881	1.531	1.462	NA	NA	1.793	1.566	1.453	1.522	1.486	1.617	1.513	1.509	1.641	1.651	NA	1.61	1.641	1.696	1.663	1.507	1.745	1.538	1.662	1.688	1.357	1.631	1.309	1.504	1.53	1.479	1.568	1.394	1.46	1.527	NA
1914	1.78	1.704	1.669	1.861	NA	1.796	1.714	1.877	1.864	1.511	1.423	NA	NA	1.837	1.593	1.527	1.574	1.568	1.62	1.49	1.548	1.733	1.718	NA	1.609	1.683	1.73	1.707	1.515	1.736	1.603	1.716	1.78	1.544	1.676	1.328	1.594	1.58	1.541	1.589	1.544	1.528	1.695	NA
1915	1.74	1.671	1.698	1.85	NA	1.862	1.752	1.857	1.871	1.557	1.473	NA	NA	1.756	1.601	1.555	1.593	1.556	1.666	1.531	1.545	1.673	1.688	NA	1.464	1.68	1.866	1.764	1.648	1.78	1.566	1.781	1.785	1.609	1.648	1.302	1.627	1.621	1.568	1.61	1.599	1.546	1.571	1.479
1916	1.762	1.63	1.586	1.882	NA	1.805	1.695	1.837	1.821	1.529	1.413	NA	NA	1.723	1.582	1.573	1.5	1.499	1.598	1.457	1.533	1.623	1.665	NA	1.639	1.657	1.777	1.739	1.568	1.721	1.528	1.771	1.748	1.653	1.543	1.258	1.593	1.592	1.51	1.552	1.581	1.486	1.446	1.285
1917	1.746	1.596	1.646	1.807	NA	1.813	1.68	1.838	1.844	1.54	1.352	NA	NA	1.696	1.57	1.619	1.523	1.491	1.617	1.501	1.526	1.629	1.655	NA	1.557	1.651	1.806	1.787	1.564	1.767	1.591	1.871	1.786	1.604	1.558	1.273	1.616	1.528	1.501	1.575	1.695	1.449	1.381	1.514
1918	1.809	1.598	1.653	1.818	NA	1.747	1.742	1.832	1.809	1.542	1.343	NA	NA	1.648	1.564	1.615	1.513	1.371	1.606	1.504	1.517	1.643	1.673	NA	1.578	1.647	1.844	1.714	1.556	1.676	1.58	1.896	1.776	1.571	1.547	1.285	1.541	1.441	1.439	1.546	1.609	1.439	1.339	1.558
1919	1.827	1.605	1.747	1.832	NA	1.779	1.73	1.923	1.912	1.58	1.389	NA	2.016	1.747	1.617	1.658	1.573	1.505	1.694	1.556	1.58	1.657	1.757	NA	1.598	1.652	1.807	1.76	1.576	1.725	1.534	1.852	1.762	1.598	1.583	1.296	1.532	1.555	1.561	1.604	1.504	1.472	1.409	1.485
1920	1.798	1.595	1.63	1.799	NA	1.737	1.668	1.828	1.799	1.551	1.372	NA	1.936	1.728	1.561	1.598	1.523	1.492	1.609	1.473	1.543	1.618	1.658	NA	1.566	1.573	1.706	1.725	1.535	1.716	1.534	1.778	1.789	1.541	1.643	1.208	1.534	1.584	1.476	1.591	1.551	1.431	1.297	1.456
1921	1.795	1.632	1.634	1.807	NA	1.738	1.718	1.893	1.834	1.552	1.397	NA	1.937	1.782	1.573	1.58	1.565	1.536	1.627	1.486	1.517	1.636	1.655	NA	1.546	1.553	1.719	1.694	1.498	1.718	1.559	1.791	1.82	1.61	1.586	1.23	1.589	1.561	1.524	1.554	1.545	1.464	1.493	1.464
1922	1.766	1.59	1.645	1.795	NA	1.74	1.712	1.818	1.741	1.501	1.363	NA	1.902	1.679	1.566	1.538	1.516	1.481	1.515	1.43	1.465	1.67	1.693	NA	1.505	1.578	1.639	1.622	1.532	1.647	1.529	1.724	1.746	1.643	1.522	1.192	1.531	1.494	1.531	1.541	1.452	1.443	1.345	1.45
1923	1.777	1.642	1.689	1.85	NA	1.8	1.683	1.88	1.795	1.512	1.367	NA	1.895	1.794	1.568	1.561	1.491	1.475	1.546	1.458	1.552	1.65	1.708	NA	1.526	1.624	1.722	1.636	1.526	1.697	1.528	1.683	1.783	1.69	1.53	1.15	1.581	1.521	1.489	1.51	1.488	1.474	1.389	1.312
1924	1.865	1.68	1.665	1.835	NA	1.78	1.706	1.86	1.795	1.523	1.389	NA	1.93	1.833	1.586	1.536	1.44	1.485	1.572	1.532	1.548	1.661	1.742	NA	1.546	1.667	1.724	1.74	1.513	1.779	1.561	1.75	1.797	1.548	1.54	1.173	1.537	1.527	1.445	1.552	1.599	1.498	1.315	1.363
1925	1.812	1.751	1.691	1.827	NA	1.798	1.665	1.793	1.694	1.489	1.392	NA	1.934	1.75	1.476	1.58	1.485	1.402	1.483	1.47	1.489	1.637	1.736	NA	1.556	1.62	1.671	1.65	1.483	1.687	1.501	1.633	1.675	1.462	1.505	1.155	1.511	1.501	1.551	1.516	1.549	1.452	1.378	1.361
1926	1.775	1.725	1.749	1.816	NA	1.819	1.706	1.842	1.687	1.569	1.57	NA	1.889	1.783	1.574	1.587	1.583	1.51	1.51	1.567	1.503	1.686	1.762	1.657	1.578	1.69	1.706	1.673	1.529	1.694	1.552	1.734	1.819	1.649	1.595	1.251	1.58	1.515	1.521	1.594	1.66	1.48	1.368	1.44
1927	1.746	1.648	1.663	1.708	NA	1.754	1.622	1.839	1.63	1.455	1.412	NA	1.837	1.699	1.559	1.542	1.537	1.47	1.497	1.47	1.417	1.647	1.724	1.645	1.562	1.714	1.71	1.689	1.492	1.645	1.534	1.766	1.593	1.668	1.627	1.213	1.558	1.618	1.582	1.556	1.541	1.504	1.364	1.415
1928	1.762	1.631	1.674	1.755	NA	1.786	1.672	1.876	1.711	1.538	1.588	NA	1.793	1.826	1.583	1.628	1.561	1.547	1.611	1.547	1.478	1.687	1.782	1.657	1.582	1.817	1.815	1.789	1.561	1.666	1.562	1.838	1.599	1.612	1.676	1.286	1.578	1.68	1.599	1.573	1.732	1.602	1.468	1.484
1929	1.856	1.626	1.584	1.783	NA	1.73	1.634	1.816	1.726	1.487	1.428	NA	1.736	1.759	1.575	1.596	1.532	1.447	1.515	1.495	1.455	1.59	1.706	1.67	1.573	1.802	1.831	1.601	1.526	1.592	1.465	1.738	1.6	1.419	1.604	1.208	1.545	1.504	1.594	1.537	1.602	1.523	1.347	1.42
1930	1.831	1.583	1.571	1.726	NA	1.709	1.623	1.793	1.687	1.471	1.395	NA	1.798	1.741	1.535	1.62	1.497	1.417	1.484	1.416	1.428	1.623	1.758	1.598	1.549	1.853	1.732	1.625	1.52	1.53	1.449	1.689	1.616	1.465	1.581	1.229	1.551	1.502	1.535	1.548	1.583	1.447	1.328	1.334
1931	1.805	1.697	1.781	1.769	NA	1.817	1.643	1.852	1.726	1.523	1.516	NA	1.822	1.801	1.586	1.577	1.581	1.465	1.591	1.517	1.515	1.648	1.767	1.632	1.613	1.812	1.732	1.663	1.529	1.628	1.543	1.805	1.616	1.573	1.678	1.239	1.581	1.622	1.556	1.607	1.768	1.531	1.464	1.372
1932	1.781	1.638	1.675	1.682	NA	1.718	1.594	1.833	1.72	1.536	1.428	NA	1.785	1.71	1.484	1.539	1.596	1.479	1.5	1.453	1.446	1.63	1.671	1.586	1.641	1.744	1.709	1.677	1.495	1.586	1.498	1.826	1.605	1.623	1.586	1.226	1.525	1.63	1.579	1.574	1.727	1.506	1.416	1.341
1933	1.812	1.58	1.571	1.724	NA	1.719	1.635	1.867	1.704	1.494	1.298	NA	1.756	1.681	1.505	1.571	1.582	1.443	1.513	1.504	1.465	1.618	1.652	1.499	1.513	1.53	1.757	1.648	1.519	1.584	1.452	1.817	1.586	1.533	1.627	1.214	1.588	1.545	1.489	1.584	1.461	1.521	1.415	1.322
1934	1.796	1.62	1.61	1.757	NA	1.742	1.638	1.856	1.73	1.571	1.315	NA	1.744	1.698	1.547	1.478	1.515	1.472	1.514	1.46	1.492	1.576	1.612	1.477	1.529	1.523	1.803	1.59	1.517	1.513	1.361	1.737	1.548	1.486	1.595	1.236	1.595	1.595	1.592	1.607	1.478	1.574	1.354	1.285
1935	1.758	1.618	1.575	1.658	NA	1.721	1.648	1.872	1.718	1.483	1.359	NA	1.708	1.682	1.561	1.559	1.478	1.517	1.536	1.511	1.427	1.57	1.588	1.565	1.648	1.529	1.695	1.695	1.532	1.567	1.538	1.774	1.68	1.745	1.734	1.266	1.581	1.579	1.612	1.608	1.499	1.531	1.426	1.391
1936	1.751	1.732	1.585	1.683	NA	1.775	1.624	1.854	1.73	1.476	1.391	NA	1.722	1.792	1.552	1.578	1.571	1.486	1.556	1.554	1.454	1.582	1.634	1.546	1.797	1.606	1.622	1.671	1.528	1.594	1.517	1.822	1.665	1.739	1.651	1.316	1.609	1.633	1.699	1.633	1.515	1.602	1.325	1.446
1937	1.79	1.611	1.568	1.703	NA	1.785	1.665	1.777	1.777	1.484	1.406	NA	1.736	1.756	1.514	1.543	1.571	1.465	1.536	1.534	1.42	1.546	1.6	1.57	1.858	1.646	1.584	1.674	1.505	1.565	1.424	1.785	1.659	1.72	1.669	1.28	1.602	1.52	1.637	1.589	1.491	1.676	1.326	1.386
1938	1.75	1.639	1.668	1.619	NA	1.768	1.604	1.814	1.734	1.466	1.342	NA	1.735	1.725	1.488	1.555	1.594	1.431	1.505	1.496	1.381	1.564	1.615	1.623	1.752	1.62	1.621	1.688	1.48	1.579	1.456	1.746	1.623	1.602	1.597	1.312	1.596	1.539	1.749	1.564	1.561	1.611	1.438	1.386
1939	1.744	1.598	1.701	1.717	NA	1.801	1.578	1.849	1.765	1.562	1.448	NA	1.719	1.782	1.578	1.523	1.548	1.49	1.69	1.565	1.468	1.533	1.682	1.584	1.607	1.768	1.711	1.701	1.516	1.571	1.466	1.775	1.568	1.669	1.659	1.266	1.655	1.509	1.569	1.591	1.425	1.626	1.371	1.309
1940	1.736	1.563	1.6	1.697	NA	1.735	1.555	1.768	1.767	1.541	1.341	NA	1.696	1.693	1.519	1.57	1.6	1.481	1.502	1.517	1.411	1.554	1.619	1.658	1.59	1.651	1.758	1.705	1.553	1.608	1.447	1.827	1.665	1.652	1.57	1.216	1.509	1.647	1.601	1.614	1.417	1.37	1.262	1.294
1941	1.731	1.587	1.541	1.559	NA	1.643	1.487	1.734	1.766	1.436	1.289	NA	1.693	1.648	1.468	1.524	1.619	1.396	1.451	1.438	1.389	1.526	1.549	1.597	1.629	1.525	1.661	1.665	1.475	1.61	1.503	1.656	1.582	1.624	1.518	1.152	1.533	1.615	1.61	1.531	1.409	1.507	1.258	1.267
1942	1.782	1.626	1.712	1.781	NA	1.801	1.627	1.771	1.756	1.449	1.462	NA	1.644	1.675	1.51	1.603	1.609	1.464	1.516	1.483	1.38	1.616	1.604	1.581	1.821	1.616	1.88	1.85	1.509	1.658	1.6	1.84	1.629	1.832	1.62	1.206	1.609	1.564	1.563	1.601	1.594	1.596	1.506	1.413
1943	1.748	1.67	1.724	1.761	NA	1.835	1.671	1.808	1.741	1.402	1.439	NA	1.671	1.66	1.506	1.632	1.654	1.461	1.438	1.507	1.407	1.584	1.624	1.548	1.709	1.497	1.765	1.822	1.496	1.601	1.504	1.772	1.626	1.776	1.615	1.261	1.62	1.534	1.492	1.585	1.543	1.611	1.458	1.407
1944	1.752	1.637	1.619	1.527	1.708	1.784	1.605	1.872	1.676	1.438	1.369	NA	1.64	1.615	1.472	1.589	1.616	1.467	1.434	1.515	1.405	1.622	1.584	1.519	1.527	1.427	1.688	1.731	1.553	1.618	1.41	1.774	1.607	1.629	1.626	1.195	1.564	1.47	1.591	1.576	1.355	1.532	1.356	1.324
1945	1.729	1.627	1.653	1.529	1.7	1.697	1.577	1.876	1.641	1.415	1.367	NA	1.675	1.593	1.474	1.54	1.577	1.449	1.428	1.524	1.392	1.614	1.59	1.502	1.527	1.421	1.724	1.786	1.526	1.672	1.417	1.821	1.616	1.589	1.548	1.209	1.513	1.407	1.518	1.598	1.347	1.461	1.278	1.415
1946	1.768	1.643	1.738	1.504	1.733	1.699	1.598	1.824	1.68	1.479	1.447	NA	1.707	1.629	1.479	1.601	1.613	1.511	1.484	1.515	1.402	1.603	1.651	1.535	1.581	1.487	1.784	1.8	1.557	1.688	1.486	1.81	1.68	1.629	1.552	1.248	1.56	1.428	1.56	1.583	1.415	1.425	1.35	1.495
1947	1.799	1.665	1.768	1.59	1.717	1.748	1.566	1.923	1.633	1.448	1.53	NA	1.684	1.654	1.49	1.588	1.569	1.536	1.466	1.517	1.401	1.607	1.637	1.535	1.773	1.507	1.852	1.857	1.511	1.61	1.485	1.824	1.635	1.59	1.627	1.23	1.644	1.519	1.597	1.573	1.578	1.512	1.424	1.523
1948	1.812	1.66	1.675	1.531	1.612	1.73	1.523	1.827	1.612	1.439	1.429	NA	1.635	1.533	1.477	1.54	1.576	1.479	1.481	1.52	1.418	1.613	1.598	1.54	1.728	1.498	1.846	1.718	1.505	1.658	1.467	1.726	1.602	1.624	1.592	1.222	1.625	1.515	1.542	1.555	1.56	1.537	1.322	1.462
1949	1.76	1.583	1.654	1.496	1.608	1.645	1.538	1.864	1.593	1.479	1.374	NA	1.641	1.626	1.478	1.549	1.627	1.407	1.47	1.531	1.556	1.606	1.588	1.549	1.844	1.528	1.753	1.719	1.472	1.566	1.424	1.936	1.794	1.588	1.552	1.246	1.618	1.522	1.518	1.551	1.498	1.534	1.243	1.365
1950	1.712	1.648	1.597	1.488	1.596	1.69	1.498	1.806	1.535	1.458	1.337	NA	1.625	1.628	1.53	1.587	1.654	1.454	1.481	1.514	1.364	1.617	1.62	1.55	1.664	1.526	1.724	1.667	1.506	1.612	1.395	1.854	1.762	1.64	1.583	1.213	1.63	1.522	1.579	1.59	1.549	1.5	1.219	1.328
1951	1.788	1.682	1.659	1.556	1.573	1.719	1.496	1.912	1.604	1.522	1.591	NA	1.614	1.645	1.475	1.546	1.668	1.459	1.52	1.617	1.375	1.588	1.595	1.561	1.593	1.558	1.786	1.785	1.484	1.578	1.387	1.86	1.76	1.571	1.617	1.194	1.68	1.525	1.537	1.617	1.602	1.378	1.356	1.444
1952	1.76	1.628	1.615	1.421	1.583	1.637	1.558	1.811	1.524	1.475	1.513	NA	1.635	1.544	1.457	1.56	1.625	1.429	1.474	1.432	1.329	1.587	1.567	1.536	1.576	1.497	1.658	1.762	1.499	1.554	1.376	1.768	1.713	1.516	1.568	1.218	1.632	1.498	1.523	1.566	1.504	1.411	1.336	1.316
1953	1.765	1.608	1.588	1.462	1.567	1.624	1.573	1.84	1.547	1.458	1.453	NA	1.563	1.521	1.403	1.557	1.657	1.436	1.459	1.473	1.327	1.602	1.56	1.531	1.522	1.5	1.685	1.746	1.471	1.51	1.398	1.712	1.643	1.484	1.549	1.206	1.577	1.59	1.502	1.569	1.564	1.367	1.344	1.269
1954	1.777	1.637	1.642	1.504	1.567	1.659	1.554	1.843	1.602	1.462	1.39	NA	1.654	1.619	1.431	1.584	1.674	1.413	1.478	1.515	1.394	1.593	1.554	1.549	1.554	1.499	1.674	1.767	1.463	1.565	1.419	1.712	1.636	1.503	1.51	1.14	1.644	1.649	1.565	1.585	1.573	1.525	1.354	1.317
1955	1.751	1.587	1.573	1.467	1.567	1.638	1.556	1.801	1.606	1.448	1.349	NA	1.67	1.63	1.428	1.485	1.582	1.464	1.488	1.529	1.399	1.583	1.574	1.581	1.538	1.439	1.632	1.653	1.47	1.58	1.428	1.657	1.641	1.559	1.527	1.169	1.587	1.604	1.545	1.579	1.545	1.598	1.391	1.303
1956	1.744	1.563	1.536	1.411	1.607	1.667	1.515	1.744	1.621	1.402	1.304	NA	1.632	1.562	1.364	1.504	1.612	1.428	1.457	1.469	1.356	1.56	1.529	1.502	1.547	1.405	1.599	1.621	1.412	1.498	1.426	1.49	1.611	1.612	1.471	1.158	1.505	1.676	1.541	1.549	1.552	1.468	1.235	1.322
1957	1.75	1.648	1.563	1.525	1.593	1.741	1.542	1.834	1.606	1.42	1.383	NA	1.634	1.577	1.397	1.548	1.645	1.435	1.494	1.534	1.392	1.592	1.563	1.585	1.716	1.45	1.705	1.566	1.517	1.517	1.52	1.512	1.668	1.621	1.479	1.156	1.539	1.573	1.481	1.586	1.499	1.415	1.266	1.336
1958	1.775	1.639	1.555	1.507	1.53	1.634	1.52	1.796	1.607	1.437	1.489	NA	1.62	1.562	1.405	1.559	1.664	1.434	1.502	1.518	1.354	1.601	1.537	1.57	1.57	1.427	1.68	1.584	1.541	1.573	1.436	1.515	1.64	1.587	1.491	1.179	1.556	1.71	1.601	1.614	1.481	1.413	1.197	1.315
1959	1.786	1.659	1.559	1.565	1.512	1.673	1.546	1.853	1.603	1.463	1.439	NA	1.634	1.585	1.402	1.532	1.641	1.437	1.536	1.585	1.402	1.626	1.533	1.526	1.496	1.439	1.767	1.559	1.47	1.553	1.477	1.468	1.681	1.529	1.568	1.177	1.603	1.527	1.499	1.581	1.592	1.376	1.245	1.341
